,open,high,low,close,volume
2000-01-03,39.75,39.81,37.81,38.0,181500
2000-01-04,38.0,38.0,37.31,37.5,250900
2000-01-05,37.63,37.75,37.38,37.75,108100
2000-01-06,37.81,38.75,37.81,38.63,71000
2000-01-07,38.63,39.38,38.63,39.06,108300
2000-01-10,39.0,39.75,38.88,39.69,244100
2000-01-11,39.75,39.75,38.56,39.5,292800
2000-01-12,39.63,39.63,39.38,39.5,55600
2000-01-13,39.38,39.5,38.81,38.88,60300
2000-01-14,38.94,39.19,37.5,37.56,1043900
2000-01-18,37.56,38.19,37.38,38.19,95100
2000-01-19,38.06,38.81,38.06,38.5,96900
2000-01-20,38.31,38.44,37.81,37.88,65300
2000-01-21,37.88,38.19,37.5,38.19,151600
2000-01-24,38.06,38.13,37.69,37.75,75900
2000-01-25,37.81,38.0,37.19,37.25,298000
2000-01-26,37.25,37.25,36.63,36.94,182000
2000-01-27,37.0,37.88,37.0,37.75,226500
2000-01-28,37.81,38.13,37.38,37.75,268000
2000-01-31,37.75,37.88,37.63,37.88,144800
2000-02-01,37.88,38.25,37.44,37.94,164800
2000-02-02,37.25,38.12,37.25,37.88,142900
2000-02-03,37.88,37.94,37.69,37.88,113900
2000-02-04,37.88,37.94,36.5,36.69,1786200
2000-02-07,36.69,36.94,36.56,36.75,130000
2000-02-08,36.75,37.13,36.63,37.13,163200
2000-02-09,37.38,37.44,37.13,37.38,63900
2000-02-10,37.25,37.38,37.0,37.19,78000
2000-02-11,37.0,37.0,36.31,36.75,181000
2000-02-14,37.25,37.5,36.75,37.0,180800
2000-02-15,36.88,37.25,36.5,37.25,217000
2000-02-16,37.0,38.06,37.0,38.0,266300
2000-02-17,37.88,38.06,37.75,38.06,137200
2000-02-18,38.0,38.06,37.38,37.5,93100
2000-02-22,37.44,37.69,37.13,37.19,64500
2000-02-23,37.31,37.5,37.06,37.19,53700
2000-02-24,36.94,37.19,36.94,37.0,51600
2000-02-25,37.19,37.19,37.0,37.19,47900
2000-02-28,37.06,37.13,36.38,36.63,148000
2000-02-29,36.88,37.19,36.56,37.0,119500
2000-03-01,36.88,37.06,36.75,36.88,113400
2000-03-02,37.0,37.13,36.81,36.81,62300
2000-03-03,36.88,37.56,36.88,37.19,244500
2000-03-06,37.25,37.56,37.13,37.56,78300
2000-03-07,37.69,37.81,37.19,37.5,100200
2000-03-08,37.31,37.5,37.13,37.44,116600
2000-03-09,37.13,37.19,37.0,37.06,146100
2000-03-10,37.06,37.13,36.44,37.13,89900
2000-03-13,37.38,37.38,36.75,36.94,36000
2000-03-14,36.88,37.5,36.81,37.0,78000
2000-03-15,37.0,39.13,36.88,39.13,341800
2000-03-16,39.13,39.69,39.13,39.44,234000
2000-03-17,39.69,39.94,39.44,39.81,66500
2000-03-20,39.94,39.94,39.0,39.38,215100
2000-03-21,39.38,39.38,38.88,39.25,126800
2000-03-22,39.19,39.19,37.88,38.5,185800
2000-03-23,38.75,38.75,38.13,38.19,357400
2000-03-24,38.38,38.38,37.88,38.0,124600
2000-03-27,38.25,38.38,38.0,38.19,129000
2000-03-28,38.31,38.31,38.19,38.31,116600
2000-03-29,38.06,38.56,38.06,38.5,121900
2000-03-30,38.44,39.13,38.0,38.0,374100
2000-03-31,37.88,38.19,37.75,38.19,112500
2000-04-03,38.13,38.13,37.75,38.0,275400
2000-04-04,38.0,38.25,37.81,37.94,266700
2000-04-05,38.0,38.38,37.88,38.31,174000
2000-04-06,38.5,38.75,38.5,38.69,146200
2000-04-07,39.13,39.25,38.88,39.25,110000
2000-04-10,39.0,39.75,39.0,39.69,87300
2000-04-11,39.75,39.88,39.31,39.88,444600
2000-04-12,39.81,40.0,39.63,40.0,321400
2000-04-13,40.0,40.56,40.0,40.38,246700
2000-04-14,40.13,40.25,39.75,39.94,153200
2000-04-17,39.81,40.13,39.25,39.81,126600
2000-04-18,39.81,40.0,39.69,40.0,45800
2000-04-19,39.94,40.06,39.88,40.0,310600
2000-04-20,39.94,40.13,39.81,40.13,36400
2000-04-24,39.88,40.5,39.88,40.38,77300
2000-04-25,40.44,40.5,39.81,40.13,201600
2000-04-26,39.94,40.0,39.5,39.5,136500
2000-04-27,39.63,39.81,39.44,39.63,188500
2000-04-28,39.75,39.75,39.31,39.75,142300
2000-05-01,40.06,40.63,40.06,40.63,125600
2000-05-02,40.88,42.94,40.88,41.75,335900
2000-05-03,40.88,41.75,40.81,40.81,161300
2000-05-04,40.69,40.88,40.25,40.75,87400
2000-05-05,40.63,41.0,40.63,40.69,72900
2000-05-08,40.56,40.69,40.0,40.5,69900
2000-05-09,40.31,40.88,40.25,40.63,102300
2000-05-10,40.63,40.69,40.06,40.25,94100
2000-05-11,40.19,40.56,40.19,40.44,74100
2000-05-12,40.38,40.5,40.25,40.5,55800
2000-05-15,40.75,40.75,40.13,40.38,42500
2000-05-16,40.13,40.75,40.06,40.5,88100
2000-05-17,40.5,40.63,40.19,40.19,67700
2000-05-18,40.19,40.44,39.81,40.25,105400
2000-05-19,40.25,40.38,40.06,40.38,69800
2000-05-22,40.63,40.75,40.31,40.5,128400
2000-05-23,40.38,41.0,40.25,41.0,144600
2000-05-24,40.88,40.88,40.38,40.69,111000
2000-05-25,41.25,41.25,40.31,41.0,263200
2000-05-26,41.0,41.0,40.0,40.25,38300
2000-05-30,40.38,41.0,40.06,40.06,84200
2000-05-31,40.13,40.13,39.63,40.06,100800
2000-06-01,40.06,40.63,40.06,40.63,118000
2000-06-02,40.88,41.0,40.59,40.59,56500
2000-06-05,40.38,40.75,40.25,40.47,97600
2000-06-06,41.0,41.25,40.81,41.16,109600
