,open,high,low,close,volume
2000-01-03,19.31,19.31,18.0,18.0,67000
2000-01-04,17.75,18.56,17.75,18.0,34100
2000-01-05,18.06,18.5,18.0,18.31,35000
2000-01-06,18.19,19.0,18.06,18.94,39300
2000-01-07,18.88,18.94,18.5,18.63,35900
2000-01-10,18.69,18.69,18.38,18.56,33500
2000-01-11,18.63,18.63,18.5,18.5,34100
2000-01-12,18.5,18.63,18.44,18.63,46500
2000-01-13,18.63,19.0,18.5,18.88,47200
2000-01-14,19.0,19.0,18.5,18.5,59000
2000-01-18,18.38,18.38,17.88,18.13,37000
2000-01-19,18.13,18.44,18.0,18.19,53000
2000-01-20,18.25,18.63,17.75,17.94,38700
2000-01-21,18.06,18.38,17.75,18.19,55600
2000-01-24,18.56,18.56,17.88,17.88,60200
2000-01-25,17.94,17.94,17.13,17.13,33600
2000-01-26,17.19,17.75,17.13,17.75,45600
2000-01-27,17.88,18.19,17.88,18.06,41500
2000-01-28,18.06,18.31,17.5,17.63,45400
2000-01-31,17.69,18.38,17.69,18.06,57300
2000-02-01,18.0,18.0,17.31,17.56,29500
2000-02-02,17.44,17.69,17.31,17.63,61100
2000-02-03,17.63,17.75,17.38,17.63,30800
2000-02-04,17.56,17.56,17.13,17.38,50700
2000-02-07,17.13,17.38,17.0,17.38,31100
2000-02-08,17.56,17.69,17.0,17.13,35400
2000-02-09,17.25,17.63,16.63,16.88,49400
2000-02-10,16.81,17.0,16.44,16.88,261100
2000-02-11,16.88,17.06,15.94,16.0,67500
2000-02-14,15.94,16.5,15.81,16.44,28100
2000-02-15,16.63,16.88,16.31,16.88,38100
2000-02-16,16.88,17.06,16.25,16.25,43000
2000-02-17,16.44,16.94,16.38,16.5,41200
2000-02-18,16.56,16.56,15.88,15.94,30200
2000-02-22,15.94,16.0,15.63,15.94,61900
2000-02-23,16.06,16.19,15.38,15.75,47800
2000-02-24,15.75,15.88,15.31,15.38,20700
2000-02-25,15.44,15.5,15.25,15.31,31800
2000-02-28,15.25,15.56,15.0,15.31,55400
2000-02-29,15.31,16.19,15.06,15.06,97400
2000-03-01,15.0,15.06,14.56,14.56,61600
2000-03-02,14.56,15.0,14.56,14.94,78300
2000-03-03,14.88,15.13,14.88,15.0,32500
2000-03-06,15.0,16.0,15.0,15.56,89500
2000-03-07,15.69,15.91,15.0,15.0,111300
2000-03-08,15.75,15.94,15.75,15.75,76200
2000-03-09,15.56,15.81,15.38,15.44,80600
2000-03-10,15.38,16.16,15.19,16.0,83800
2000-03-13,15.63,16.0,15.31,15.69,42800
2000-03-14,15.81,15.88,15.69,15.81,69600
2000-03-15,15.81,17.31,15.69,17.25,70600
2000-03-16,17.31,18.56,17.31,18.56,184300
2000-03-17,18.25,19.0,18.25,18.94,133900
2000-03-20,18.94,19.63,18.94,19.63,137900
2000-03-21,19.5,19.75,19.19,19.75,176700
2000-03-22,19.75,20.0,18.81,18.81,169000
2000-03-23,18.63,18.81,18.0,18.69,199600
2000-03-24,18.5,19.0,18.0,18.88,30800
2000-03-27,18.75,19.0,18.19,18.88,33900
2000-03-28,18.75,18.81,17.63,18.31,31900
2000-03-29,18.19,18.19,17.81,17.94,67200
2000-03-30,18.06,19.13,18.06,19.13,41900
2000-03-31,19.31,21.13,19.0,20.75,209100
2000-04-03,20.38,20.38,20.0,20.0,86000
2000-04-04,20.0,20.38,19.5,20.25,77200
2000-04-05,20.31,20.31,19.31,19.56,43100
2000-04-06,19.69,20.0,19.63,19.88,49700
2000-04-07,19.88,20.44,19.88,20.31,20100
2000-04-10,20.19,20.38,19.81,19.81,35700
2000-04-11,19.81,20.38,19.69,20.0,187600
2000-04-12,20.13,20.25,19.94,19.94,147800
2000-04-13,19.94,20.0,19.31,19.94,109700
2000-04-14,20.0,20.25,19.81,19.88,109400
2000-04-17,19.81,19.81,19.31,19.5,40600
2000-04-18,19.5,19.5,18.75,18.94,86900
2000-04-19,19.06,19.56,19.06,19.5,79500
2000-04-20,19.44,20.0,19.38,19.94,251100
2000-04-24,19.75,20.63,19.75,20.56,78600
2000-04-25,20.94,22.0,20.69,21.13,172100
2000-04-26,21.13,21.25,20.0,20.31,73600
2000-04-27,20.31,21.63,20.19,21.0,89200
2000-04-28,20.88,20.94,20.25,20.94,32800
2000-05-01,20.81,21.5,20.81,21.19,130100
