,open,high,low,close,volume
2000-01-03,128.4,128.4,125.3,126.5,3589100
2000-01-04,121.8,125.3,120.0,120.3,5705600
2000-01-05,118.1,120.2,113.6,115.2,6947800
2000-01-06,114.3,118.9,112.3,115.9,5609500
2000-01-07,112.8,117.1,111.0,116.9,9433100
2000-01-10,119.1,127.2,118.5,126.4,7553600
2000-01-11,123.8,129.7,120.2,120.8,6816000
2000-01-12,122.0,127.3,117.9,127.1,7637600
2000-01-13,123.6,127.5,119.6,124.5,11049100
2000-01-14,129.8,139.0,129.5,135.6,15353800
2000-01-18,133.9,137.8,132.1,135.1,6933400
2000-01-19,135.5,143.3,134.3,142.4,7273100
2000-01-20,143.9,145.4,138.6,140.0,7045000
2000-01-21,141.6,142.8,137.8,141.3,7711500
2000-01-24,140.3,146.6,140.3,140.5,6338200
2000-01-25,141.4,145.3,135.3,144.4,8213700
2000-01-26,144.1,144.4,134.1,134.3,6806900
2000-01-27,137.2,140.3,133.4,135.5,6746500
2000-01-28,134.6,138.4,128.6,129.8,7873700
2000-01-31,128.7,137.6,128.3,137.3,7587800
2000-02-01,133.8,141.4,133.3,140.5,5698700
2000-02-02,140.1,147.0,139.6,143.8,6974300
2000-02-03,144.9,150.0,144.9,148.5,5899300
2000-02-04,149.6,150.9,144.9,145.4,4749500
2000-02-07,145.5,154.2,144.0,153.6,5359500
2000-02-08,154.8,161.5,152.5,161.0,9275100
2000-02-09,159.2,168.6,159.1,163.7,9439300
2000-02-10,163.8,174.8,161.3,174.8,6914700
2000-02-11,172.9,174.3,163.5,165.0,8284100
2000-02-14,167.6,169.6,159.8,161.1,7676300
2000-02-15,163.9,169.3,159.8,166.5,10276200
2000-02-16,175.0,177.8,171.5,173.4,12741500
2000-02-17,174.1,188.9,169.9,188.4,11884100
2000-02-18,188.3,189.3,177.0,177.8,8818200
2000-02-22,176.4,184.0,173.4,178.8,7543900
2000-02-23,178.5,184.3,177.6,181.0,5999500
2000-02-24,180.3,186.8,178.8,183.5,6785800
2000-02-25,183.7,185.4,171.0,172.3,6556200
2000-02-28,173.8,179.3,167.1,176.9,8512000
2000-02-29,180.0,184.5,179.6,182.9,6808600
2000-03-01,183.5,185.5,181.4,184.6,4921500
2000-03-02,183.3,186.9,180.3,180.5,4343200
2000-03-03,184.4,191.0,183.9,190.8,5857800
2000-03-06,191.2,193.4,181.6,184.0,5362100
2000-03-07,186.3,191.7,183.5,184.1,6225700
2000-03-08,185.5,185.8,173.1,179.4,8233700
2000-03-09,178.5,190.5,174.1,190.3,5656800
2000-03-10,188.1,196.9,186.9,193.1,6207200
2000-03-13,185.5,191.0,184.5,187.9,6955900
2000-03-14,191.5,192.3,178.5,178.8,8731300
2000-03-15,178.9,180.8,168.5,171.2,12537300
2000-03-16,87.5,90.75,81.5,87.94,7918500
2000-03-17,90.13,96.56,89.94,95.86,12620300
2000-03-20,95.19,97.5,93.13,94.0,11005700
2000-03-21,94.44,98.88,92.0,98.0,9954700
2000-03-22,97.94,105.1,97.0,104.8,9283000
2000-03-23,104.3,109.3,102.0,102.4,9544800
2000-03-24,105.44,110.0,103.5,106.81,10777400
2000-03-27,107.9,110.0,105.5,108.6,7228700
2000-03-28,107.9,108.3,101.0,102.1,9379300
2000-03-29,102.6,102.7,96.13,96.81,11336900
2000-03-30,94.63,98.0,87.25,93.0,14063200
2000-03-31,94.0,96.94,88.13,94.25,17375200
2000-04-03,95.56,96.75,87.0,89.25,12879200
2000-04-04,93.38,100.3,85.0,98.13,23795300
2000-04-05,96.25,110.3,96.0,104.2,21832200
2000-04-06,106.5,111.3,104.4,106.7,13953200
2000-04-07,108.0,115.0,107.1,114.9,12250300
2000-04-10,114.4,114.6,103.3,103.4,15979800
2000-04-11,101.8,111.3,99.69,104.6,19063500
2000-04-12,107.1,108.8,95.13,97.56,19326200
2000-04-13,101.0,102.3,88.94,89.0,25150500
2000-04-14,88.31,88.38,78.0,80.31,28250400
2000-04-17,81.13,96.69,78.94,96.63,21085200
2000-04-18,97.0,101.1,95.0,101.0,17513400
2000-04-19,101.9,102.0,90.13,91.5,13201800
2000-04-20,93.63,94.94,90.63,93.13,11023100
2000-04-24,88.25,92.0,85.0,91.25,13801900
2000-04-25,93.75,97.06,92.38,95.31,14616600
2000-04-26,95.88,100.0,89.81,90.44,14396200
2000-04-27,89.13,102.3,88.63,100.3,17129100
2000-04-28,102.9,105.9,100.5,101.8,14122400
2000-05-01,103.7,104.8,98.38,99.94,11964700
2000-05-02,99.13,103.3,96.0,96.13,10398200
2000-05-03,95.5,96.5,90.0,94.5,12631200
2000-05-04,96.75,98.88,93.75,97.75,15316400
2000-05-05,100.6,102.9,100.3,101.9,14391700
2000-05-08,100.6,103.0,94.94,95.69,15305900
2000-05-09,97.06,97.63,90.25,90.63,17187100
2000-05-10,89.81,90.25,83.5,84.63,32863600
2000-05-11,83.0,86.75,79.81,85.25,39856200
2000-05-12,86.81,89.5,83.75,84.44,14314000
2000-05-15,84.5,89.0,81.63,89.0,10910400
2000-05-16,91.83,94.25,89.5,92.94,15221100
2000-05-17,90.88,94.0,89.5,89.63,13908000
2000-05-18,90.56,90.75,84.81,85.0,10592900
2000-05-19,84.5,85.5,79.25,80.19,18499000
2000-05-22,80.75,81.0,71.63,79.31,24686100
2000-05-23,78.13,80.31,71.5,71.88,20733400
2000-05-24,72.13,79.94,68.81,78.44,25954300
2000-05-25,79.25,84.0,75.0,76.69,20542300
2000-05-26,77.23,79.0,72.81,74.31,11027900
2000-05-30,77.75,85.13,77.44,84.94,14216200
2000-05-31,84.75,87.5,83.06,83.38,16551900
2000-06-01,86.0,89.25,85.5,87.75,13036000
2000-06-02,94.75,95.5,92.38,93.56,14179800
2000-06-05,91.5,95.5,90.0,93.63,12123400
2000-06-06,93.25,95.06,89.0,89.31,10392000
2000-06-07,90.38,93.81,89.44,93.56,10111500
2000-06-08,94.88,95.75,91.25,92.69,7422900
2000-06-09,95.56,95.63,93.69,94.88,7259600
2000-06-12,95.0,95.0,90.5,91.06,5984300
2000-06-13,91.0,92.63,89.0,92.13,9914900
2000-06-14,92.31,92.5,86.0,86.06,10149300
2000-06-15,86.66,89.38,86.13,88.44,12108400
2000-06-16,90.19,93.63,87.06,93.06,15225500
2000-06-19,92.13,96.63,90.63,96.5,11536500
2000-06-20,96.94,98.5,94.5,96.19,12781900
2000-06-21,94.58,98.06,94.0,97.94,9544200
2000-06-22,97.56,97.81,93.75,93.88,8041700
2000-06-23,94.75,95.0,90.25,90.75,8522400
2000-06-26,92.38,92.38,89.19,89.5,8264500
2000-06-27,90.13,91.25,86.75,88.13,9253800
2000-06-28,89.31,93.0,87.63,90.56,9570300
2000-06-29,89.5,90.94,87.63,89.06,8885100
2000-06-30,88.5,91.88,88.38,90.63,7476100
2000-07-03,90.81,92.63,90.63,92.56,2744500
2000-07-05,89.5,89.5,82.75,83.44,21003400
2000-07-06,84.44,87.5,82.63,86.69,17002100
2000-07-07,89.31,90.94,88.5,89.56,10224100
2000-07-10,87.44,91.94,85.0,88.63,15682900
2000-07-11,89.19,91.0,86.25,87.0,15009100
2000-07-12,88.75,91.0,87.75,89.0,10530300
2000-07-13,90.13,90.94,86.25,87.75,10252500
2000-07-14,89.38,89.94,87.38,88.69,7728900
2000-07-17,88.81,94.5,88.69,94.0,13986200
2000-07-18,91.88,93.25,88.38,88.88,13115000
2000-07-19,88.31,88.5,85.38,86.69,9737500
2000-07-20,87.44,89.19,81.38,83.19,18190200
2000-07-21,81.81,81.88,77.81,78.13,18859900
2000-07-24,79.94,82.23,78.13,80.5,15157200
2000-07-25,82.13,84.88,81.06,84.5,11328500
2000-07-26,82.75,83.38,79.63,81.88,19499700
2000-07-27,79.94,80.44,73.75,74.31,23385300
2000-07-28,75.69,77.38,72.0,74.0,22357500
2000-07-31,75.06,77.5,72.88,75.88,13676800
2000-08-01,77.06,77.25,73.88,74.56,10459000
2000-08-02,74.69,77.44,72.44,72.56,12333900
2000-08-03,66.25,72.0,64.75,69.0,42791200
2000-08-04,71.25,71.5,65.94,67.75,22255300
2000-08-07,68.94,71.0,67.78,69.94,17923900
2000-08-08,71.13,71.75,69.06,70.56,12786900
2000-08-09,73.25,74.5,72.0,72.13,25682700
2000-08-10,71.19,73.19,68.44,69.25,29889300
2000-08-11,68.81,69.94,66.5,69.19,13422100
2000-08-14,69.94,75.06,69.5,74.81,14876600
2000-08-15,75.38,78.81,75.31,77.81,18151800
2000-08-16,79.13,81.81,79.0,81.09,19553400
2000-08-17,80.97,84.25,79.5,84.0,15271700
2000-08-18,84.69,86.13,83.0,83.94,12803200
2000-08-21,84.75,84.75,80.5,81.44,10525300
2000-08-22,82.38,83.88,80.56,82.0,9014900
2000-08-23,81.5,85.5,81.25,85.44,11463600
2000-08-24,85.25,87.06,84.38,85.56,11259800
2000-08-25,85.55,86.31,83.0,84.69,8811100
2000-08-28,84.63,85.5,82.31,83.19,8209900
2000-08-29,83.44,85.75,82.5,85.06,8201500
2000-08-30,84.81,85.63,83.25,84.38,7462100
2000-08-31,85.06,87.63,85.0,86.31,10676400
2000-09-01,87.69,88.88,83.69,84.81,10071100
2000-09-05,83.88,85.5,83.5,84.44,7113200
2000-09-06,82.63,85.0,79.0,79.63,13735200
2000-09-07,79.81,81.63,77.88,80.38,14616700
2000-09-08,78.94,79.13,75.0,75.5,14066200
2000-09-11,75.44,78.44,73.75,75.19,14891500
2000-09-12,75.13,75.88,71.25,71.69,14524700
2000-09-13,70.56,75.0,70.13,74.0,11541000
2000-09-14,75.88,76.5,74.0,74.94,8555400
2000-09-15,73.94,74.88,71.31,73.13,11589100
2000-09-18,73.56,75.69,71.5,72.25,11470300
2000-09-19,73.27,77.13,72.25,76.94,9678800
2000-09-20,77.06,78.75,74.5,78.0,13371800
2000-09-21,75.75,76.25,73.0,73.5,13971900
2000-09-22,68.19,70.0,67.13,70.0,28990000
2000-09-25,71.56,72.23,66.56,67.44,15743200
2000-09-26,67.56,68.63,64.94,65.44,15433700
2000-09-27,66.38,66.63,62.38,63.88,15154300
2000-09-28,63.0,65.06,62.06,63.88,22968400
2000-09-29,62.72,63.25,58.23,59.31,15298400
2000-10-02,60.75,60.94,56.5,56.69,16249700
2000-10-03,55.63,55.69,51.5,51.63,29028400
2000-10-04,51.69,55.0,51.63,54.19,27417200
