,open,high,low,close,volume
2019-06-11,11.11,11.35,11.06,11.18,35902400
2019-06-12,11.21,11.35,11.11,11.22,11342500
2019-06-13,11.19,11.19,10.79,10.98,8238300
2019-06-14,11.0,11.04,10.85,10.93,12995000
2019-06-17,10.77,10.83,10.61,10.65,11991200
2019-06-18,10.73,10.8,10.66,10.8,6693900
2019-06-19,10.75,10.77,10.46,10.59,7823884
2019-06-20,10.72,10.945,10.71,10.87,7407696
2019-06-21,10.93,11.06,10.85,11.02,15210900
2019-06-24,11.05,11.19,10.79,11.14,23175800
2019-06-25,11.22,11.5,11.15,11.46,12362000
2019-06-26,11.4,11.54,11.33,11.51,9356100
2019-06-27,11.57,11.6,11.47,11.49,5419300
2019-06-28,11.41,11.5,11.37,11.49,7604500
2019-07-01,11.38,11.43,11.3,11.43,7831900
2019-07-02,11.47,11.6,11.45,11.58,6608700
2019-07-03,11.76,11.77,11.65,11.68,3013500
2019-07-05,11.58,11.65,11.55,11.61,3565100
2019-07-08,11.48,11.51,11.35,11.44,3031000
2019-07-09,11.28,11.28,10.94,11.02,6699100
2019-07-10,11.03,11.11,10.94,10.96,3642400
2019-07-11,10.94,11.08,10.87,11.08,4404500
2019-07-12,11.1,11.16,10.99,11.15,5162600
2019-07-15,11.0,11.08,10.9,11.08,3025200
2019-07-16,11.09,11.09,10.82,10.9,5764900
2019-07-17,10.93,11.23,10.89,11.18,8203900
2019-07-18,11.17,11.37,10.88,11.28,8345700
2019-07-19,11.33,11.41,11.24,11.27,3358100
2019-07-22,11.07,11.07,10.66,10.74,8515500
2019-07-23,10.8,10.88,10.76,10.86,2969500
2019-07-24,10.84,10.9,10.67,10.79,3836800
2019-07-25,10.76,11.1,10.76,10.98,5477800
2019-07-26,10.93,11.13,10.83,10.96,3171800
2019-07-29,10.96,10.96,10.77,10.87,1736600
2019-07-30,10.79,10.82,10.52,10.61,3826500
2019-07-31,10.65,10.95,10.58,10.6,6685900
2019-08-01,10.61,10.74,10.48,10.51,3703200
2019-08-02,10.58,10.72,10.52,10.54,3722700
2019-08-05,10.52,10.61,10.28,10.3,5603100
2019-08-06,10.3,10.35,10.11,10.24,4701500
2019-08-07,10.16,10.46,10.13,10.43,5081000
2019-08-08,10.41,10.65,10.41,10.61,5529700
2019-08-09,10.61,10.65,10.38,10.47,3043200
2019-08-12,10.34,10.41,10.22,10.27,3628300
