,open,high,low,close,volume
2000-01-03,10.88,11.13,10.88,11.06,13100
2000-01-04,11.25,11.25,10.63,10.75,339700
2000-01-05,10.72,10.81,10.63,10.69,84100
2000-01-06,10.75,10.81,10.13,10.81,59700
2000-01-07,10.38,10.81,10.38,10.81,11200
2000-01-10,10.78,10.88,10.56,10.88,41500
2000-01-11,10.72,10.88,10.38,10.63,183500
2000-01-12,10.53,10.56,10.13,10.38,34600
2000-01-13,10.28,10.28,9.75,10.0,28400
2000-01-14,9.75,10.19,9.625,9.938,80900
2000-01-18,9.938,10.0,9.938,9.938,74500
2000-01-19,10.0,10.0,9.75,9.875,69000
2000-01-20,10.0,10.31,9.75,10.31,98300
2000-01-21,10.31,10.56,10.0,10.56,55400
2000-01-24,10.38,11.19,10.38,10.88,17300
2000-01-25,11.13,11.69,10.88,11.19,34300
2000-01-26,11.19,11.19,10.88,11.0,7700
2000-01-27,10.94,10.94,10.75,10.75,7200
2000-01-28,10.5,10.75,10.25,10.25,21000
2000-01-31,10.38,10.75,10.25,10.25,33400
2000-02-01,10.38,10.75,10.25,10.63,21100
2000-02-02,10.19,10.75,10.06,10.75,9300
2000-02-03,10.19,10.31,10.19,10.31,3700
2000-02-04,10.0,10.38,10.0,10.38,15000
2000-02-07,10.22,10.75,10.06,10.25,30400
2000-02-08,10.31,11.44,10.25,11.13,46700
2000-02-09,11.75,13.0,11.63,12.56,244000
2000-02-10,13.13,14.0,13.13,13.5,207000
2000-02-11,13.56,13.75,11.88,12.56,102200
2000-02-14,12.5,13.0,12.38,12.56,212200
2000-02-15,12.69,12.75,12.13,12.31,137100
2000-02-16,12.28,12.38,12.0,12.31,247400
2000-02-17,12.5,14.25,12.38,13.31,268900
2000-02-18,13.88,14.25,13.06,13.13,149100
2000-02-22,13.25,13.25,12.75,12.88,117900
2000-02-23,13.0,14.13,12.63,13.5,137700
2000-02-24,13.38,13.38,11.81,12.0,397800
2000-02-25,12.16,12.31,11.88,12.0,88800
2000-02-28,12.25,12.75,11.88,12.38,265700
2000-02-29,12.75,12.88,12.38,12.88,395600
2000-03-01,12.88,13.25,12.75,13.13,158700
2000-03-02,13.5,13.75,12.75,12.88,295100
2000-03-03,13.38,13.75,13.0,13.5,772100
2000-03-06,13.75,14.38,13.63,13.75,1308800
2000-03-07,14.86,15.0,14.25,14.31,1351200
2000-03-08,14.63,14.63,13.75,14.0,682000
2000-03-09,14.09,14.13,12.63,13.0,200200
2000-03-10,12.88,13.0,12.13,12.25,162400
2000-03-13,12.13,12.81,12.0,12.44,252800
2000-03-14,12.63,13.25,12.63,13.0,251700
2000-03-15,13.13,13.13,12.56,12.81,226600
2000-03-16,12.75,13.25,12.63,12.69,198200
2000-03-17,13.25,13.38,12.44,12.5,302900
2000-03-20,12.75,13.13,12.0,12.31,57600
2000-03-21,12.31,12.5,9.844,11.19,220600
2000-03-22,11.63,11.69,9.875,9.875,482900
2000-03-23,9.813,10.63,9.0,10.5,382900
2000-03-24,10.5,10.5,10.06,10.19,260700
2000-03-27,10.2,10.44,9.813,10.19,200700
