,open,high,low,close,volume
2000-01-03,39.38,39.5,38.31,39.0,659800
2000-01-04,38.88,38.94,38.0,38.13,1160500
2000-01-05,38.75,39.5,38.19,39.0,2717300
2000-01-06,39.13,40.75,38.94,40.63,3123600
2000-01-07,40.5,42.75,40.5,42.75,1656500
2000-01-10,33.0,34.75,28.13,30.13,8579700
2000-01-11,29.63,29.63,27.38,28.0,6606700
2000-01-12,28.5,28.63,27.5,27.88,3032500
2000-01-13,28.38,30.38,27.94,30.38,2635700
2000-01-14,30.25,30.38,29.5,29.94,1803200
2000-01-18,29.25,29.38,28.69,28.75,1500900
2000-01-19,28.25,28.94,27.06,27.31,2813500
2000-01-20,27.31,27.44,25.63,26.38,1381500
2000-01-21,26.75,26.75,25.06,25.56,1159600
2000-01-24,25.75,26.19,23.94,24.25,1436500
2000-01-25,24.38,24.63,22.75,23.44,2220700
2000-01-26,23.0,25.25,23.0,25.25,2251400
2000-01-27,26.13,27.25,26.06,26.44,2533300
2000-01-28,26.44,26.44,24.84,25.88,1010200
2000-01-31,25.88,25.88,24.94,25.88,648300
2000-02-01,26.13,26.75,25.88,26.31,820300
2000-02-02,26.31,27.31,26.25,27.31,1255700
2000-02-03,27.19,27.63,26.44,27.31,1131600
2000-02-04,27.19,27.56,26.94,27.19,656000
2000-02-07,27.06,27.69,27.0,27.63,871300
2000-02-08,27.88,28.44,25.63,26.56,1039200
2000-02-09,26.38,26.44,24.25,24.44,833900
2000-02-10,24.5,25.06,23.44,23.44,1069400
2000-02-11,24.0,24.19,23.69,23.94,1159600
2000-02-14,23.69,24.94,23.25,24.38,1587800
2000-02-15,24.38,24.69,23.44,23.81,1196500
2000-02-16,23.94,24.0,23.06,23.38,813400
2000-02-17,23.5,23.5,23.0,23.13,1216200
2000-02-18,23.06,23.44,22.69,22.69,1048400
2000-02-22,22.75,23.19,22.75,22.94,1085100
2000-02-23,22.81,23.19,22.38,22.38,1797600
2000-02-24,22.5,22.81,21.81,22.13,1126000
2000-02-25,22.13,22.13,21.38,21.38,1334800
2000-02-28,21.63,21.94,21.38,21.5,769800
2000-02-29,21.38,21.44,20.69,21.06,1226300
2000-03-01,21.0,23.38,20.94,23.06,1215600
2000-03-02,23.06,23.13,22.88,23.13,1178600
2000-03-03,23.38,24.38,23.06,23.81,717900
2000-03-06,23.69,23.81,23.0,23.31,570200
2000-03-07,23.19,23.19,22.38,22.38,693400
2000-03-08,22.38,22.44,21.69,21.75,873200
2000-03-09,21.88,22.25,21.63,21.75,2129000
2000-03-10,22.25,22.25,21.56,21.56,626300
2000-03-13,21.56,22.13,21.5,21.81,968800
2000-03-14,21.88,22.06,21.56,21.75,794300
2000-03-15,21.94,24.38,21.81,24.06,1202300
2000-03-16,24.06,27.31,24.0,27.06,1824700
2000-03-17,27.5,27.5,25.56,25.88,1003800
2000-03-20,25.13,25.69,24.69,25.13,842600
2000-03-21,24.5,26.69,24.5,26.69,726000
2000-03-22,26.5,27.19,25.94,26.94,694100
2000-03-23,27.19,29.38,26.44,29.0,860300
2000-03-24,29.38,30.88,29.25,30.62,2056700
2000-03-27,30.5,30.63,29.63,29.94,1676100
2000-03-28,29.63,30.0,29.0,29.31,782000
2000-03-29,29.56,29.63,28.88,29.31,758500
2000-03-30,29.31,33.25,29.13,32.19,2210100
2000-03-31,32.13,32.69,31.69,32.25,3130900
2000-04-03,32.25,32.31,30.75,31.56,651800
2000-04-04,32.5,32.5,29.38,30.44,786800
2000-04-05,30.69,31.13,29.81,30.0,1149200
2000-04-06,30.5,30.75,30.0,30.13,598200
2000-04-07,30.13,30.31,29.25,29.25,705000
2000-04-10,29.31,29.31,27.94,28.25,1273900
2000-04-11,28.25,28.63,28.13,28.31,560500
2000-04-12,28.06,29.44,27.81,28.25,1825700
2000-04-13,28.25,28.25,27.25,27.31,697300
2000-04-14,27.31,27.31,25.5,25.69,855600
2000-04-17,24.88,25.94,24.69,25.06,1941800
2000-04-18,25.13,25.56,24.44,25.38,1923300
2000-04-19,25.63,26.31,25.38,25.5,767400
2000-04-20,25.5,26.38,25.19,26.13,779700
2000-04-24,25.81,27.0,25.69,26.63,697300
2000-04-25,26.63,28.06,26.13,27.81,1479500
2000-04-26,27.81,27.94,26.75,27.06,1226300
2000-04-27,26.81,26.88,25.63,26.19,813600
2000-04-28,26.19,27.25,25.75,27.06,1238600
2000-05-01,27.13,29.88,26.94,28.63,1008900
2000-05-02,28.5,28.5,27.0,28.13,910300
2000-05-03,27.94,28.25,26.0,26.25,586100
2000-05-04,26.5,30.13,26.5,29.38,1557000
2000-05-05,29.0,29.94,28.69,29.56,725400
2000-05-08,29.38,30.94,29.25,30.31,575200
2000-05-09,30.31,31.25,30.31,30.88,937800
2000-05-10,30.94,32.25,30.94,31.75,1255600
2000-05-11,31.81,32.69,31.44,31.88,688800
2000-05-12,31.75,33.0,31.75,32.56,758200
2000-05-15,32.56,34.44,32.38,34.13,743000
2000-05-16,34.5,34.81,33.56,34.31,664300
2000-05-17,34.06,34.06,32.63,33.0,786600
2000-05-18,33.0,33.94,33.0,33.56,661100
2000-05-19,33.13,33.31,32.0,33.0,857700
2000-05-22,33.0,34.0,33.0,33.75,589600
2000-05-23,33.69,34.06,33.0,33.81,496300
2000-05-24,33.0,35.0,33.0,34.94,1083400
2000-05-25,35.0,35.81,34.75,34.94,805500
2000-05-26,35.0,35.25,34.88,35.0,435300
2000-05-30,34.88,35.81,34.88,35.75,335800
2000-05-31,35.13,35.75,35.13,35.5,565700
2000-06-01,35.0,35.88,34.75,35.38,633000
2000-06-02,35.25,36.94,35.13,36.56,621400
2000-06-05,36.44,36.69,34.81,35.13,507700
2000-06-06,34.88,35.19,34.88,35.0,1196900
2000-06-07,35.06,36.44,34.94,35.69,380100
2000-06-08,35.44,35.44,34.5,34.81,331600
2000-06-09,35.06,35.88,35.06,35.63,632700
2000-06-12,35.75,36.38,35.25,35.44,487700
2000-06-13,35.44,36.38,35.31,36.31,965400
2000-06-14,36.31,36.75,36.06,36.44,679700
2000-06-15,36.44,36.63,35.63,36.0,1051600
2000-06-16,36.0,36.19,35.75,35.81,767200
2000-06-19,35.56,35.75,35.0,35.0,656200
2000-06-20,35.0,35.13,34.63,34.63,251300
2000-06-21,34.63,34.69,32.75,32.88,962900
2000-06-22,32.88,32.88,31.31,31.94,1851000
2000-06-23,32.19,32.81,32.0,32.25,740600
2000-06-26,32.38,33.06,32.06,32.19,602300
2000-06-27,32.75,33.19,32.25,32.5,432300
2000-06-28,32.63,33.94,32.5,32.59,748600
2000-06-29,32.25,32.69,31.38,32.38,743600
2000-06-30,32.38,32.44,30.5,31.06,714000
2000-07-03,31.13,31.56,31.06,31.44,491600
2000-07-05,31.25,32.0,31.19,31.31,806900
2000-07-06,31.31,31.63,31.0,31.38,496100
2000-07-07,31.38,31.63,30.94,31.31,709100
2000-07-10,31.44,31.44,30.94,31.19,427500
2000-07-11,31.19,31.56,31.0,31.56,479400
2000-07-12,31.5,32.75,31.5,32.31,704500
2000-07-13,32.44,32.81,32.19,32.38,784300
2000-07-14,32.63,32.88,32.0,32.38,582000
2000-07-17,32.13,32.13,29.5,29.94,1492400
2000-07-18,30.13,30.13,29.0,29.81,894400
2000-07-19,29.81,30.75,29.75,30.31,575800
2000-07-20,30.06,31.06,29.88,30.63,391200
2000-07-21,30.81,31.0,29.81,30.5,422300
2000-07-24,30.13,30.13,29.44,29.69,434500
2000-07-25,29.69,32.75,29.69,32.5,1248900
2000-07-26,35.75,36.44,34.88,35.44,2981000
2000-07-27,35.5,36.5,35.44,36.19,1083900
2000-07-28,35.94,35.94,34.31,35.09,1176000
2000-07-31,35.75,36.63,35.63,36.0,1209100
2000-08-01,35.88,35.88,34.5,35.19,1026200
2000-08-02,36.0,37.5,35.88,37.0,2556100
2000-08-03,36.75,38.31,36.75,38.31,1248400
2000-08-04,38.75,39.63,38.5,39.0,1258500
2000-08-07,38.81,39.13,38.31,39.06,503500
2000-08-08,38.81,39.13,37.75,38.81,1209700
2000-08-09,38.56,38.63,37.19,37.63,1207500
2000-08-10,37.38,37.38,36.13,36.63,751800
2000-08-11,36.81,38.44,36.75,37.75,1214600
2000-08-14,37.5,38.38,37.0,38.06,551200
2000-08-15,38.25,38.25,36.81,37.69,741300
2000-08-16,37.56,37.94,36.81,37.0,476600
2000-08-17,37.31,37.5,36.81,37.44,513600
2000-08-18,37.25,37.25,36.63,36.88,403100
2000-08-21,36.81,37.19,36.63,36.94,231000
2000-08-22,36.94,37.31,36.38,37.13,426900
2000-08-23,37.38,37.5,36.19,36.31,467000
2000-08-24,36.31,36.56,36.19,36.19,657600
2000-08-25,36.25,36.88,36.13,36.38,378400
2000-08-28,35.88,36.81,35.88,36.56,582300
2000-08-29,36.0,36.5,35.63,36.38,327800
2000-08-30,36.19,38.13,36.19,37.0,353700
2000-08-31,36.88,38.25,36.81,37.2,475800
2000-09-01,37.63,37.75,35.0,35.31,786100
2000-09-05,35.44,36.56,35.44,36.25,615000
2000-09-06,36.38,37.13,36.25,37.0,533600
2000-09-07,36.75,37.44,35.88,37.31,434500
2000-09-08,37.31,38.5,37.06,38.31,384900
2000-09-11,38.38,39.31,38.31,39.25,1134200
2000-09-12,39.75,39.75,39.38,39.63,775900
2000-09-13,39.63,39.63,38.06,38.81,945200
2000-09-14,38.56,39.25,38.13,38.5,809900
2000-09-15,38.75,38.88,38.25,38.31,878800
2000-09-18,38.0,38.0,36.13,36.13,752100
2000-09-19,35.5,37.13,35.5,36.56,1549700
2000-09-20,36.44,36.63,36.0,36.38,561200
2000-09-21,36.13,36.5,35.38,35.75,991500
2000-09-22,35.75,37.31,35.56,37.31,993100
