,open,high,low,close,volume
2000-01-03,21.81,21.88,21.44,21.69,28300
2000-01-04,21.62,22.0,21.38,21.38,41100
2000-01-05,21.5,21.5,20.94,21.31,47100
2000-01-06,21.25,21.31,21.0,21.0,40300
2000-01-07,21.13,21.88,21.13,21.88,26500
2000-01-10,22.12,22.12,21.75,22.12,32100
2000-01-11,22.06,22.12,21.88,21.88,31800
2000-01-12,21.75,21.75,21.13,21.13,30700
2000-01-13,21.13,21.56,21.0,21.44,26500
2000-01-14,21.56,21.88,21.5,21.88,13800
2000-01-18,21.75,21.75,21.5,21.56,7500
2000-01-19,22.0,22.0,21.62,21.94,24300
2000-01-20,22.06,22.06,21.38,21.56,36400
2000-01-21,21.5,22.31,21.25,22.31,143200
2000-01-24,22.44,23.12,22.37,22.5,45000
2000-01-25,22.25,22.25,21.31,21.38,62800
2000-01-26,21.38,21.38,20.94,20.94,35200
2000-01-27,20.81,20.81,20.25,20.31,55900
2000-01-28,20.31,20.56,19.88,19.88,48100
2000-01-31,19.88,20.25,19.69,19.75,67000
2000-02-01,19.69,19.69,19.37,19.44,42000
2000-02-02,19.56,19.69,19.44,19.63,42900
2000-02-03,19.75,19.75,18.88,18.94,49300
2000-02-04,18.81,19.12,18.44,18.88,85200
2000-02-07,19.31,19.31,18.75,19.12,100600
2000-02-08,19.12,19.19,18.0,18.06,128800
2000-02-09,18.0,18.0,17.44,17.75,55600
2000-02-10,17.94,17.94,17.31,17.56,51900
2000-02-11,17.44,17.81,17.44,17.56,47400
2000-02-14,17.5,17.5,17.19,17.31,18400
2000-02-15,17.25,17.25,16.69,17.19,78000
2000-02-16,17.19,17.19,16.88,17.19,43800
2000-02-17,17.38,17.94,17.38,17.38,68100
2000-02-18,17.44,17.44,17.0,17.12,26500
2000-02-22,17.38,17.56,17.19,17.5,45900
2000-02-23,17.5,17.75,17.44,17.62,108000
2000-02-24,17.62,17.75,17.38,17.69,87900
2000-02-25,17.87,18.0,17.56,17.62,56700
2000-02-28,17.75,17.75,17.31,17.56,25300
2000-02-29,17.5,17.87,17.25,17.25,36900
2000-03-01,17.25,17.31,16.69,16.69,75000
2000-03-02,16.69,16.75,15.88,16.37,160000
2000-03-03,16.5,16.5,16.19,16.37,65500
2000-03-06,16.25,16.31,16.19,16.25,32800
2000-03-07,16.25,16.25,16.0,16.06,24000
2000-03-08,16.31,16.37,15.5,16.37,95400
2000-03-09,16.31,16.31,15.75,16.0,57300
2000-03-10,15.88,16.0,15.75,15.94,42300
2000-03-13,16.12,16.12,15.88,15.88,46300
2000-03-14,16.0,16.12,15.0,15.0,121500
2000-03-15,15.62,15.69,14.94,15.25,134200
2000-03-16,16.12,16.5,16.12,16.37,127200
2000-03-17,16.25,16.5,16.19,16.31,105900
2000-03-20,16.5,17.0,16.5,16.81,26800
2000-03-21,16.88,17.12,16.69,17.12,37200
2000-03-22,17.25,17.75,17.19,17.25,89400
2000-03-23,17.31,17.38,16.88,17.31,42300
2000-03-24,17.25,17.25,16.88,17.12,78900
2000-03-27,17.0,17.19,17.0,17.19,29500
2000-03-28,17.38,17.56,17.25,17.25,36600
2000-03-29,17.25,17.38,17.12,17.31,53100
2000-03-30,17.25,18.0,17.25,17.75,42600
2000-03-31,17.94,18.13,17.94,18.0,56500
2000-04-03,18.19,18.56,18.13,18.38,39400
2000-04-04,18.38,18.62,18.06,18.13,76800
2000-04-05,18.19,18.19,17.81,18.0,35800
2000-04-06,18.0,18.69,17.94,18.06,46500
2000-04-07,18.13,18.62,18.13,18.62,18600
2000-04-10,18.56,18.69,18.44,18.5,30100
2000-04-11,18.44,18.56,18.25,18.5,19200
2000-04-12,18.38,18.94,18.38,18.5,39900
2000-04-13,18.44,19.12,18.38,19.12,72700
2000-04-14,19.25,20.87,19.19,20.62,132900
2000-04-17,20.5,20.75,20.12,20.5,73900
2000-04-18,20.31,20.31,19.06,19.06,109800
2000-04-19,18.88,19.06,18.25,18.44,72400
2000-04-20,18.44,19.25,18.25,19.25,52000
2000-04-24,19.44,19.5,18.25,18.25,51300
2000-04-25,18.5,19.19,18.44,19.12,30300
2000-04-26,18.94,20.06,18.94,20.06,47500
2000-04-27,20.0,20.25,19.88,20.0,32700
2000-04-28,20.0,20.56,20.0,20.56,19000
2000-05-01,20.56,21.5,20.56,21.44,45600
2000-05-02,21.44,21.94,21.31,21.5,48900
2000-05-03,21.5,21.5,21.0,21.06,46200
2000-05-04,21.06,21.88,21.06,21.88,23700
2000-05-05,21.88,22.31,21.88,22.31,25300
2000-05-08,22.25,22.31,22.06,22.12,9700
2000-05-09,22.06,22.12,21.69,21.69,39900
2000-05-10,21.75,21.75,20.69,20.75,22200
2000-05-11,20.87,22.25,20.87,22.25,48100
2000-05-12,22.25,22.37,22.06,22.06,16200
2000-05-15,22.06,22.63,22.06,22.63,24300
2000-05-16,22.69,22.81,22.37,22.44,40800
2000-05-17,22.31,22.31,21.81,21.81,45900
2000-05-18,21.81,21.81,20.94,21.0,88000
2000-05-19,21.06,21.19,20.75,21.19,81400
2000-05-22,21.19,21.62,21.0,21.56,59800
2000-05-23,21.44,21.44,20.87,20.94,38400
2000-05-24,20.87,20.94,20.62,20.75,27900
2000-05-25,20.75,21.0,20.75,20.81,22800
2000-05-26,20.81,20.87,20.75,20.75,21400
2000-05-30,20.87,20.94,20.69,20.94,31600
2000-05-31,21.0,21.06,20.87,21.0,19000
2000-06-01,21.0,21.19,20.87,21.19,55500
2000-06-02,21.31,21.31,21.13,21.31,22300
2000-06-05,21.56,22.0,21.31,21.31,17100
2000-06-06,21.38,21.62,21.0,21.0,53100
2000-06-07,21.0,21.38,20.81,21.38,24900
2000-06-08,21.25,21.25,21.0,21.0,30900
2000-06-09,21.0,21.19,21.0,21.06,16000
2000-06-12,21.0,21.0,20.62,20.62,26200
2000-06-13,20.69,21.13,20.69,21.13,19900
2000-06-14,21.0,21.44,21.0,21.25,12400
2000-06-15,21.25,21.44,21.13,21.44,21600
2000-06-16,21.44,21.69,21.13,21.13,37600
2000-06-19,21.19,22.19,21.19,22.19,41700
2000-06-20,22.25,22.25,21.25,21.25,47700
2000-06-21,21.38,21.38,19.81,20.62,69700
2000-06-22,20.75,20.75,20.0,20.0,42700
2000-06-23,19.88,19.88,19.0,19.06,69400
2000-06-26,19.19,19.63,19.19,19.63,60000
2000-06-27,19.75,20.5,19.75,20.38,51000
2000-06-28,20.56,21.25,20.56,21.25,65400
2000-06-29,21.19,21.25,20.62,20.62,32500
2000-06-30,20.62,21.13,20.56,20.92,27900
2000-07-03,20.94,21.38,20.94,21.38,10500
2000-07-05,21.38,21.38,20.94,21.0,48100
2000-07-06,20.87,21.0,20.5,21.0,136000
2000-07-07,21.0,21.0,20.38,20.87,33000
2000-07-10,20.75,20.87,20.44,20.5,57900
2000-07-11,20.5,20.62,20.38,20.56,33100
2000-07-12,20.5,20.5,20.0,20.31,42000
2000-07-13,20.31,20.31,20.06,20.19,24700
2000-07-14,20.19,20.19,19.94,20.0,42300
2000-07-17,19.5,19.5,18.25,18.31,157000
2000-07-18,18.31,18.31,17.25,17.25,155700
2000-07-19,17.25,17.38,17.0,17.0,71400
2000-07-20,17.0,17.5,16.94,17.25,45300
2000-07-21,17.38,17.5,16.94,16.94,34600
2000-07-24,16.69,16.94,16.56,16.63,56800
2000-07-25,16.56,16.56,16.0,16.25,89100
2000-07-26,16.44,16.56,16.12,16.44,75300
2000-07-27,16.25,16.25,15.62,15.88,42000
2000-07-28,15.88,15.88,15.56,15.81,147400
2000-07-31,15.88,16.12,15.81,16.12,51100
2000-08-01,15.88,16.0,15.88,15.88,22900
2000-08-02,15.88,15.94,15.69,15.94,67800
2000-08-03,15.94,15.94,15.69,15.69,35800
2000-08-04,15.56,16.06,15.56,16.06,45300
2000-08-07,16.19,16.5,16.06,16.31,31600
2000-08-08,16.37,16.37,16.12,16.19,44100
2000-08-09,16.88,16.88,16.44,16.5,35800
2000-08-10,16.5,16.5,16.06,16.06,31500
2000-08-11,16.06,16.12,16.06,16.06,37000
2000-08-14,16.88,16.94,16.56,16.56,54900
2000-08-15,16.63,16.81,16.5,16.5,21400
2000-08-16,16.5,16.5,16.06,16.31,36400
2000-08-17,16.31,16.31,16.12,16.31,18100
2000-08-18,16.5,16.5,16.31,16.37,27700
2000-08-21,16.37,16.44,16.0,16.19,51600
2000-08-22,16.19,16.25,16.12,16.19,106200
2000-08-23,16.12,16.12,16.06,16.06,55000
2000-08-24,16.06,16.19,16.0,16.12,22200
2000-08-25,16.06,16.06,16.0,16.0,73600
2000-08-28,16.0,16.0,15.94,16.0,45700
2000-08-29,16.0,16.0,15.62,15.62,49300
2000-08-30,15.75,15.94,15.75,15.94,19300
2000-08-31,15.94,15.94,15.69,15.75,72700
2000-09-01,15.75,15.75,15.5,15.62,37500
2000-09-05,15.5,15.56,15.31,15.56,54700
2000-09-06,15.56,15.56,15.19,15.19,48400
2000-09-07,15.19,15.38,15.13,15.25,56700
2000-09-08,15.25,15.31,15.19,15.19,53200
2000-09-11,15.19,15.19,14.87,14.87,45400
2000-09-12,14.87,14.94,14.62,14.62,377700
2000-09-13,14.75,14.75,14.62,14.75,38200
2000-09-14,13.75,13.88,12.5,13.25,359200
2000-09-15,13.12,13.37,13.12,13.31,82800
2000-09-18,13.25,13.25,12.0,12.0,298800
2000-09-19,12.13,12.88,12.06,12.13,121000
2000-09-20,12.13,12.5,12.13,12.44,66400
2000-09-21,12.44,12.5,11.87,11.94,133900
2000-09-22,11.94,11.94,11.19,11.75,115300
2000-09-25,11.81,12.19,11.75,12.06,157900
2000-09-26,12.13,12.44,11.94,12.0,170500
2000-09-27,12.13,12.56,12.13,12.5,145500
2000-09-28,12.56,12.75,12.5,12.75,103600
2000-09-29,12.81,12.81,12.56,12.56,72600
2000-10-02,12.69,12.81,12.5,12.5,141700
2000-10-03,12.5,12.75,12.5,12.75,61200
2000-10-04,12.88,13.44,12.88,13.37,46300
2000-10-05,13.37,13.56,13.25,13.5,46000
2000-10-06,13.56,14.0,13.5,13.63,38800
2000-10-09,13.5,13.5,13.25,13.5,42300
