,open,high,low,close,volume
2019-05-24,29.75,32.0,28.5,29.0,43994
2019-05-28,29.25,30.5,28.51,28.765,61544
2019-05-29,29.9,29.9,27.66,28.5,207765
2019-05-30,28.99,29.16,28.22,28.8,666050
2019-05-31,28.5,28.59,26.97,26.97,853801
2019-06-03,26.54,27.0,24.37,24.81,19259600
2019-06-04,24.35,27.94,24.35,27.75,20135135
2019-06-05,27.54,28.22,26.46,28.01,10740200
2019-06-06,27.69,27.69,26.23,26.9,13986100
2019-06-07,26.17,26.93,25.715,26.31,10049260
2019-06-10,26.07,26.74,25.12,25.31,10247186
2019-06-11,25.01,25.36,24.53,24.95,11641200
2019-06-12,25.11,25.45,24.48,25.07,13392000
2019-06-13,25.06,25.19,24.7,24.97,9710800
2019-06-14,24.76,25.24,24.55,25.19,7036800
2019-06-17,25.53,26.9,25.45,25.95,13710100
2019-06-18,26.03,27.57,25.75,27.3,14447200
2019-06-19,27.48,27.48,26.87,27.15,10228757
2019-06-20,27.37,27.6,26.42,27.16,7728000
2019-06-21,26.87,27.71,26.87,27.21,12548900
2019-06-24,27.14,28.45,27.053,28.01,6494900
2019-06-25,28.02,28.09,27.48,27.67,6698600
2019-06-26,27.93,29.375,27.85,29.26,6735100
2019-06-27,29.38,30.33,29.26,29.57,5879600
2019-06-28,29.6,29.75,29.26,29.57,15517800
2019-07-01,29.58,30.75,28.95,29.68,5290400
2019-07-02,29.5,29.6,28.14,28.99,5438300
2019-07-03,28.78,28.9,28.2,28.8,2234900
2019-07-05,28.45,29.32,28.26,28.64,2888200
2019-07-08,28.39,28.39,27.64,27.77,3478600
2019-07-09,27.47,27.77,26.83,26.99,5285700
2019-07-10,26.81,27.0,26.44,26.5,5133700
2019-07-11,26.55,26.8,25.96,26.43,6066200
2019-07-12,26.42,27.73,26.26,27.6,5154500
2019-07-15,27.41,28.27,27.4,28.08,3443100
2019-07-16,27.93,28.5,27.715,27.86,3735900
2019-07-17,27.6,27.71,26.85,26.88,3999300
2019-07-18,26.58,26.98,26.413,26.65,3035200
2019-07-19,26.79,27.48,26.64,27.39,4694800
2019-07-22,27.34,27.85,27.21,27.76,2546100
2019-07-23,27.65,28.48,27.45,28.12,2921400
2019-07-24,27.77,28.52,27.63,28.32,2311800
2019-07-25,28.1,28.4,27.75,28.02,3532200
2019-07-26,27.72,28.525,27.65,28.48,3052700
2019-07-29,28.36,28.95,28.32,28.78,6245200
2019-07-30,28.0,29.29,27.8,29.13,7142300
2019-07-31,29.1,30.15,28.71,29.5,7662000
2019-08-01,29.5,32.78,29.31,31.25,11564200
2019-08-02,30.94,31.54,30.85,31.46,7305800
2019-08-05,30.63,30.97,29.64,29.9,5552500
2019-08-06,30.06,30.22,29.47,30.05,5355900
2019-08-07,29.58,30.83,29.43,30.64,4925200
2019-08-08,30.71,31.79,30.67,31.61,3962600
2019-08-09,31.94,32.0,31.22,31.63,4753200
2019-08-12,31.49,31.83,29.51,29.63,7112500
2019-08-13,29.33,30.15,29.19,29.6,6855400
2019-08-14,29.12,29.36,28.28,28.34,4580100
2019-08-15,28.93,29.23,27.93,28.42,3561600
2019-08-16,28.69,30.31,28.56,30.24,4285100
2019-08-19,30.75,30.84,30.25,30.57,4207300
2019-08-20,30.62,30.68,30.09,30.26,3073700
2019-08-21,30.3,30.98,30.28,30.58,2815400
2019-08-22,30.78,30.95,30.21,30.29,3351400
2019-08-23,29.8,30.16,28.81,29.05,3911600
2019-08-26,29.35,29.475,28.67,29.02,3479800
2019-08-27,29.15,29.43,28.535,28.73,3528400
2019-08-28,28.48,29.53,28.31,29.17,5091800
2019-08-29,29.55,30.228,29.52,29.71,3135600
2019-08-30,30.0,30.03,29.26,29.32,5220200
2019-09-03,28.99,29.1,28.0,28.23,3279100
2019-09-04,28.62,28.84,28.17,28.43,2962100
2019-09-05,28.74,28.99,27.95,28.46,4972700
2019-09-06,28.45,28.81,27.89,28.39,5140000
2019-09-09,28.35,28.82,28.02,28.75,4661000
2019-09-10,28.7,29.13,28.14,28.56,3682900
2019-09-11,28.5,29.3,28.11,29.27,3033600
2019-09-12,29.5,30.09,28.9,29.9,7967600
2019-09-13,30.04,30.35,29.9,30.12,4919600
2019-09-16,30.05,30.06,28.84,29.4,3300700
2019-09-17,29.32,29.47,28.96,28.98,4118200
2019-09-18,28.75,29.46,28.75,29.15,3606000
2019-09-19,29.26,29.71,29.06,29.14,3222400
2019-09-20,29.35,29.57,28.85,28.92,6865000
2019-09-23,28.64,29.0,28.445,28.88,3314300
2019-09-24,28.71,28.99,27.961,28.24,2840500
2019-09-25,28.22,28.5,27.77,28.2,3154200
2019-09-26,28.11,28.2,27.49,27.64,3532100
2019-09-27,27.55,28.23,27.31,27.8,4534900
2019-09-30,27.9,28.35,27.76,28.0,6245000
2019-10-01,28.03,28.38,27.23,27.55,5843200
2019-10-02,27.15,27.67,26.62,26.94,5181600
2019-10-03,26.91,27.16,26.51,26.88,3622400
2019-10-04,27.0,27.038,25.801,25.89,4851400
2019-10-07,26.0,26.47,25.73,26.0,5474100
2019-10-08,25.64,26.43,25.59,26.22,6214200
2019-10-09,26.79,26.83,25.74,26.17,3916700
2019-10-10,26.17,26.72,25.71,25.73,3003300
2019-10-11,26.1,27.12,25.99,26.66,4555600
2019-10-14,26.4,26.77,26.2,26.33,3064900
2019-10-15,26.22,27.09,26.065,26.7,3826500
2019-10-16,26.35,27.23,26.29,26.87,3023500
2019-10-17,27.05,27.21,26.66,26.77,2196500
2019-10-18,26.6,26.64,25.64,26.04,4332300
2019-10-21,26.29,26.58,25.43,25.5,3318300
2019-10-22,25.51,26.05,25.23,25.98,4166600
2019-10-23,25.89,26.02,25.215,25.61,4140000
2019-10-24,25.63,26.55,25.5,26.37,5359700
2019-10-25,26.37,26.96,26.24,26.73,2676900
2019-10-28,26.79,27.14,26.6,26.77,2943500
2019-10-29,26.51,27.24,26.42,26.78,2837000
2019-10-30,27.05,27.59,26.91,27.48,5993500
2019-10-31,26.5,27.48,25.25,26.38,7084400
2019-11-01,26.18,26.6,25.51,26.18,10081500
2019-11-04,26.17,26.42,25.65,25.74,8316200
2019-11-05,25.48,26.03,24.76,25.66,8240500
2019-11-06,25.82,26.32,25.72,26.13,6560000
2019-11-07,26.47,26.48,26.12,26.15,4554200
2019-11-08,26.1,26.363,25.91,26.2,2998800
2019-11-11,26.04,26.74,25.69,26.74,3258300
2019-11-12,26.93,27.24,26.53,26.72,4665500
2019-11-13,26.5,26.54,25.46,25.72,3759900
2019-11-14,25.71,26.86,25.71,26.38,7274500
2019-11-15,26.57,26.62,25.435,25.48,4788600
2019-11-18,25.5,25.765,25.36,25.48,4656400
2019-11-19,25.55,25.925,25.31,25.7,4135100
2019-11-20,25.62,25.7,24.915,24.98,4531200
2019-11-21,24.97,25.41,24.93,25.11,4165700
2019-11-22,25.03,25.575,25.03,25.54,11212400
2019-11-25,25.74,26.11,25.65,25.93,6107900
2019-11-26,25.78,26.205,25.7,25.88,7580900
2019-11-27,25.77,26.22,25.68,26.05,6745600
2019-11-29,25.97,26.08,25.55,26.02,8233100
2019-12-02,26.03,26.14,25.04,25.18,7232800
2019-12-03,24.82,24.87,24.3,24.65,8645000
2019-12-04,24.9,25.212,24.62,24.84,13263000
2019-12-05,24.97,25.09,24.1,24.82,7510700
2019-12-06,25.0,25.56,24.94,25.26,5835800
2019-12-09,25.47,26.13,25.395,25.77,6603500
2019-12-10,25.69,25.88,25.42,25.87,5134600
2019-12-11,25.89,26.27,25.83,26.2,5215000
2019-12-12,26.12,27.075,26.0,26.98,4930200
2019-12-13,26.98,27.15,26.46,26.49,6268800
2019-12-16,26.94,27.56,26.85,27.55,9527400
2019-12-17,27.26,27.55,26.58,26.77,9227900
2019-12-18,26.71,27.94,26.49,27.82,13869000
2019-12-19,27.74,28.27,27.46,27.71,11975100
2019-12-20,27.68,28.25,27.44,28.18,30573900
2019-12-23,28.19,28.745,28.1,28.66,5970800
2019-12-24,28.6,29.04,28.38,28.81,1698400
2019-12-26,28.68,29.2,28.63,29.19,2599300
2019-12-27,29.2,29.28,28.98,29.14,2738200
2019-12-30,29.13,29.23,28.79,28.86,2795600
2019-12-31,28.85,29.59,28.81,29.56,3414500
2020-01-02,29.81,29.81,28.72,28.74,6896100
2020-01-03,28.42,28.9,28.36,28.4,5611400
2020-01-06,28.08,28.501,27.975,28.36,6972800
2020-01-07,28.31,28.72,28.17,28.47,6014800
2020-01-08,28.5,28.78,28.1,28.7,3684500
2020-01-09,28.8,28.85,28.38,28.73,3703200
2020-01-10,28.81,28.93,28.32,28.35,4498700
2020-01-13,28.34,28.6,28.155,28.58,4735100
2020-01-14,28.56,28.79,28.3,28.64,5370600
2020-01-15,28.65,28.89,28.475,28.68,6336800
2020-01-16,28.77,29.26,28.525,29.22,5847900
2020-01-17,28.46,28.63,27.63,28.3,8668600
2020-01-21,28.06,28.35,27.71,27.82,5514000
2020-01-22,27.82,28.25,27.5,28.16,8672900
2020-01-23,28.01,28.51,27.51,28.45,4139400
2020-01-24,28.31,28.355,27.71,27.95,4996200
2020-01-27,27.23,27.53,26.97,27.16,4195000
2020-01-28,27.3,27.58,27.0,27.56,5618800
2020-01-29,27.55,27.99,27.51,27.8,3499600
2020-01-30,27.94,29.447,27.6,29.24,9762200
2020-01-31,28.78,29.15,28.46,28.92,6788300
2020-02-03,29.06,30.26,28.82,30.12,9448600
2020-02-04,30.61,31.11,30.045,30.95,5853400
2020-02-05,30.32,31.71,29.69,31.71,5745300
2020-02-06,32.0,32.07,31.3,31.59,6383600
2020-02-07,31.41,31.43,30.795,31.04,3716100
2020-02-10,30.74,31.015,30.465,30.6,3416600
2020-02-11,30.66,31.35,30.41,30.51,3705400
2020-02-12,30.74,31.09,30.65,30.94,3023400
