,open,high,low,close,volume
2000-01-03,130.3,130.5,125.0,128.1,2300600
2000-01-04,126.0,127.3,121.3,121.8,1379200
2000-01-05,120.6,121.0,112.9,116.0,2534200
2000-01-06,116.0,117.4,105.0,105.0,2258300
2000-01-07,102.5,112.3,100.0,111.6,2766300
2000-01-10,117.9,127.5,115.4,124.3,1461500
2000-01-11,121.4,124.8,113.0,115.0,1769400
2000-01-12,115.6,121.5,110.3,120.6,1883800
2000-01-13,124.1,126.6,119.9,121.8,2024900
2000-01-14,125.8,139.7,124.5,135.6,4610800
2000-01-18,135.6,157.4,132.8,152.6,3267300
2000-01-19,153.5,160.6,144.0,155.0,3611600
2000-01-20,160.0,164.8,146.5,146.8,2968500
2000-01-21,150.2,152.9,146.2,149.6,2078900
2000-01-24,154.5,154.5,138.4,139.6,2240300
2000-01-25,141.1,141.5,133.9,140.1,1710700
2000-01-26,140.1,143.1,136.5,139.6,1702300
2000-01-27,140.6,145.4,135.3,138.3,1483500
2000-01-28,136.9,139.9,132.3,134.9,1457900
2000-01-31,133.0,137.4,123.3,137.3,1928700
2000-02-01,137.6,142.4,130.1,142.4,1350600
2000-02-02,142.5,148.5,141.0,143.0,1753800
2000-02-03,145.2,153.5,143.3,151.2,2488200
2000-02-04,154.0,159.8,151.0,153.6,2096300
2000-02-07,156.5,159.5,149.1,159.1,1183100
2000-02-08,161.8,170.8,160.0,169.8,2337600
2000-02-09,172.7,181.9,168.5,175.2,2210000
2000-02-10,178.8,183.0,173.0,181.2,1579400
2000-02-11,181.3,182.6,173.0,175.8,1549600
2000-02-14,178.3,178.5,168.0,174.3,1568200
2000-02-15,173.8,174.6,167.0,171.0,1232200
2000-02-16,169.3,180.0,166.0,168.1,2242200
2000-02-17,84.88,88.5,83.0,88.13,1679200
2000-02-18,89.88,89.88,86.0,86.5,2515800
2000-02-22,87.13,90.38,83.25,84.13,2423600
2000-02-23,85.75,94.38,83.5,89.31,3085800
2000-02-24,95.0,97.0,90.0,96.5,3366400
2000-02-25,98.69,106.2,96.56,100.1,4244800
2000-02-28,101.6,104.7,92.25,103.1,3678100
2000-02-29,104.8,108.9,103.3,105.4,2697400
2000-03-01,106.0,106.6,102.4,104.0,2101000
2000-03-02,103.4,103.4,96.38,97.25,2559400
2000-03-03,102.0,107.5,98.88,106.3,4898600
2000-03-06,107.8,119.8,105.5,118.6,4476600
2000-03-07,121.1,122.3,109.8,113.0,4283800
2000-03-08,116.1,116.2,105.0,107.7,3658900
2000-03-09,108.6,111.8,103.0,108.6,2707300
2000-03-10,108.9,110.5,105.5,107.5,2996700
2000-03-13,103.0,105.9,101.5,102.9,2825500
2000-03-14,105.3,108.5,98.5,98.5,3088800
2000-03-15,101.1,101.2,85.19,88.13,6587500
2000-03-16,91.0,98.63,83.0,98.0,7007000
2000-03-17,97.38,103.5,94.5,98.38,3303500
2000-03-20,98.69,104.0,94.81,95.0,3700100
2000-03-21,94.75,97.38,86.5,96.38,5430000
2000-03-22,95.5,96.5,91.5,92.38,3156900
2000-03-23,89.63,95.75,88.31,90.0,3665400
2000-03-24,92.38,103.0,92.0,98.0,4095200
2000-03-27,99.19,106.6,98.75,101.1,2508000
2000-03-28,101.5,103.0,94.5,94.5,2439900
2000-03-29,98.13,98.13,84.31,85.88,5347600
2000-03-30,84.0,85.5,65.75,72.13,20108000
2000-03-31,76.69,76.69,65.0,66.25,11091400
2000-04-03,68.25,73.75,64.5,66.5,10424000
2000-04-04,68.0,69.0,52.0,65.13,10138200
2000-04-05,62.06,70.69,61.0,68.25,6278000
2000-04-06,71.75,75.5,70.5,70.94,5402700
2000-04-07,74.0,78.0,73.25,77.63,3453200
2000-04-10,83.56,85.75,80.0,83.69,8164500
2000-04-11,79.94,84.5,74.88,79.75,5846500
2000-04-12,80.0,80.13,67.94,68.75,4358700
2000-04-13,71.38,71.63,59.5,59.75,6290400
2000-04-14,56.75,59.0,51.94,54.25,7560500
2000-04-17,48.0,63.0,48.0,59.25,7061900
2000-04-18,61.81,66.88,61.75,66.13,4121300
2000-04-19,69.0,70.31,63.25,65.25,4508900
2000-04-20,62.13,62.13,50.63,52.25,16441900
2000-04-24,50.94,50.94,45.5,46.31,5860700
2000-04-25,50.0,58.0,50.0,57.69,6462000
2000-04-26,57.63,58.5,51.63,53.25,6256100
2000-04-27,48.88,57.44,48.88,56.19,5515800
2000-04-28,58.31,61.5,58.06,61.06,5037700
2000-05-01,63.94,64.88,55.13,56.0,7116400
2000-05-02,55.75,56.06,48.5,48.63,13042300
2000-05-03,48.69,48.69,42.06,44.56,13005600
2000-05-04,46.13,47.63,44.25,45.5,6805500
2000-05-05,45.5,46.88,42.75,43.38,6250000
2000-05-08,42.63,45.38,41.0,43.94,6002900
2000-05-09,44.5,44.5,40.06,41.06,7696200
2000-05-10,40.19,45.25,38.75,43.0,8358400
2000-05-11,45.38,48.63,43.5,47.75,10070600
2000-05-12,49.69,53.13,49.0,52.63,11331900
2000-05-15,52.06,52.25,48.69,51.88,4402900
2000-05-16,54.38,55.25,50.0,53.13,5208300
2000-05-17,51.69,56.38,50.5,54.17,5463900
2000-05-18,55.5,56.0,50.25,50.31,2974400
2000-05-19,48.44,50.56,48.0,48.06,2610000
2000-05-22,48.19,48.5,41.88,45.38,4290900
2000-05-23,46.0,49.5,45.0,45.19,4144700
2000-05-24,45.88,49.63,42.69,49.44,4619700
2000-05-25,49.59,49.72,44.0,44.56,8026100
2000-05-26,45.0,47.25,45.0,46.63,3567200
2000-05-30,48.25,52.13,47.94,51.69,4061300
2000-05-31,51.19,53.5,49.5,52.63,4621500
2000-06-01,53.81,54.94,52.75,53.38,3006200
2000-06-02,56.88,59.25,56.0,58.44,4861100
2000-06-05,58.13,61.88,58.0,60.69,5012800
2000-06-06,60.78,63.0,55.0,55.25,3851100
2000-06-07,55.69,59.88,55.56,59.69,2417400
2000-06-08,58.25,58.31,50.0,51.56,15936600
2000-06-09,51.25,51.5,40.63,41.19,50299500
2000-06-12,27.88,27.88,21.69,22.25,94598300
2000-06-13,22.63,25.69,22.5,24.94,52099700
2000-06-14,25.56,25.81,23.75,23.88,17072100
2000-06-15,24.0,24.0,22.13,22.44,10870900
