,open,high,low,close,volume
2000-01-03,48.0,48.13,46.25,46.5,279500
2000-01-04,46.75,46.81,44.5,44.81,459600
2000-01-05,45.25,46.25,44.38,46.06,541100
2000-01-06,44.81,46.88,43.75,45.81,242800
2000-01-07,46.0,46.5,45.75,46.19,332000
2000-01-10,46.44,47.13,46.38,47.13,491400
2000-01-11,47.0,47.25,45.81,45.94,354000
2000-01-12,45.75,45.81,44.31,44.69,243000
2000-01-13,45.06,45.75,45.06,45.38,577100
2000-01-14,45.25,45.5,44.31,45.38,331200
2000-01-18,44.88,44.88,43.88,44.13,373800
2000-01-19,43.88,44.25,43.25,43.63,548700
2000-01-20,43.56,43.63,42.31,42.69,224100
2000-01-21,42.69,42.69,40.5,41.19,839600
2000-01-24,41.0,41.0,37.94,38.0,850800
2000-01-25,38.25,40.5,38.25,40.31,721100
2000-01-26,40.31,41.88,40.19,41.5,437700
2000-01-27,40.38,42.56,40.31,41.56,803000
2000-01-28,41.56,42.44,41.31,42.25,743600
2000-01-31,42.19,44.69,42.19,43.13,860000
2000-02-01,43.06,43.38,42.81,43.25,619600
2000-02-02,43.13,44.0,42.94,43.19,409200
2000-02-03,43.31,43.94,43.13,43.56,175800
2000-02-04,43.88,43.94,43.0,43.25,212400
2000-02-07,43.25,43.81,42.38,43.13,475200
2000-02-08,43.13,44.25,43.13,43.81,481600
2000-02-09,43.94,44.06,43.44,43.63,610900
2000-02-10,43.5,43.69,41.5,41.69,261100
2000-02-11,42.0,42.31,40.56,41.06,450800
2000-02-14,40.94,41.13,40.38,40.94,322100
2000-02-15,40.75,41.5,40.63,41.19,505800
2000-02-16,40.81,41.31,40.81,40.88,434300
2000-02-17,40.94,41.56,40.88,40.94,291000
2000-02-18,40.94,41.13,39.31,39.88,501700
2000-02-22,39.88,40.5,39.25,39.75,465100
2000-02-23,39.63,39.94,39.0,39.31,567500
2000-02-24,39.31,39.5,37.5,38.56,557400
2000-02-25,38.31,39.19,37.88,38.44,291600
2000-02-28,38.75,39.63,37.94,39.25,256800
2000-02-29,39.25,41.19,39.25,40.81,725000
2000-03-01,41.0,42.06,40.94,41.44,633500
2000-03-02,41.38,41.44,40.06,40.38,386300
2000-03-03,40.38,40.88,39.44,40.0,446400
2000-03-06,40.0,40.25,39.31,40.13,519000
2000-03-07,39.88,39.88,37.81,37.81,484100
2000-03-08,37.81,37.88,36.44,37.13,452100
2000-03-09,37.0,38.0,36.56,38.0,440600
2000-03-10,37.75,38.94,37.75,38.44,245100
2000-03-13,38.44,38.44,37.19,37.56,434300
2000-03-14,37.5,38.38,36.88,37.56,569800
2000-03-15,37.19,39.19,36.75,39.06,939200
2000-03-16,38.81,43.63,38.69,43.44,867600
2000-03-17,43.44,44.56,42.63,43.44,625800
2000-03-20,43.19,43.63,41.44,43.06,467500
2000-03-21,43.06,43.69,41.94,43.69,357200
2000-03-22,43.44,43.44,42.31,42.5,302700
2000-03-23,42.5,42.69,41.88,42.63,497900
2000-03-24,42.5,43.75,41.25,41.31,315400
2000-03-27,41.06,43.88,41.06,43.31,585800
2000-03-28,43.31,45.31,43.31,44.31,465600
2000-03-29,44.25,47.25,44.06,47.25,513100
2000-03-30,47.0,50.44,46.88,50.06,806900
2000-03-31,50.31,51.25,49.5,51.0,591000
2000-04-03,51.0,52.0,50.25,51.63,592200
2000-04-04,51.88,53.63,50.81,52.5,787700
2000-04-05,52.25,53.63,51.13,53.44,349300
2000-04-06,53.44,54.56,52.63,53.19,307300
2000-04-07,52.94,52.94,50.63,51.75,263600
2000-04-10,51.63,51.63,50.56,51.31,217500
2000-04-11,51.56,52.5,51.06,51.88,194300
2000-04-12,51.88,52.5,50.44,50.69,287600
2000-04-13,50.44,52.38,49.5,51.69,277400
2000-04-14,51.44,51.44,47.88,48.06,209700
2000-04-17,48.06,50.75,47.69,49.81,431000
2000-04-18,49.69,49.81,48.75,49.31,278100
2000-04-19,49.56,52.19,49.5,51.31,444500
2000-04-20,51.44,53.13,50.63,52.94,311400
2000-04-24,52.94,53.56,52.38,53.44,275900
2000-04-25,53.19,55.13,53.13,54.94,393100
2000-04-26,54.94,57.94,54.94,55.94,482900
2000-04-27,55.38,57.25,55.38,57.0,301400
2000-04-28,57.0,57.38,56.06,57.13,245800
2000-05-01,56.63,58.94,56.19,58.88,391800
2000-05-02,58.88,58.88,57.56,57.75,255700
2000-05-03,57.5,57.5,56.13,56.31,398100
2000-05-04,56.06,56.19,55.25,55.5,289200
2000-05-05,54.5,57.63,54.5,57.56,433400
2000-05-08,58.06,58.88,56.81,56.94,473700
2000-05-09,56.69,56.94,55.94,56.19,396300
2000-05-10,56.44,56.44,55.5,55.5,334400
2000-05-11,55.5,56.25,55.38,55.5,403800
2000-05-12,55.44,55.94,54.75,55.31,286600
2000-05-15,55.0,55.19,54.25,55.0,400700
2000-05-16,55.5,56.44,55.06,55.5,499500
2000-05-17,55.25,55.25,54.06,55.0,206800
2000-05-18,54.75,54.81,53.81,53.88,142000
2000-05-19,53.0,53.13,51.63,51.63,310800
2000-05-22,51.63,51.75,50.69,51.5,453700
2000-05-23,51.0,51.25,49.13,49.44,424500
2000-05-24,49.81,50.69,49.38,49.88,422200
2000-05-25,49.88,50.63,49.75,50.0,655500
2000-05-26,49.75,49.88,48.0,48.19,208800
2000-05-30,48.31,48.94,48.31,48.5,327900
2000-05-31,48.5,48.69,48.38,48.56,199100
2000-06-01,47.69,48.0,47.19,47.94,583600
2000-06-02,48.19,50.44,48.19,50.31,337300
2000-06-05,50.0,50.13,49.56,50.06,312000
2000-06-06,50.81,50.81,49.94,50.06,347800
2000-06-07,50.19,50.31,48.94,49.0,274900
2000-06-08,49.06,49.88,48.75,49.06,223000
2000-06-09,49.31,50.0,49.0,49.94,173600
2000-06-12,49.81,50.38,49.13,49.31,230800
2000-06-13,50.0,50.0,48.69,49.38,174100
2000-06-14,49.13,49.5,47.94,48.25,322000
2000-06-15,48.0,49.0,48.0,48.44,284900
2000-06-16,49.25,49.63,48.88,49.06,414700
2000-06-19,49.0,49.0,47.56,47.75,299800
2000-06-20,47.5,47.88,46.81,47.56,397500
2000-06-21,47.5,47.63,46.81,47.5,365300
2000-06-22,47.63,48.44,46.94,48.19,365900
2000-06-23,48.44,48.44,47.38,47.69,219000
2000-06-26,47.56,48.94,47.56,48.0,287700
2000-06-27,48.0,49.38,47.88,49.06,456700
2000-06-28,48.38,49.13,47.94,48.85,646200
2000-06-29,48.69,48.88,48.06,48.38,425600
2000-06-30,48.5,49.5,48.5,49.44,525000
2000-07-03,49.38,49.63,48.94,49.63,122900
2000-07-05,49.63,49.63,47.63,47.94,312400
2000-07-06,47.38,47.94,46.38,46.94,656500
2000-07-07,47.0,47.81,46.88,47.56,352900
2000-07-10,47.38,47.88,47.0,47.31,364800
2000-07-11,47.44,47.56,46.31,46.38,422900
2000-07-12,46.44,47.5,46.38,47.0,526400
2000-07-13,46.38,47.0,46.25,46.44,245500
2000-07-14,46.44,46.81,45.63,45.75,235900
2000-07-17,45.88,46.19,45.19,45.56,582700
2000-07-18,45.69,46.63,45.69,46.63,570900
2000-07-19,47.0,47.0,45.5,46.44,303500
2000-07-20,47.0,47.75,46.75,47.75,292700
2000-07-21,47.69,48.38,46.88,47.31,571300
2000-07-24,48.13,49.06,47.81,48.81,333300
2000-07-25,48.75,50.75,48.75,50.13,526900
2000-07-26,49.88,50.13,49.06,49.88,365000
2000-07-27,50.06,50.38,48.06,48.56,236100
2000-07-28,48.94,49.19,48.31,48.81,242900
2000-07-31,48.81,50.94,48.81,50.94,352800
2000-08-01,50.94,50.94,49.5,49.56,290000
2000-08-02,49.88,50.56,49.5,50.0,236300
2000-08-03,50.25,50.81,48.69,50.81,299500
2000-08-04,51.31,54.25,51.31,53.94,771700
2000-08-07,54.13,54.44,52.75,53.25,279900
2000-08-08,53.25,53.94,52.69,53.69,280100
2000-08-09,54.81,55.5,54.06,54.81,449400
2000-08-10,54.94,55.19,54.5,55.06,327100
2000-08-11,55.06,55.5,54.88,55.44,253900
2000-08-14,55.13,55.38,53.38,55.31,289000
2000-08-15,55.19,55.25,53.44,53.44,451700
2000-08-16,53.5,53.56,52.81,53.0,464500
2000-08-17,52.75,53.31,52.63,53.19,490100
2000-08-18,53.06,55.13,53.0,54.94,523200
2000-08-21,54.75,55.31,54.44,54.75,180700
2000-08-22,54.75,55.13,54.31,54.69,127100
2000-08-23,54.69,55.06,53.81,55.0,280300
2000-08-24,55.0,55.63,54.69,55.63,321500
2000-08-25,55.63,55.63,54.81,55.38,255400
2000-08-28,55.63,56.5,55.31,55.5,179200
2000-08-29,55.5,56.75,55.5,56.44,381700
2000-08-30,56.44,56.5,55.25,55.5,181300
2000-08-31,55.25,56.31,55.06,56.19,339000
2000-09-01,56.44,56.63,55.75,56.31,151800
2000-09-05,56.06,56.38,55.63,55.94,228900
2000-09-06,54.0,54.44,53.13,53.75,677800
2000-09-07,54.75,54.75,53.75,54.25,573400
2000-09-08,54.5,54.5,51.5,52.88,527000
2000-09-11,53.13,53.63,52.25,52.5,272600
2000-09-12,52.69,53.19,51.88,52.88,440200
2000-09-13,52.88,53.75,52.75,52.88,204800
2000-09-14,52.75,53.13,51.69,52.19,152900
2000-09-15,53.25,53.25,51.19,52.44,626100
2000-09-18,52.44,52.44,50.25,50.25,792200
2000-09-19,50.31,50.31,46.63,48.0,821500
2000-09-20,48.75,49.19,47.75,48.5,473300
2000-09-21,48.44,48.56,47.56,48.25,286400
2000-09-22,48.25,48.31,47.25,48.06,296600
2000-09-25,48.69,49.38,48.69,48.81,277600
2000-09-26,48.81,50.06,47.88,48.0,495700
2000-09-27,47.81,48.31,46.81,48.06,427100
2000-09-28,48.06,50.44,47.5,50.13,507300
2000-09-29,50.19,50.19,49.06,49.75,394800
2000-10-02,49.5,50.63,49.0,49.5,285200
