,open,high,low,close,volume
2000-01-03,50.44,51.25,48.56,49.56,809500
2000-01-04,49.25,49.25,48.5,48.69,483000
2000-01-05,48.5,48.63,47.25,47.44,476100
2000-01-06,47.0,48.56,46.94,48.44,462700
2000-01-07,48.69,50.19,48.5,50.13,381900
2000-01-10,51.25,51.88,50.63,51.75,378600
2000-01-11,51.0,51.19,49.13,50.44,546100
2000-01-12,50.44,51.13,49.38,50.19,595200
2000-01-13,50.19,50.94,49.75,50.38,433400
2000-01-14,50.38,52.69,50.38,52.69,711300
2000-01-18,52.0,54.0,51.63,53.19,782200
2000-01-19,53.19,54.0,52.13,53.69,446500
2000-01-20,53.75,54.13,53.06,53.69,522100
2000-01-21,53.44,55.5,52.88,53.5,579800
2000-01-24,54.13,55.88,53.56,54.0,841300
2000-01-25,54.25,55.38,53.19,54.13,398200
2000-01-26,54.0,55.63,53.5,55.25,476800
2000-01-27,55.0,55.19,51.63,53.19,569100
2000-01-28,53.06,53.13,51.44,51.94,672100
2000-01-31,51.0,51.94,49.5,51.13,1196700
2000-02-01,51.75,51.94,50.75,51.75,729400
2000-02-02,51.75,53.88,50.69,51.44,549100
2000-02-03,51.5,53.13,51.44,51.81,334800
2000-02-04,51.88,51.94,50.75,50.81,130600
2000-02-07,50.88,50.88,49.19,50.38,407700
2000-02-08,50.0,50.06,49.0,50.0,691000
2000-02-09,51.0,51.0,48.25,50.44,456700
2000-02-10,50.0,50.31,49.0,49.88,855300
2000-02-11,50.0,50.13,49.06,49.75,658800
2000-02-14,49.88,49.88,48.69,49.38,234100
2000-02-15,49.13,50.31,48.75,49.94,307400
2000-02-16,50.5,51.38,49.44,49.94,200900
2000-02-17,50.13,51.44,49.88,51.0,352400
2000-02-18,51.06,51.38,50.88,51.13,359100
2000-02-22,50.88,51.63,49.88,51.63,270500
2000-02-23,51.63,51.63,50.63,51.0,253300
2000-02-24,51.38,51.38,46.81,48.38,465400
2000-02-25,47.88,47.88,46.06,46.44,294400
2000-02-28,46.19,47.0,41.5,45.94,1222100
2000-02-29,46.25,46.56,42.56,43.38,905500
2000-03-01,45.0,45.5,44.25,45.0,1051700
2000-03-02,44.75,46.0,44.31,44.56,618900
2000-03-03,45.13,46.06,44.94,45.75,391500
2000-03-06,46.0,46.38,44.75,45.06,495500
2000-03-07,42.63,42.63,38.13,41.25,1646000
2000-03-08,41.75,42.25,40.0,42.13,1300300
2000-03-09,42.31,43.13,41.25,43.0,352300
2000-03-10,44.25,44.25,39.75,40.0,1089800
2000-03-13,39.5,41.0,39.13,40.25,647400
2000-03-14,40.69,41.63,40.06,40.56,658800
2000-03-15,40.63,45.06,40.06,45.0,676000
2000-03-16,45.0,47.94,42.88,47.19,665500
2000-03-17,47.19,47.19,44.0,44.94,439300
2000-03-20,44.25,45.63,43.06,44.63,661200
2000-03-21,46.38,46.63,45.63,46.5,566700
