,open,high,low,close,volume
2000-01-03,47.94,48.31,46.38,46.44,251200
2000-01-04,46.44,47.06,45.19,45.31,206200
2000-01-05,45.88,47.44,45.81,46.75,299300
2000-01-06,47.56,50.75,47.5,50.56,253000
2000-01-07,50.56,50.63,49.75,50.44,415300
2000-01-10,50.19,50.19,48.56,48.88,255500
2000-01-11,49.13,49.56,48.25,48.31,225900
2000-01-12,48.38,50.13,48.38,49.88,225400
2000-01-13,49.88,49.88,49.31,49.31,132600
2000-01-14,49.19,49.19,48.44,48.5,139600
2000-01-18,48.56,48.56,47.19,47.31,237500
2000-01-19,47.13,47.19,44.63,45.75,450800
2000-01-20,46.0,46.19,44.06,44.88,441600
2000-01-21,44.25,44.56,43.38,43.69,486700
2000-01-24,43.75,44.25,43.5,43.63,383800
2000-01-25,43.75,43.75,40.25,41.06,488000
2000-01-26,41.56,42.5,41.44,42.38,428200
2000-01-27,41.0,43.44,41.0,42.81,522200
2000-01-28,37.75,41.0,37.69,39.94,630600
2000-01-31,40.0,40.0,38.31,39.88,533600
2000-02-01,40.06,40.25,39.13,39.69,797900
2000-02-02,39.69,39.75,39.5,39.75,350300
2000-02-03,39.75,40.5,39.63,40.13,294000
2000-02-04,40.19,40.19,39.94,40.06,273100
2000-02-07,39.81,40.19,39.81,39.88,282100
2000-02-08,39.75,40.19,39.75,39.94,315400
2000-02-09,40.0,40.5,39.94,40.0,448300
2000-02-10,40.0,40.0,38.44,38.94,312500
2000-02-11,38.94,39.13,38.13,38.56,327500
2000-02-14,38.5,38.94,38.13,38.75,262200
2000-02-15,38.69,40.06,38.69,39.5,297500
2000-02-16,39.38,39.81,39.0,39.06,237400
2000-02-17,39.13,39.13,38.63,38.63,225500
2000-02-18,38.25,38.5,37.06,37.31,255600
2000-02-22,37.0,40.0,37.0,39.63,342800
2000-02-23,39.75,40.25,38.38,38.38,330500
2000-02-24,38.44,38.44,35.63,36.5,405700
2000-02-25,36.44,36.44,35.44,35.81,421000
2000-02-28,36.13,38.5,35.88,37.5,331100
2000-02-29,37.5,37.56,35.69,35.94,440100
2000-03-01,35.94,35.94,33.63,34.69,753200
2000-03-02,34.69,34.94,33.69,34.44,516800
2000-03-03,34.38,37.0,34.31,36.75,432400
2000-03-06,36.63,36.94,35.94,36.0,226800
2000-03-07,36.0,36.0,34.19,34.19,343700
2000-03-08,34.19,35.56,34.19,35.25,284400
2000-03-09,35.13,35.5,34.31,34.63,383500
2000-03-10,34.63,36.31,34.63,36.13,275700
2000-03-13,35.63,36.5,34.44,36.31,332500
2000-03-14,36.06,36.25,35.06,35.38,281600
2000-03-15,36.25,40.0,35.69,39.56,621600
2000-03-16,40.0,41.81,39.69,41.56,578500
2000-03-17,41.0,41.0,39.69,39.81,359900
2000-03-20,42.38,44.69,42.25,43.56,745600
2000-03-21,43.56,43.69,43.0,43.25,572400
2000-03-22,43.13,43.13,41.75,41.75,288100
2000-03-23,41.75,43.06,41.56,43.0,330100
2000-03-24,42.94,43.88,42.63,42.88,282100
2000-03-27,43.75,44.81,43.75,43.81,659600
2000-03-28,44.0,45.31,43.94,44.0,426500
2000-03-29,44.0,44.94,44.0,44.19,282200
2000-03-30,44.44,46.13,44.13,45.63,574700
2000-03-31,45.63,47.38,45.31,45.5,509800
2000-04-03,46.25,48.31,46.25,48.0,447700
2000-04-04,48.0,49.38,46.44,46.94,561300
2000-04-05,48.0,48.5,46.56,46.63,279900
2000-04-06,47.13,48.0,46.38,46.88,661100
2000-04-07,47.0,47.63,46.06,46.06,315200
2000-04-10,45.81,47.5,45.81,47.25,731900
2000-04-11,47.0,48.88,47.0,48.25,804700
2000-04-12,48.25,49.5,48.25,48.94,786000
2000-04-13,48.88,49.38,48.13,48.31,593400
2000-04-14,48.0,48.0,45.81,45.94,470500
2000-04-17,46.0,46.5,45.06,45.94,317500
2000-04-18,46.13,46.19,44.69,44.94,240400
2000-04-19,44.94,45.13,44.0,44.13,188400
2000-04-20,43.63,46.75,43.63,46.44,334000
2000-04-24,46.38,48.0,46.0,46.94,246300
2000-04-25,47.19,48.13,46.69,48.06,276100
2000-04-26,47.69,47.69,45.63,46.25,376600
2000-04-27,46.5,46.56,45.88,46.44,449300
2000-04-28,49.88,53.94,49.0,52.31,1467700
2000-05-01,52.31,53.0,51.94,52.5,793000
2000-05-02,52.5,52.81,51.75,52.75,706200
2000-05-03,52.69,52.69,51.31,51.81,213600
2000-05-04,51.75,53.56,51.31,52.19,458100
2000-05-05,52.13,52.63,51.25,52.19,311300
2000-05-08,51.06,52.19,50.88,51.44,443100
2000-05-09,51.44,52.63,51.31,51.63,408300
2000-05-10,50.75,51.38,50.75,50.94,281800
2000-05-11,51.38,53.31,51.38,53.0,565100
2000-05-12,53.06,53.25,51.56,52.19,382500
2000-05-15,52.06,54.75,52.0,53.44,327600
2000-05-16,53.5,53.5,52.56,52.88,320600
2000-05-17,51.88,52.06,51.19,51.94,320500
2000-05-18,51.75,52.0,51.0,51.56,316100
2000-05-19,51.38,53.31,51.13,52.88,367800
2000-05-22,52.94,54.63,52.94,54.13,387800
2000-05-23,54.13,54.56,52.5,53.38,238100
2000-05-24,54.0,54.44,52.13,52.63,220400
2000-05-25,52.44,52.44,49.06,49.75,333300
2000-05-26,49.88,49.88,48.5,49.0,505400
2000-05-30,49.0,49.0,48.31,48.63,322300
2000-05-31,46.0,47.0,45.38,45.75,980200
2000-06-01,45.44,47.88,45.31,47.56,677200
2000-06-02,47.88,47.94,47.38,47.44,192300
2000-06-05,47.19,47.19,45.75,46.06,699900
2000-06-06,46.25,47.0,46.13,46.94,220600
2000-06-07,46.94,48.25,46.94,47.81,434500
2000-06-08,47.69,47.81,47.0,47.69,255600
2000-06-09,47.69,48.25,47.69,48.19,478100
2000-06-12,48.25,48.88,47.69,47.69,196300
2000-06-13,47.06,47.63,47.0,47.31,306600
2000-06-14,47.56,49.0,47.38,48.13,213700
2000-06-15,48.0,48.44,47.88,48.0,211200
2000-06-16,48.0,48.19,46.94,47.5,257100
2000-06-19,47.25,47.44,45.63,45.75,264700
2000-06-20,46.25,46.25,44.88,45.31,264200
2000-06-21,45.63,46.44,45.5,45.94,459600
2000-06-22,46.13,46.31,45.81,45.94,298300
2000-06-23,46.31,46.44,46.0,46.13,248000
2000-06-26,46.13,46.69,46.0,46.5,441600
