,open,high,low,close,volume
2000-01-03,20.5,20.69,20.44,20.69,276400
2000-01-04,20.5,20.88,20.38,20.69,291500
2000-01-05,20.56,21.0,20.56,20.94,284400
2000-01-06,20.56,21.31,20.56,21.06,130000
2000-01-07,20.94,21.25,20.81,21.25,85700
2000-01-10,21.13,21.31,20.75,21.06,151400
2000-01-11,21.06,21.13,21.0,21.0,299700
2000-01-12,21.0,21.13,20.94,21.13,412000
2000-01-13,21.06,21.13,20.63,20.94,547700
2000-01-14,20.94,21.0,20.63,20.63,239400
2000-01-18,20.63,20.63,20.0,20.13,169600
2000-01-19,20.13,20.63,20.06,20.13,302300
2000-01-20,20.31,20.63,20.31,20.63,211700
2000-01-21,20.63,20.63,20.38,20.56,158200
2000-01-24,20.38,20.44,19.56,19.75,957100
2000-01-25,19.88,20.0,19.63,19.88,1354700
2000-01-26,20.13,20.31,20.0,20.25,618400
2000-01-27,20.25,20.63,20.25,20.56,407300
2000-01-28,20.56,20.75,20.38,20.44,178200
2000-01-31,20.44,20.5,20.0,20.5,199600
2000-02-01,20.38,20.5,20.13,20.31,189800
2000-02-02,20.31,20.69,20.31,20.31,652200
2000-02-03,20.25,20.56,20.25,20.44,189400
2000-02-04,20.44,20.5,20.13,20.19,124200
2000-02-07,20.06,20.19,20.0,20.19,256900
2000-02-08,20.06,20.31,20.06,20.13,225400
2000-02-09,20.13,20.5,20.06,20.25,132400
2000-02-10,20.06,20.25,19.88,19.88,163800
2000-02-11,20.0,20.0,19.19,19.38,350900
2000-02-14,19.5,19.56,19.31,19.31,577800
2000-02-15,19.31,19.44,19.19,19.19,489100
2000-02-16,19.19,19.25,18.5,18.94,1361000
2000-02-17,19.0,19.44,18.75,19.19,266900
2000-02-18,19.0,19.06,18.88,18.94,254000
2000-02-22,18.94,19.0,18.44,18.44,246300
2000-02-23,18.44,18.75,18.44,18.75,253000
2000-02-24,18.63,18.69,18.0,18.31,321200
2000-02-25,18.19,18.38,18.13,18.25,341300
2000-02-28,18.25,18.88,18.19,18.81,342600
2000-02-29,18.75,18.81,18.5,18.81,280800
2000-03-01,18.81,19.31,18.63,19.19,736600
2000-03-02,19.13,19.5,19.13,19.38,1770700
2000-03-03,19.38,19.5,19.0,19.5,245200
2000-03-06,19.75,19.75,18.81,19.19,215600
2000-03-07,19.19,19.56,19.13,19.5,239900
2000-03-08,19.44,19.75,19.38,19.63,211800
2000-03-09,19.69,19.69,19.19,19.38,378400
2000-03-10,19.44,19.88,19.38,19.88,305500
2000-03-13,19.63,19.75,19.5,19.56,250500
2000-03-14,19.44,19.5,19.38,19.38,383500
2000-03-15,19.38,19.63,18.88,19.38,956500
2000-03-16,19.5,20.06,19.44,19.81,519200
2000-03-17,19.56,19.94,19.56,19.88,228100
2000-03-20,19.81,20.19,19.75,20.13,206400
2000-03-21,19.94,20.25,19.94,20.06,251500
2000-03-22,20.06,20.19,19.56,20.13,257700
2000-03-23,20.0,20.63,19.94,20.63,260600
2000-03-24,20.5,20.56,20.38,20.5,232800
2000-03-27,20.38,20.88,20.31,20.88,557600
2000-03-28,20.75,20.94,20.63,20.94,282000
2000-03-29,20.63,20.94,20.63,20.88,180400
2000-03-30,20.94,21.13,20.88,21.06,321400
2000-03-31,21.13,21.5,21.0,21.5,450500
2000-04-03,21.38,21.5,20.88,21.0,420900
2000-04-04,21.0,21.19,20.88,21.0,199000
2000-04-05,21.19,21.38,20.88,20.88,91200
2000-04-06,21.0,21.0,20.94,20.94,31500
2000-04-07,20.94,21.0,20.88,21.0,68100
2000-04-10,21.0,21.44,20.94,21.38,225100
2000-04-11,21.38,21.44,21.06,21.19,168000
2000-04-12,21.19,21.63,21.19,21.38,119400
2000-04-13,21.13,21.5,21.0,21.5,136400
2000-04-14,21.5,21.81,21.44,21.63,179700
2000-04-17,21.63,21.88,21.5,21.56,425100
2000-04-18,21.5,21.5,20.88,21.0,336100
2000-04-19,21.06,21.5,20.81,21.5,216100
2000-04-20,21.5,21.5,21.06,21.44,152700
