,open,high,low,close,volume
2000-01-03,17.0,17.0,16.44,16.44,67900
2000-01-04,16.5,17.0,16.13,16.13,37100
2000-01-05,16.13,16.5,16.06,16.38,39400
2000-01-06,16.38,16.44,16.13,16.44,16600
2000-01-07,16.5,16.56,16.38,16.56,28100
2000-01-10,16.5,16.5,16.0,16.25,31300
2000-01-11,16.25,16.25,16.0,16.0,22100
2000-01-12,16.06,16.44,16.0,16.31,31400
2000-01-13,16.31,16.38,15.81,16.19,26300
2000-01-14,16.25,16.31,15.94,16.0,19600
2000-01-18,15.88,16.19,15.75,16.0,49400
2000-01-19,16.0,16.5,16.0,16.38,62000
2000-01-20,16.44,16.44,15.88,16.31,32000
2000-01-21,16.38,16.44,16.19,16.19,67500
2000-01-24,16.13,16.31,15.38,15.38,88700
2000-01-25,15.38,15.63,15.38,15.56,28400
2000-01-26,15.63,15.69,15.5,15.56,13400
2000-01-27,15.69,16.13,15.25,15.31,28800
2000-01-28,15.19,15.69,15.19,15.38,47900
2000-01-31,15.38,15.5,15.19,15.31,46500
2000-02-01,15.44,15.5,15.19,15.19,25400
2000-02-02,15.31,15.31,15.06,15.06,44800
2000-02-03,15.13,15.19,14.88,15.13,38800
2000-02-04,15.13,15.62,15.13,15.56,22600
2000-02-07,15.75,15.75,15.38,15.44,15000
2000-02-08,15.25,15.69,15.13,15.13,45600
2000-02-09,15.19,15.19,14.75,14.81,53800
2000-02-10,15.25,15.25,13.5,13.56,1117800
2000-02-11,13.56,13.63,12.88,12.94,122300
2000-02-14,12.56,12.56,12.31,12.38,198300
2000-02-15,12.38,12.38,12.0,12.06,460000
2000-02-16,12.0,12.0,11.88,11.94,171800
2000-02-17,12.0,12.31,11.88,12.0,229800
2000-02-18,12.0,12.0,11.75,11.75,118400
2000-02-22,11.88,12.0,11.81,12.0,90600
2000-02-23,12.0,12.0,11.81,11.94,75700
2000-02-24,12.0,12.0,11.44,11.56,98100
2000-02-25,11.56,11.56,11.38,11.5,61800
2000-02-28,11.5,11.63,11.44,11.5,57300
2000-02-29,11.56,11.56,11.44,11.5,49500
2000-03-01,11.5,11.56,11.31,11.5,129400
2000-03-02,11.5,11.5,11.19,11.25,77600
2000-03-03,11.19,11.31,11.0,11.25,79400
2000-03-06,11.5,11.5,11.0,11.06,91000
2000-03-07,11.06,11.06,10.56,10.56,162400
2000-03-08,10.63,11.25,10.63,11.19,139700
2000-03-09,11.25,11.56,11.19,11.56,660000
2000-03-10,11.69,11.81,11.38,11.38,534700
2000-03-13,11.38,11.75,11.38,11.5,114200
2000-03-14,11.63,11.69,11.38,11.44,184400
2000-03-15,11.44,12.06,11.44,11.88,300100
2000-03-16,11.88,12.25,11.81,11.94,556600
2000-03-17,11.88,12.63,11.81,12.56,721300
2000-03-20,12.63,12.69,12.13,12.56,252100
2000-03-21,12.56,12.63,12.31,12.56,54800
2000-03-22,12.56,12.81,12.38,12.5,244600
2000-03-23,12.38,12.69,12.38,12.69,134200
2000-03-24,12.81,13.56,12.5,13.56,968900
2000-03-27,13.5,13.56,12.88,13.13,99200
2000-03-28,13.19,13.31,12.75,12.75,43600
2000-03-29,12.88,13.06,12.81,13.06,96700
2000-03-30,13.19,13.5,13.19,13.38,123300
2000-03-31,13.44,13.63,12.88,12.88,344700
2000-04-03,12.88,13.31,12.81,13.19,200900
2000-04-04,13.19,13.38,12.88,13.38,124500
2000-04-05,13.31,13.31,13.0,13.06,73600
2000-04-06,13.06,13.19,12.94,13.0,73800
2000-04-07,13.0,13.5,13.0,13.5,115800
2000-04-10,13.56,13.63,13.06,13.06,64400
2000-04-11,13.06,13.06,12.69,12.75,92000
2000-04-12,12.81,12.88,12.56,12.81,130900
2000-04-13,13.0,13.31,12.94,13.25,191300
2000-04-14,13.75,13.75,13.06,13.44,220600
2000-04-17,13.44,13.44,13.0,13.25,143200
2000-04-18,13.19,13.38,13.13,13.38,61100
2000-04-19,13.38,13.38,13.0,13.19,52600
2000-04-20,13.19,13.19,12.81,13.13,31700
2000-04-24,13.19,13.19,12.0,12.44,480000
2000-04-25,12.5,12.63,12.13,12.31,337200
2000-04-26,12.31,13.0,12.31,13.0,1375200
2000-04-27,13.0,14.13,12.94,14.13,804800
2000-04-28,14.0,14.44,13.81,14.13,357300
2000-05-01,14.06,14.13,13.94,13.94,283300
2000-05-02,13.94,14.13,13.94,14.0,202600
2000-05-03,14.0,14.63,13.94,14.63,300400
2000-05-04,14.56,16.19,14.56,16.13,722500
2000-05-05,15.88,16.25,15.75,16.25,189300
2000-05-08,16.13,16.25,16.0,16.06,116500
2000-05-09,16.06,16.25,15.94,16.0,93400
2000-05-10,16.13,16.25,15.81,16.13,75300
2000-05-11,16.13,16.94,16.13,16.88,233100
2000-05-12,17.0,17.69,16.94,17.31,185200
2000-05-15,17.31,17.31,16.5,16.63,140200
2000-05-16,16.75,17.25,16.75,17.13,112900
2000-05-17,17.06,17.25,17.0,17.19,121500
2000-05-18,17.19,17.31,17.19,17.31,66800
2000-05-19,17.19,17.19,16.81,16.81,48900
2000-05-22,16.69,17.0,16.69,16.88,117300
2000-05-23,16.75,17.0,16.75,16.88,50700
2000-05-24,16.88,16.88,16.06,16.44,72000
2000-05-25,16.5,16.5,16.0,16.0,50700
2000-05-26,16.0,16.13,15.75,16.13,112300
2000-05-30,16.13,16.44,16.06,16.31,71400
2000-05-31,16.38,16.94,16.38,16.88,75700
2000-06-01,16.06,16.63,16.06,16.44,65100
2000-06-02,16.5,17.56,16.5,17.38,119800
2000-06-05,17.56,17.69,17.44,17.63,197800
2000-06-06,17.63,17.63,17.19,17.19,54500
2000-06-07,17.25,17.25,17.13,17.19,71400
2000-06-08,17.31,17.31,16.81,16.81,39400
2000-06-09,16.81,16.94,16.69,16.69,81400
2000-06-12,16.75,16.81,16.56,16.63,50400
2000-06-13,16.63,16.75,16.63,16.69,51000
2000-06-14,16.69,16.75,16.5,16.5,125500
2000-06-15,16.5,16.5,16.13,16.13,149400
2000-06-16,16.0,16.25,15.69,15.69,124400
2000-06-19,15.88,16.06,15.81,15.94,28800
2000-06-20,16.0,16.19,15.38,15.38,41600
2000-06-21,15.38,15.5,15.38,15.5,141700
2000-06-22,15.44,15.5,14.88,14.88,82600
2000-06-23,14.94,14.94,14.5,14.81,144200
2000-06-26,14.69,15.06,14.69,14.81,147100
2000-06-27,14.75,15.5,14.75,15.31,120300
2000-06-28,15.38,15.94,15.31,15.94,48300
2000-06-29,15.94,15.94,15.75,15.75,29300
2000-06-30,15.63,15.81,15.06,15.06,84600
2000-07-03,15.13,15.44,15.06,15.38,25700
2000-07-05,15.5,15.75,15.25,15.31,63800
2000-07-06,15.38,15.5,15.19,15.25,47500
2000-07-07,15.31,15.5,15.0,15.06,105000
2000-07-10,15.13,15.13,14.88,14.94,78400
2000-07-11,14.88,15.19,14.75,15.19,523100
2000-07-12,15.19,15.5,15.19,15.44,189800
2000-07-13,15.56,15.88,15.5,15.88,75600
2000-07-14,15.81,15.88,15.31,15.38,49500
2000-07-17,15.38,15.38,15.19,15.25,103200
2000-07-18,15.38,15.38,14.63,14.63,95600
2000-07-19,14.69,15.0,14.63,15.0,196700
2000-07-20,15.0,15.06,14.94,15.0,167000
2000-07-21,15.0,15.0,14.5,14.94,73900
2000-07-24,15.0,15.06,14.75,14.94,59700
2000-07-25,15.06,15.31,14.81,15.19,77900
2000-07-26,15.38,15.38,15.06,15.06,96200
2000-07-27,15.31,15.38,15.25,15.31,43300
2000-07-28,15.31,15.31,14.88,15.13,79100
2000-07-31,15.19,15.69,15.0,15.5,230500
2000-08-01,15.63,16.13,15.63,15.94,61400
2000-08-02,16.0,16.0,15.56,15.69,146900
2000-08-03,15.69,15.88,15.5,15.75,204100
2000-08-04,15.69,15.94,15.5,15.63,66100
2000-08-07,15.88,15.94,15.69,15.75,81800
2000-08-08,15.94,16.44,15.81,16.31,88400
2000-08-09,16.31,16.69,16.19,16.69,36600
2000-08-10,16.56,16.75,16.31,16.5,131200
2000-08-11,16.44,16.75,16.44,16.75,37500
2000-08-14,16.81,17.06,16.75,16.81,111200
2000-08-15,16.88,16.94,16.69,16.75,87800
2000-08-16,16.75,16.81,16.69,16.69,181300
2000-08-17,16.81,17.63,16.81,17.5,315100
2000-08-18,17.5,17.88,17.31,17.31,243600
2000-08-21,17.38,17.5,17.25,17.38,173300
