,open,high,low,close,volume
2019-03-13,38.6,39.3,38.0,39.2,305985
2019-03-14,39.5,40.65,39.32,39.96,279685
2019-03-15,40.55,41.05,40.5,41.02,164177
2019-03-18,41.73,41.73,40.47,40.86,581700
2019-03-19,41.4,41.4,39.05,39.55,2540200
2019-03-20,39.85,39.851,37.46,37.6,5147900
2019-03-21,38.0,38.91,37.84,38.88,8865500
2019-03-22,38.76,38.84,36.55,37.46,4902500
2019-03-25,37.57,37.81,36.35,36.45,4035100
2019-03-26,36.46,37.35,36.46,36.71,3350900
2019-03-27,36.75,37.17,36.06,36.2,2871300
2019-03-28,36.14,36.47,35.55,35.67,2220600
2019-03-29,35.88,36.17,35.39,35.88,2679200
2019-04-01,36.17,36.34,35.94,36.15,4338400
2019-04-02,36.21,36.46,35.21,35.7,1491200
2019-04-03,35.78,35.89,35.3,35.5,2831600
2019-04-04,35.56,36.07,35.39,36.03,2223200
2019-04-05,35.99,37.09,35.94,36.98,2116200
2019-04-08,36.94,36.94,36.65,36.85,1929000
2019-04-09,36.81,37.07,36.59,36.89,1793900
2019-04-10,36.91,37.05,35.86,35.93,843600
2019-04-11,35.98,36.5,35.53,36.41,978200
2019-04-12,36.47,37.08,35.92,36.95,3175200
2019-04-15,36.91,36.99,36.47,36.98,891200
2019-04-16,37.11,37.28,36.93,37.21,1869325
2019-04-17,37.18,38.25,37.18,38.21,2122100
2019-04-18,38.34,38.37,37.92,37.92,2315200
2019-04-22,37.84,37.88,37.11,37.24,1665000
2019-04-23,37.22,37.82,37.07,37.6,5455100
2019-04-24,37.51,37.76,37.33,37.45,1230800
2019-04-25,37.48,37.68,37.04,37.64,1422800
2019-04-26,37.8,37.94,37.4,37.91,2505690
2019-04-29,37.74,38.91,37.69,38.73,1716800
2019-04-30,38.59,38.78,37.89,38.5,1810000
2019-05-01,38.66,38.8,38.09,38.74,1475000
2019-05-02,38.75,38.8,36.5,36.84,2627700
2019-05-03,36.86,37.26,36.64,37.02,1229700
2019-05-06,36.72,37.4,36.47,37.31,1533900
2019-05-07,36.97,37.22,36.575,36.7,1412300
2019-05-08,36.56,37.08,36.27,36.82,2108700
2019-05-09,38.08,38.63,36.95,37.97,3458200
2019-05-10,37.9,38.25,36.98,38.05,1633500
2019-05-13,37.48,38.15,37.22,37.5,1598400
2019-05-14,37.54,38.025,37.405,37.48,1663100
2019-05-15,37.24,37.48,37.13,37.23,873900
2019-05-16,37.28,37.6,36.28,36.32,2680000
2019-05-17,36.08,37.07,36.08,36.83,1084400
2019-05-20,36.54,37.14,36.54,36.68,996400
2019-05-21,36.82,37.525,36.64,37.18,1272400
2019-05-22,37.1,37.29,36.62,36.67,830200
2019-05-23,36.39,36.63,36.18,36.51,1860100
2019-05-24,36.51,36.76,36.4,36.45,828100
2019-05-28,36.59,36.95,36.11,36.16,2384600
2019-05-29,36.0,36.16,35.28,35.3,1437600
2019-05-30,35.36,35.695,34.69,34.81,1079700
2019-05-31,34.55,34.81,34.25,34.71,1736500
2019-06-03,34.61,34.81,33.32,33.78,2218700
2019-06-04,34.03,34.81,33.75,34.09,2276227
2019-06-05,34.24,34.57,33.9,34.02,1346900
2019-06-06,34.01,34.23,33.6,33.74,1209100
2019-06-07,33.84,34.05,33.66,33.68,925130
2019-06-10,33.86,34.0377,33.56,33.74,1142811
2019-06-11,33.77,34.04,33.65,33.83,1201800
2019-06-12,33.81,34.735,33.8,34.7,2240300
2019-06-13,34.96,35.12,34.6,34.94,1315400
2019-06-14,34.99,35.16,34.56,34.96,2414700
2019-06-17,35.18,35.965,35.04,35.8,2288000
2019-06-18,36.09,36.72,35.71,35.83,2653400
2019-06-19,35.88,36.08,35.35,35.74,2011514
2019-06-20,36.15,36.15,35.31,35.35,1879719
2019-06-21,35.36,37.0,35.04,35.88,4338300
2019-06-24,35.72,35.79,35.39,35.54,1621000
2019-06-25,35.45,35.52,34.9,35.19,1853700
2019-06-26,35.46,35.89,35.16,35.31,2271900
2019-06-27,35.36,36.12,35.06,35.75,2880900
2019-06-28,35.89,36.64,35.67,36.53,4921100
2019-07-01,36.82,36.87,35.715,35.96,2691300
2019-07-02,35.96,36.57,35.96,36.53,1431200
2019-07-03,36.7,36.77,36.31,36.35,918900
2019-07-05,36.28,36.77,36.07,36.56,1190600
2019-07-08,36.36,36.935,36.05,36.13,910700
2019-07-09,35.98,36.29,35.79,36.01,1661300
2019-07-10,36.11,36.41,36.03,36.14,1177600
2019-07-11,36.13,36.37,35.85,36.31,1206500
2019-07-12,36.32,37.01,36.32,36.96,1582900
2019-07-15,37.12,37.21,36.61,37.04,1344900
2019-07-16,37.08,37.11,36.61,36.69,1613100
2019-07-17,36.62,36.72,36.093,36.17,1892200
2019-07-18,36.1,36.76,36.0,36.61,3015700
2019-07-19,36.71,36.76,36.2,36.45,1934300
2019-07-22,36.47,36.64,36.28,36.32,1557800
2019-07-23,36.35,36.75,35.99,36.51,2003200
2019-07-24,36.46,37.08,36.44,36.89,1233500
2019-07-25,36.91,37.54,36.9,37.43,1411800
2019-07-26,37.37,38.03,37.33,37.49,915600
2019-07-29,37.44,37.84,37.34,37.69,885800
2019-07-30,37.5,38.06,37.5,37.85,1825500
2019-07-31,37.7,37.7,36.772,37.2,1831300
2019-08-01,37.16,37.45,36.69,36.84,1757900
2019-08-02,36.84,36.85,36.29,36.56,1113400
2019-08-05,36.28,36.48,35.75,36.0,2043700
2019-08-06,35.93,36.51,35.85,36.4,1536300
2019-08-07,36.05,36.93,35.76,36.79,1784900
2019-08-08,37.34,37.34,34.89,35.0,3361100
2019-08-09,34.95,35.56,34.88,35.37,1337100
2019-08-12,35.28,35.28,34.67,34.81,1335100
2019-08-13,34.67,35.53,34.67,35.0,1708100
2019-08-14,34.78,34.78,33.37,33.66,1372300
2019-08-15,33.65,34.03,32.71,32.81,2007500
2019-08-16,33.09,33.29,32.71,33.01,1410314
2019-08-19,33.31,33.9,33.3,33.6,1622600
2019-08-20,33.5,33.82,33.25,33.36,1711200
2019-08-21,33.47,33.51,32.87,33.15,1408700
2019-08-22,33.19,33.34,32.73,32.82,1438800
2019-08-23,32.66,32.72,31.33,31.44,1459900
2019-08-26,31.67,31.82,31.28,31.71,1508600
2019-08-27,31.9,32.05,31.61,31.62,1763500
2019-08-28,31.67,31.94,31.33,31.56,1002000
2019-08-29,31.78,32.8,31.665,32.45,1727100
2019-08-30,33.27,33.31,32.47,32.8,1295500
2019-09-03,32.4,32.735,32.16,32.43,904800
2019-09-04,32.65,33.26,32.535,33.21,970400
2019-09-05,33.52,34.03,33.23,33.91,965300
2019-09-06,33.95,34.35,33.73,33.87,875100
2019-09-09,33.68,34.02,33.31,33.99,792500
2019-09-10,33.76,34.42,33.76,34.22,1421800
2019-09-11,34.1,34.23,33.62,33.97,1073800
2019-09-12,34.12,34.12,33.59,33.7,1159600
2019-09-13,33.68,34.08,33.45,33.71,938800
2019-09-16,33.52,33.66,33.35,33.49,653100
2019-09-17,33.46,33.46,32.72,32.82,890000
2019-09-18,32.68,32.84,32.03,32.5,1207900
2019-09-19,32.57,32.66,31.9,31.97,629400
2019-09-20,31.89,32.3,31.63,32.08,1538800
2019-09-23,32.16,32.335,31.88,32.18,841400
2019-09-24,32.32,32.35,31.4,31.53,1201700
2019-09-25,31.48,32.17,31.48,32.0,1456400
2019-09-26,32.06,32.06,31.35,31.47,1314000
2019-09-27,31.51,31.71,31.13,31.48,860400
2019-09-30,31.68,31.85,31.34,31.54,700200
2019-10-01,31.7,32.01,31.13,31.18,880700
2019-10-02,30.99,31.2,30.26,30.31,1123900
2019-10-03,30.25,30.43,29.67,30.39,1061100
2019-10-04,30.5,30.78,30.34,30.485,996300
2019-10-07,30.51,31.04,30.48,30.49,951500
2019-10-08,30.21,30.21,29.61,30.035,1232500
2019-10-09,30.21,30.41,29.94,30.26,1147600
2019-10-10,30.22,30.53,30.05,30.425,1161300
2019-10-11,30.65,31.48,30.63,31.16,1571700
2019-10-14,31.06,31.13,30.745,31.01,1178700
2019-10-15,31.02,31.51,30.8,31.44,1148900
2019-10-16,31.35,31.59,31.26,31.585,1159900
2019-10-17,31.5,31.72,31.15,31.49,2047600
2019-10-18,31.63,32.07,31.48,31.525,2453800
2019-10-21,31.71,32.155,31.57,32.09,1581800
2019-10-22,32.16,32.86,31.928,32.77,1518800
2019-10-23,32.87,33.01,32.5,32.61,905100
2019-10-24,32.56,32.73,31.2,31.6,1454000
2019-10-25,31.62,32.06,31.62,31.7,1280500
2019-10-28,31.72,32.66,31.72,32.21,2133600
2019-10-29,32.16,32.21,31.84,32.05,1105600
2019-10-30,31.98,32.06,31.3,31.36,1198100
2019-10-31,31.17,31.26,30.943,31.24,1528000
2019-11-01,31.36,31.96,31.18,31.86,2991700
2019-11-04,32.04,32.04,31.73,31.9,1461400
2019-11-05,31.9,32.45,31.9,32.15,2289200
2019-11-06,32.18,32.46,31.67,32.33,1425800
2019-11-07,33.15,34.265,32.74,34.25,2728600
2019-11-08,34.14,34.52,33.91,34.43,1551500
2019-11-11,34.24,34.33,33.94,34.22,768800
2019-11-12,34.21,34.37,33.755,33.81,995800
2019-11-13,33.63,33.96,33.47,33.57,994800
2019-11-14,33.46,33.78,33.28,33.45,1251300
2019-11-15,33.75,33.97,33.39,33.595,1682400
2019-11-18,33.58,34.48,33.55,34.46,1344300
2019-11-19,34.67,35.48,34.47,35.43,1301600
2019-11-20,35.19,35.55,34.9,34.995,1548900
2019-11-21,35.0,35.43,34.69,34.78,979500
2019-11-22,34.77,35.17,34.75,34.875,1139800
2019-11-25,34.88,35.0,34.58,34.85,1108800
2019-11-26,34.88,35.29,34.78,35.19,1473000
2019-11-27,35.3,35.39,34.895,35.03,757300
2019-11-29,34.9,35.21,34.62,34.98,528700
2019-12-02,34.96,35.23,34.745,34.815,1014400
2019-12-03,34.54,34.63,33.99,34.35,1072000
2019-12-04,34.29,34.84,34.19,34.64,1198100
2019-12-05,34.79,35.0,34.45,34.635,1203100
2019-12-06,34.88,35.05,34.535,34.6,892900
2019-12-09,34.67,35.18,34.51,34.79,1049300
2019-12-10,34.77,35.16,34.48,34.92,1210700
2019-12-11,35.02,35.71,35.02,35.29,1647300
2019-12-12,35.38,36.06,35.24,35.96,1350800
2019-12-13,35.92,36.11,35.64,35.86,1363600
2019-12-16,36.03,36.18,35.81,35.89,1097800
2019-12-17,35.87,36.33,35.56,36.24,1019300
2019-12-18,36.28,36.4,35.96,36.0,1880800
2019-12-19,35.9,36.22,35.84,36.05,1098600
2019-12-20,36.14,36.393,35.85,36.22,2579000
2019-12-23,36.16,36.79,36.16,36.63,1149200
2019-12-24,36.61,36.8,36.49,36.5,347100
2019-12-26,36.64,36.86,36.5,36.8,696700
2019-12-27,36.95,36.95,36.55,36.725,832800
2019-12-30,36.79,36.86,36.39,36.44,894000
2019-12-31,36.32,36.525,36.145,36.4,988400
2020-01-02,36.5,36.75,35.965,36.46,1153800
2020-01-03,36.01,36.35,36.01,36.1,940300
2020-01-06,35.94,36.14,35.73,36.015,792600
2020-01-07,35.89,36.58,35.83,36.47,955700
2020-01-08,36.58,36.92,36.36,36.42,1799500
2020-01-09,36.5,36.67,36.2,36.5,851000
2020-01-10,36.55,36.59,35.99,36.085,1067100
2020-01-13,36.09,36.47,35.82,36.3,1207000
2020-01-14,36.13,36.77,35.912,36.54,1441500
2020-01-15,36.57,36.86,36.48,36.79,889600
2020-01-16,36.91,38.26,36.87,38.23,1835100
