,open,high,low,close,volume
2001-06-14,21.55,22.4,21.4,22.0,6213500
2001-06-15,21.8,22.48,21.75,21.85,1234400
2001-06-18,21.85,22.0,21.42,21.5,804200
2001-06-19,21.65,21.65,20.8,20.85,1002100
2001-06-20,20.75,20.8,19.8,20.8,1306700
2001-06-21,20.7,20.7,19.99,20.0,1079800
2001-06-22,20.0,20.1,20.0,20.0,340000
2001-06-25,20.0,20.01,20.0,20.0,32700
2001-06-26,20.0,20.05,20.0,20.01,182200
2001-06-27,20.0,20.01,19.6,19.8,1035200
2001-06-28,19.8,20.0,19.7,19.7,562200
2001-06-29,19.7,20.65,19.7,20.65,195200
2001-07-02,20.65,20.65,19.7,19.8,95100
2001-07-03,19.75,19.75,19.0,19.11,229800
2001-07-05,19.25,19.5,19.25,19.5,168300
2001-07-06,19.45,19.5,19.4,19.42,97900
2001-07-09,19.47,19.75,19.15,19.15,513800
2001-07-10,19.15,19.15,17.95,18.0,758600
2001-07-11,18.08,18.4,17.95,18.1,655900
2001-07-12,18.1,18.1,17.95,18.1,361000
2001-07-13,18.2,18.9,18.2,18.69,423200
2001-07-16,18.51,18.51,17.83,17.95,173900
2001-07-17,17.85,18.08,17.41,17.59,350700
2001-07-18,17.49,18.05,17.49,17.84,137400
2001-07-19,17.94,18.55,17.9,18.15,173800
2001-07-20,18.1,18.15,17.9,18.09,385700
2001-07-23,18.09,18.12,17.9,18.0,77000
2001-07-24,17.9,18.9,17.85,18.0,212800
2001-07-25,18.05,19.4,17.76,19.2,294900
2001-07-26,19.1,19.2,18.9,19.1,96100
2001-07-27,18.95,18.95,18.45,18.47,85900
2001-07-30,18.52,18.57,18.21,18.49,26700
2001-07-31,18.54,18.64,17.75,18.07,417800
2001-08-01,18.17,18.3,17.99,18.0,122700
2001-08-02,18.0,18.25,17.99,18.2,173000
2001-08-03,18.24,18.24,17.95,17.95,68600
2001-08-06,17.85,17.87,17.55,17.6,49100
2001-08-07,17.6,17.6,17.25,17.25,27800
2001-08-08,17.25,17.5,16.99,16.99,184400
2001-08-09,16.99,16.99,16.2,16.23,329200
2001-08-10,16.13,16.25,16.0,16.25,92000
2001-08-13,16.3,16.3,16.0,16.0,8700
2001-08-14,16.0,16.15,15.8,16.15,14200
2001-08-15,16.3,17.05,16.29,16.9,236700
2001-08-16,16.92,16.92,16.75,16.75,233600
2001-08-17,16.76,16.76,16.65,16.65,37400
2001-08-20,16.65,16.65,16.65,16.65,81100
2001-08-21,16.96,16.96,16.69,16.7,23600
2001-08-22,16.7,16.94,16.6,16.64,23800
2001-08-23,16.59,16.63,16.45,16.48,79800
2001-08-24,16.43,16.43,16.2,16.22,89600
2001-08-27,16.17,17.0,16.17,16.5,76300
2001-08-28,16.45,16.45,16.27,16.45,75600
2001-08-29,16.35,16.5,16.25,16.42,136700
2001-08-30,16.36,16.36,15.8,15.99,168500
2001-08-31,16.04,16.27,16.04,16.27,71600
