,open,high,low,close,volume
2009-11-18,17.0,17.5,16.33,16.62,13670400
2009-11-19,16.57,17.12,16.06,16.89,2217300
2009-11-20,16.88,16.96,16.06,16.94,1139000
2009-11-23,17.06,17.17,16.6,16.9,1185800
2009-11-24,16.8,17.05,16.73,17.01,467700
2009-11-25,17.15,17.28,16.95,17.2,428000
2009-11-27,16.77,17.68,16.7,16.89,174000
2009-11-30,17.05,17.32,16.81,16.99,433800
2009-12-01,17.0,17.24,16.628,16.82,412500
2009-12-02,16.9,16.9,16.15,16.62,960200
2009-12-03,16.62,16.86,16.52,16.68,569900
2009-12-04,16.85,17.3,16.36,17.28,812700
2009-12-07,17.12,17.61,16.84,16.92,523200
2009-12-08,16.95,16.95,16.45,16.55,208000
2009-12-09,16.5,17.25,16.5,16.99,405500
2009-12-10,17.18,17.18,16.77,16.92,76300
2009-12-11,16.83,16.97,16.66,16.94,131200
2009-12-14,16.9,17.21,16.81,17.0,78700
2009-12-15,17.1,17.24,16.85,17.0,244500
2009-12-16,17.0,18.34,17.0,18.25,782300
2009-12-17,18.3,18.46,17.81,17.95,671700
2009-12-18,18.18,18.37,17.55,17.58,1949300
2009-12-21,17.65,17.96,17.2,17.63,302800
2009-12-22,17.71,17.77,17.11,17.23,261400
2009-12-23,17.3,18.1699,17.21,17.96,402300
2009-12-24,17.99,18.5501,17.91,18.36,237600
2009-12-28,18.67,18.78,17.5,17.73,553700
2009-12-29,17.73,18.4,17.73,18.35,331700
2009-12-30,18.3,18.33,17.9,18.02,117300
2009-12-31,18.06,18.24,17.53,17.57,151800
2010-01-04,17.88,18.2,17.6301,18.0,358000
2010-01-05,18.03,18.6,18.0,18.39,411400
2010-01-06,18.88,19.85,18.8001,19.41,936700
2010-01-07,19.53,19.61,19.0,19.45,137600
2010-01-08,19.55,20.59,19.22,20.11,457100
2010-01-11,20.25,20.25,19.69,20.05,187900
2010-01-12,19.89,20.24,19.69,19.79,473700
2010-01-13,19.76,19.88,18.41,19.44,390900
2010-01-14,19.46,20.07,19.25,19.9,353400
2010-01-15,19.96,19.96,19.15,19.63,325500
2010-01-19,19.65,20.48,19.62,19.8,308600
2010-01-20,19.72,20.0,18.88,19.06,231600
