,open,high,low,close,volume
2000-01-03,57.5,57.63,56.25,56.31,1689700
2000-01-04,54.5,55.0,53.25,53.75,1217500
2000-01-05,53.75,53.88,52.63,53.63,751200
2000-01-06,53.0,57.25,53.0,56.94,1117500
2000-01-07,57.5,67.25,57.44,65.63,2118100
2000-01-10,65.88,78.44,65.63,74.19,1913100
2000-01-11,74.31,74.38,66.25,67.41,1453200
2000-01-12,68.38,69.0,65.13,66.81,685100
2000-01-13,69.0,70.63,67.0,70.5,744100
2000-01-14,70.97,72.3,68.0,68.88,1215900
2000-01-18,68.75,68.81,62.88,68.44,1208500
2000-01-19,67.88,67.88,59.88,62.88,2552700
2000-01-20,65.44,65.5,58.75,62.56,1239100
2000-01-21,62.69,64.69,62.0,62.38,783800
2000-01-24,64.06,64.06,55.38,55.44,1595700
2000-01-25,56.0,56.94,52.5,56.63,1202700
2000-01-26,56.81,56.81,52.25,53.97,910200
2000-01-27,54.69,55.06,49.5,49.63,728800
2000-01-28,50.0,51.13,46.19,48.97,1404300
2000-01-31,49.19,52.25,44.88,46.81,746700
2000-02-01,46.38,48.75,45.88,46.19,971600
2000-02-02,46.63,49.0,45.63,45.94,1279800
2000-02-03,47.0,47.13,44.75,45.0,1249200
2000-02-04,46.0,47.0,45.13,46.75,1072300
2000-02-07,47.5,55.94,46.5,54.31,1724200
2000-02-08,55.44,59.75,53.5,59.31,1335600
2000-02-09,60.44,61.0,54.25,54.94,1154500
2000-02-10,56.16,58.63,53.5,55.36,996100
2000-02-11,55.44,56.63,53.38,55.94,1113700
2000-02-14,56.16,60.5,56.13,60.06,1066000
2000-02-15,60.5,64.0,59.5,63.5,1638000
2000-02-16,64.0,68.0,63.75,63.81,2033600
2000-02-17,67.13,75.88,67.13,74.5,2272600
2000-02-18,73.0,80.5,70.69,77.06,2366100
2000-02-22,75.63,76.5,68.25,74.91,1382800
2000-02-23,76.44,77.25,74.0,75.75,791300
2000-02-24,76.63,77.88,72.25,73.38,705700
2000-02-25,76.0,76.5,67.0,72.34,1120700
2000-02-28,70.69,73.25,68.88,70.94,893300
2000-02-29,71.13,76.75,71.0,76.5,742700
2000-03-01,75.81,81.31,75.81,79.97,1151100
2000-03-02,80.75,82.0,76.63,78.0,520400
2000-03-03,79.0,82.88,78.0,79.88,526300
2000-03-06,80.25,84.5,78.88,82.38,692600
2000-03-07,83.63,85.0,73.25,76.69,600700
2000-03-08,80.75,81.0,71.5,73.94,499800
2000-03-09,75.0,76.0,71.0,71.63,447000
2000-03-10,73.0,74.13,69.38,71.69,571800
2000-03-13,68.81,70.88,66.69,67.75,569600
2000-03-14,68.94,73.75,64.0,67.88,1349500
2000-03-15,68.63,70.13,63.88,63.94,727400
2000-03-16,70.0,70.19,64.5,66.13,553000
2000-03-17,64.75,69.75,62.0,63.75,590000
2000-03-20,63.63,69.0,55.5,57.44,915600
2000-03-21,57.38,61.13,53.25,56.94,1507300
2000-03-22,59.56,64.5,59.25,64.06,534000
2000-03-23,67.5,71.63,66.44,69.63,1371200
2000-03-24,69.87,72.75,69.38,70.38,577100
2000-03-27,71.94,72.13,67.75,69.81,558400
2000-03-28,71.63,74.75,69.63,70.44,436700
2000-03-29,72.0,75.0,65.0,66.63,682600
2000-03-30,64.81,64.81,59.0,59.0,930700
2000-03-31,61.63,64.25,61.0,63.38,1007300
2000-04-03,61.5,63.5,60.0,60.06,613600
2000-04-04,60.75,61.44,54.88,59.25,732500
2000-04-05,59.13,65.0,57.38,62.25,1123200
2000-04-06,65.69,67.25,62.5,65.95,903900
2000-04-07,67.5,67.5,63.0,63.31,758300
2000-04-10,63.75,65.25,61.5,62.0,485500
2000-04-11,62.75,62.94,58.25,62.5,570000
2000-04-12,61.38,61.5,56.13,58.19,651000
2000-04-13,58.81,62.13,54.75,60.88,758900
2000-04-14,60.94,61.0,54.75,55.31,576900
2000-04-17,54.56,55.0,50.5,50.88,1013500
2000-04-18,51.25,55.5,50.19,54.69,997900
2000-04-19,56.25,56.25,52.0,52.02,445500
2000-04-20,53.88,53.88,48.69,51.25,651000
2000-04-24,52.0,52.0,46.63,49.13,272900
2000-04-25,50.06,50.5,47.88,47.94,560900
2000-04-26,48.94,49.0,44.75,46.0,730700
2000-04-27,45.38,45.38,43.25,43.44,633700
2000-04-28,45.31,54.38,44.5,54.19,976200
2000-05-01,54.06,56.63,48.75,55.75,750200
2000-05-02,56.94,60.0,52.25,57.25,693600
2000-05-03,57.44,57.5,53.25,53.63,394300
2000-05-04,54.69,64.75,54.44,63.19,1012300
2000-05-05,60.56,70.73,58.75,69.0,1306000
2000-05-08,68.0,68.5,64.25,67.13,689900
2000-05-09,67.69,68.75,64.88,65.06,892300
2000-05-10,64.38,64.5,59.63,62.0,437500
2000-05-11,62.5,65.69,61.5,62.05,222300
2000-05-12,61.94,62.75,60.81,62.19,354500
2000-05-15,62.31,64.5,59.0,64.44,242400
2000-05-16,64.38,69.0,64.38,68.13,470500
2000-05-17,67.94,68.0,64.56,65.63,699600
2000-05-18,66.0,66.0,62.75,62.88,505100
2000-05-19,63.25,63.25,58.75,59.8,340200
2000-05-22,60.0,61.25,57.13,59.75,333400
2000-05-23,59.31,61.25,58.75,60.56,545000
2000-05-24,60.13,66.61,58.88,64.94,622300
2000-05-25,64.81,67.44,61.5,61.88,384600
2000-05-26,56.48,56.56,51.5,53.13,998200
2000-05-30,54.25,56.13,49.38,56.13,906600
2000-05-31,55.88,56.13,54.38,54.69,187600
2000-06-01,56.0,57.13,55.0,56.63,167400
2000-06-02,57.94,62.56,56.88,62.38,290300
2000-06-05,61.25,61.88,58.31,60.0,261300
2000-06-06,60.63,65.5,59.88,62.13,333500
2000-06-07,63.0,66.25,60.5,66.0,434300
2000-06-08,66.31,66.31,60.0,60.31,402600
2000-06-09,61.38,68.38,61.31,66.5,580100
2000-06-12,66.88,67.0,59.5,59.5,395100
2000-06-13,59.06,63.13,58.0,63.06,400600
2000-06-14,62.5,65.5,62.38,62.69,155100
2000-06-15,61.63,64.75,58.75,64.38,449600
2000-06-16,63.59,69.13,63.0,65.75,629500
2000-06-19,66.0,70.25,61.88,70.25,345400
2000-06-20,70.06,76.5,69.5,74.94,781400
2000-06-21,69.0,74.5,66.38,72.13,916000
2000-06-22,72.13,72.63,63.5,63.56,1013300
2000-06-23,66.25,74.19,64.81,69.44,923800
2000-06-26,69.63,70.38,64.38,68.25,502600
2000-06-27,68.25,68.5,67.31,67.5,443400
2000-06-28,68.19,72.13,67.63,72.06,603700
2000-06-29,68.5,73.25,66.64,70.63,1000300
2000-06-30,70.75,71.63,66.13,71.13,1595500
2000-07-03,70.31,71.19,69.13,69.88,64300
2000-07-05,71.0,72.59,70.25,70.94,429100
2000-07-06,71.06,73.5,70.88,73.13,493900
2000-07-07,74.0,81.75,74.0,80.31,1233100
2000-07-10,80.0,81.44,75.0,79.38,554400
2000-07-11,80.06,83.88,79.19,83.0,553900
2000-07-12,82.88,90.19,82.38,89.38,992900
2000-07-13,88.5,89.75,78.63,82.19,941600
2000-07-14,82.19,83.0,80.38,80.63,292200
2000-07-17,81.88,84.5,79.5,82.5,394900
2000-07-18,82.63,82.63,78.0,80.19,283000
2000-07-19,79.94,80.75,74.75,74.75,283600
2000-07-20,75.0,77.81,72.5,72.5,358300
2000-07-21,73.5,76.75,72.13,75.06,191600
2000-07-24,74.5,79.5,69.69,69.88,326600
2000-07-25,71.0,71.25,66.0,68.69,267700
2000-07-26,68.56,70.5,66.88,69.56,432000
2000-07-27,69.75,70.13,66.13,67.31,269600
2000-07-28,68.91,73.06,68.75,70.13,464300
2000-07-31,70.75,75.75,70.0,74.13,486900
2000-08-01,75.25,89.63,74.88,86.94,1753200
2000-08-02,84.44,85.63,82.63,84.25,966500
2000-08-03,82.75,91.25,79.88,90.94,742900
2000-08-04,88.56,88.63,84.94,87.0,678800
2000-08-07,87.44,89.63,85.75,89.31,473200
2000-08-08,89.06,93.25,87.8,90.44,760800
2000-08-09,91.0,91.06,87.39,88.88,505000
2000-08-10,88.75,88.81,82.56,86.63,385300
2000-08-11,86.13,86.88,84.0,86.38,385200
2000-08-14,87.38,88.25,86.44,86.88,191900
2000-08-15,87.0,89.0,82.63,84.5,239000
2000-08-16,86.13,86.13,82.16,84.75,351500
2000-08-17,85.0,92.0,84.88,90.31,370300
2000-08-18,90.38,91.0,87.31,90.0,341400
2000-08-21,90.44,95.94,88.69,95.06,451800
2000-08-22,95.06,105.1,92.94,104.9,791000
2000-08-23,103.1,103.4,99.0,100.4,768900
2000-08-24,99.94,105.0,99.88,102.3,551100
2000-08-25,103.1,107.5,102.1,103.0,755100
2000-08-28,102.8,103.6,97.69,97.88,362500
2000-08-29,99.75,102.0,98.0,99.31,598100
2000-08-30,98.63,105.4,98.63,104.4,343100
2000-08-31,104.9,111.6,104.4,108.0,576600
2000-09-01,109.3,109.5,103.6,105.0,246100
2000-09-05,103.2,107.4,98.25,98.31,635800
2000-09-06,100.0,100.0,90.0,90.88,942000
2000-09-07,90.63,103.4,90.56,99.94,1171400
2000-09-08,100.9,105.5,97.5,102.0,428700
2000-09-11,103.0,104.0,98.13,98.13,532600
2000-09-12,99.03,100.0,94.31,95.06,215700
2000-09-13,94.31,97.38,91.75,97.0,354900
2000-09-14,98.13,103.1,98.0,101.8,627400
2000-09-15,100.5,103.9,97.88,103.4,726400
2000-09-18,99.81,100.0,92.94,93.25,603400
2000-09-19,93.19,99.5,92.19,98.0,681300
2000-09-20,98.5,98.5,95.31,97.5,337300
2000-09-21,98.25,106.4,96.94,102.9,538600
2000-09-22,102.1,110.7,100.4,109.4,999400
2000-09-25,109.0,118.1,108.8,116.2,1129500
2000-09-26,115.9,117.9,100.6,106.4,1428100
2000-09-27,106.5,110.0,104.0,106.9,625700
2000-09-28,106.9,116.0,106.3,115.9,1028600
2000-09-29,114.8,116.0,108.3,109.7,930700
2000-10-02,110.4,110.6,104.0,104.1,503200
2000-10-03,106.3,110.8,101.6,103.2,620100
2000-10-04,103.9,104.0,96.56,98.0,691500
2000-10-05,97.19,103.6,97.02,99.06,523800
2000-10-06,99.0,102.1,90.5,92.63,960200
2000-10-09,92.88,93.44,86.44,90.0,614500
2000-10-10,89.78,97.25,86.06,94.81,564800
2000-10-11,94.5,99.38,89.25,93.69,389300
2000-10-12,98.94,101.8,89.25,90.0,604700
2000-10-13,88.25,96.0,87.69,95.94,691800
2000-10-16,97.38,101.1,96.0,98.75,673700
2000-10-17,100.9,102.9,97.88,99.81,797600
2000-10-18,99.0,99.5,90.0,91.81,557500
2000-10-19,93.06,93.5,88.44,91.44,521100
2000-10-20,90.75,92.0,86.25,88.5,627900
2000-10-23,90.19,99.0,89.38,96.94,640800
2000-10-24,98.25,100.4,84.75,85.69,1625100
2000-10-25,85.5,92.0,85.5,91.88,2441000
2000-10-26,93.56,95.0,89.25,91.0,1076400
2000-10-27,82.5,89.69,81.5,82.38,2925800
2000-10-30,86.0,86.5,82.5,84.75,2082000
2000-10-31,83.88,87.5,82.0,86.0,871700
2000-11-01,85.0,89.75,82.5,84.88,816500
2000-11-02,85.38,88.88,84.38,88.06,856900
2000-11-03,88.0,92.0,86.63,88.13,621100
2000-11-06,87.56,94.23,86.94,93.63,844600
2000-11-07,91.94,94.69,90.94,94.06,871000
2000-11-08,92.81,94.31,89.94,90.19,972100
2000-11-09,90.25,93.69,87.25,89.56,777800
2000-11-10,89.0,92.81,88.75,90.19,401800
2000-11-13,89.5,89.53,75.25,78.69,1367400
2000-11-14,79.88,80.13,75.06,77.56,758300
2000-11-15,78.56,79.88,74.88,78.0,791200
2000-11-16,77.31,79.63,75.94,76.0,312400
2000-11-17,77.75,77.88,68.94,70.25,996500
2000-11-20,71.75,71.75,60.94,64.63,1333000
2000-11-21,69.38,70.75,65.06,68.38,1611800
2000-11-22,68.63,74.13,67.5,72.5,1522600
2000-11-24,73.47,73.5,68.75,70.02,711300
2000-11-27,72.06,75.88,71.31,73.75,996000
2000-11-28,73.84,79.25,73.0,75.44,990500
2000-11-29,75.63,83.75,75.13,81.25,1118700
2000-11-30,81.5,83.25,78.75,81.44,1124000
2000-12-01,81.25,88.13,81.13,88.0,1052300
2000-12-04,87.63,88.06,79.0,82.0,626300
2000-12-05,82.75,87.94,82.0,87.81,419000
2000-12-06,88.31,91.5,85.81,86.81,468600
2000-12-07,87.13,89.75,84.95,86.63,280100
2000-12-08,87.88,97.38,87.81,97.13,937600
2000-12-11,94.0,96.5,88.94,91.69,1432900
2000-12-12,92.75,93.0,84.44,84.44,1000300
2000-12-13,86.19,86.25,79.63,79.88,2012000
2000-12-14,78.13,78.94,74.19,77.81,1638800
2000-12-15,77.63,79.38,75.38,77.19,1152900
2000-12-18,79.16,82.75,78.25,81.44,1415900
2000-12-19,81.38,83.13,78.31,80.0,1280000
2000-12-20,80.0,81.0,70.56,77.56,1347300
2000-12-21,76.0,77.5,69.0,70.44,858500
2000-12-22,71.5,77.0,71.44,73.38,683100
2000-12-26,73.06,82.38,73.0,82.38,595300
2000-12-27,81.19,83.0,75.38,79.81,618000
2000-12-28,80.06,84.0,80.0,81.13,438900
2000-12-29,80.63,86.38,80.63,82.94,472200
2001-01-02,83.5,83.5,73.25,74.13,1194800
2001-01-03,74.06,80.0,66.75,77.19,1325400
2001-01-04,77.88,80.88,65.64,65.75,1253800
2001-01-05,66.06,66.19,55.63,58.5,3373400
2001-01-08,58.56,59.5,49.75,54.38,3278900
2001-01-09,55.0,56.63,52.5,54.06,2424100
2001-01-10,53.09,56.89,53.06,56.06,1665800
2001-01-11,57.88,58.19,55.0,56.94,1203200
2001-01-12,56.0,62.75,54.5,59.64,1035900
2001-01-16,60.75,68.55,60.13,65.19,1485700
2001-01-17,66.59,66.75,57.25,59.19,1054600
2001-01-18,59.25,60.38,56.5,59.25,1428200
2001-01-19,62.81,63.31,58.5,59.56,980700
2001-01-22,60.19,64.88,60.0,61.81,846800
2001-01-23,63.09,69.38,61.19,68.86,1305300
2001-01-24,68.88,69.25,64.5,65.44,1052000
2001-01-25,66.19,66.5,64.0,65.63,604100
2001-01-26,63.69,66.5,63.0,64.38,846200
2001-01-29,64.44,70.06,63.88,69.0,1014100
2001-01-30,69.13,70.0,66.81,67.38,508500
2001-01-31,68.25,68.94,67.31,67.69,602100
2001-02-01,67.94,68.0,63.88,64.56,740400
2001-02-02,64.56,65.25,61.88,63.19,687900
2001-02-05,62.75,64.13,59.25,61.63,811700
2001-02-06,61.06,66.75,61.02,65.88,847400
2001-02-07,65.94,66.06,61.75,64.94,940900
2001-02-08,65.38,68.13,60.25,61.06,2092000
2001-02-09,60.94,63.63,60.94,63.03,1039300
2001-02-12,62.88,70.69,62.56,69.75,1696900
2001-02-13,69.94,73.13,67.56,67.63,1802100
2001-02-14,67.63,69.25,64.81,66.56,936900
2001-02-15,68.88,68.88,65.63,66.63,658100
2001-02-16,64.81,70.38,64.81,69.75,744000
2001-02-20,73.06,74.0,66.25,70.13,2704100
2001-02-21,69.0,70.13,65.5,66.13,1059800
2001-02-22,33.25,33.25,30.63,31.69,513600
2001-02-23,31.81,34.88,31.5,34.56,1994300
2001-02-26,34.81,36.63,34.75,36.5,2236200
2001-02-27,36.5,37.0,35.19,35.94,1591900
2001-02-28,36.25,37.44,35.56,37.38,1140700
2001-03-01,36.94,37.38,32.81,35.13,1994600
2001-03-02,34.75,36.69,34.63,35.88,1309500
2001-03-05,36.13,36.5,33.56,33.56,880400
2001-03-06,34.47,35.88,34.06,35.0,1090200
2001-03-07,35.75,35.75,33.25,33.38,742400
2001-03-08,33.94,34.25,33.31,33.81,877700
2001-03-09,34.25,35.0,32.94,33.56,1305400
2001-03-12,32.69,32.69,28.94,29.63,3447200
2001-03-13,29.63,31.5,29.56,31.06,1484300
2001-03-14,30.38,33.44,30.25,33.19,2247000
2001-03-15,33.19,34.63,32.31,32.63,1534800
2001-03-16,32.63,33.13,29.75,30.19,2071700
2001-03-19,30.5,34.63,30.25,34.25,1458600
2001-03-20,34.31,34.63,32.63,32.81,1205200
2001-03-21,32.88,32.88,28.63,28.88,1748300
2001-03-22,28.75,29.81,26.88,29.13,3063200
2001-03-23,29.94,31.81,29.63,29.69,2200300
2001-03-26,29.56,32.44,29.5,32.13,1825000
2001-03-27,32.06,32.48,30.56,31.94,969800
2001-03-28,31.5,32.63,31.38,32.0,1114200
2001-03-29,32.0,34.38,30.88,32.13,1431800
2001-03-30,32.19,33.0,31.88,32.5,893400
2001-04-02,32.53,32.94,29.38,30.56,1582900
2001-04-03,30.0,30.44,28.81,29.44,1065300
2001-04-04,29.44,30.94,28.94,29.19,808100
2001-04-05,30.25,31.88,29.63,31.81,1297100
2001-04-06,31.63,33.81,30.56,32.19,1213600
2001-04-09,32.25,34.13,32.07,33.81,821100
2001-04-10,33.91,36.64,33.83,36.29,2735800
2001-04-11,36.8,36.86,34.99,35.74,1584500
2001-04-12,35.92,38.87,35.45,38.56,1463900
2001-04-16,38.21,39.19,37.11,37.8,1400000
2001-04-17,37.85,39.3,37.2,39.24,993600
2001-04-18,39.52,41.25,39.41,41.0,2020400
2001-04-19,41.1,42.17,40.0,42.07,1196300
2001-04-20,41.51,41.91,40.21,40.42,1129600
2001-04-23,40.0,40.68,38.24,38.34,831600
2001-04-24,38.31,38.56,36.65,36.87,1002700
2001-04-25,37.16,39.85,37.16,39.24,1377200
2001-04-26,39.25,43.65,39.25,41.69,2225400
2001-04-27,42.75,45.66,42.6,45.58,2898000
2001-04-30,45.1,49.87,44.99,48.98,3397400
2001-05-01,49.07,50.35,47.6,50.09,2272500
2001-05-02,50.19,51.25,48.6,49.42,3836800
2001-05-03,48.22,48.46,46.82,47.81,2051300
2001-05-04,47.64,50.63,46.89,50.54,914500
2001-05-07,50.55,54.2,50.05,51.15,1940600
2001-05-08,51.6,52.45,49.0,50.08,1231400
2001-05-09,49.3,52.15,49.24,49.6,1179300
2001-05-10,50.15,51.45,48.15,48.51,1222900
2001-05-11,48.69,50.14,48.02,48.75,632100
2001-05-14,48.85,49.22,47.5,48.01,559600
2001-05-15,48.01,49.9,46.42,46.52,1245400
2001-05-16,46.37,53.55,45.82,52.76,3124000
2001-05-17,52.78,57.98,52.78,57.94,3838100
2001-05-18,57.85,57.86,52.75,53.95,4256400
2001-05-21,53.81,60.0,53.71,59.87,2772300
2001-05-22,59.66,59.87,57.5,57.87,1552200
2001-05-23,57.76,57.85,52.95,53.0,2212000
2001-05-24,51.15,54.35,50.4,54.35,3626100
2001-05-25,54.1,55.5,53.8,54.45,1510800
2001-05-29,53.9,54.0,52.32,52.74,1596000
2001-05-30,52.02,53.69,50.82,50.83,1593300
2001-05-31,51.01,53.11,50.5,51.75,2086200
2001-06-01,52.25,55.75,51.35,55.68,1920000
