,open,high,low,close,volume
2000-01-03,28.81,28.94,28.0,28.31,241067
2000-01-04,27.88,28.06,27.63,27.75,286889
2000-01-05,28.13,28.13,27.75,27.75,177867
2000-01-06,27.5,28.13,27.0,27.69,145422
2000-01-07,27.75,28.56,27.75,28.25,165600
2000-01-10,28.5,28.56,27.69,27.88,192222
2000-01-11,27.63,28.0,27.31,27.81,468222
2000-01-12,27.88,28.0,27.38,27.69,264489
2000-01-13,27.63,28.25,27.44,27.94,313422
2000-01-14,28.0,28.25,27.19,27.38,604489
2000-01-18,27.25,27.25,25.75,25.75,877689
2000-01-19,25.94,26.0,24.38,24.38,759689
2000-01-20,24.63,24.69,23.38,23.63,734622
2000-01-21,23.88,23.88,23.06,23.31,679067
2000-01-24,23.56,23.75,23.13,23.5,424222
2000-01-25,23.81,24.0,23.06,23.31,438489
2000-01-26,23.56,24.25,22.63,23.69,779422
2000-01-27,24.0,24.31,23.88,23.88,406000
2000-01-28,23.88,23.88,23.0,23.0,345689
2000-01-31,23.75,25.19,23.38,25.19,445022
2000-02-01,25.0,25.0,22.0,22.5,834800
2000-02-02,22.75,23.56,22.38,23.19,665867
2000-02-03,23.63,23.63,22.81,23.25,292800
2000-02-04,23.19,23.44,22.5,23.06,746267
2000-02-07,23.06,23.5,22.94,23.06,544222
2000-02-08,22.94,23.25,22.13,22.25,512000
2000-02-09,22.0,22.25,21.44,21.44,1167600
2000-02-10,21.31,21.38,20.56,20.94,415289
2000-02-11,20.94,21.44,20.81,21.0,527067
2000-02-14,21.06,21.06,20.31,20.5,369822
2000-02-15,20.75,21.13,20.56,20.88,321600
2000-02-16,20.88,21.19,20.69,20.75,507067
2000-02-17,20.75,21.13,20.0,20.25,515022
2000-02-18,19.75,20.94,19.75,19.88,446400
2000-02-22,20.13,20.31,19.69,20.13,236800
2000-02-23,19.38,20.13,19.38,19.63,384800
2000-02-24,19.56,19.75,19.31,19.44,362400
2000-02-25,19.5,20.19,19.25,19.38,476222
2000-02-28,19.44,19.88,19.31,19.31,535600
2000-02-29,19.56,20.0,19.44,19.81,618667
2000-03-01,19.75,20.38,19.56,20.25,384000
2000-03-02,20.0,20.44,19.5,19.69,609067
2000-03-03,19.75,20.25,19.63,20.06,329822
2000-03-06,20.25,20.25,19.63,19.63,250000
2000-03-07,19.63,19.69,19.0,19.0,554000
2000-03-08,18.94,19.44,18.88,19.19,364089
2000-03-09,19.19,19.81,19.0,19.38,319689
2000-03-10,19.5,19.5,19.13,19.13,210089
2000-03-13,19.25,19.25,18.75,19.06,241067
2000-03-14,19.06,19.44,19.0,19.06,454267
2000-03-15,19.13,21.19,19.13,20.0,1107200
2000-03-16,20.19,23.5,20.19,22.63,776222
2000-03-17,22.19,22.75,22.0,22.44,559289
2000-03-20,22.31,22.63,21.88,22.56,268222
2000-03-21,22.69,23.56,22.63,23.5,400889
2000-03-22,23.25,23.75,22.75,23.19,389022
2000-03-23,23.31,24.13,23.19,23.75,375200
2000-03-24,23.87,24.44,23.5,23.87,873067
2000-03-27,23.94,24.0,22.75,23.0,407022
2000-03-28,22.75,23.44,22.56,22.63,552622
2000-03-29,22.5,23.44,22.5,22.75,403200
2000-03-30,23.25,23.81,22.94,23.44,470489
2000-03-31,24.0,24.31,23.13,23.13,716089
2000-04-03,23.38,24.13,23.25,23.69,523689
2000-04-04,24.25,24.81,23.25,23.31,655600
2000-04-05,23.38,24.06,23.38,23.56,375467
2000-04-06,23.81,24.5,23.5,23.69,443689
2000-04-07,23.69,24.13,23.31,23.56,382889
2000-04-10,23.19,24.0,23.19,23.88,420667
2000-04-11,23.88,24.06,23.13,23.88,490222
2000-04-12,23.88,24.25,23.69,24.0,393022
2000-04-13,24.19,24.19,23.44,23.88,363467
2000-04-14,23.56,23.75,22.13,22.38,452089
2000-04-17,22.38,22.5,21.88,22.38,435822
2000-04-18,22.44,22.94,22.13,22.94,425200
2000-04-19,22.88,22.88,21.63,22.19,252622
2000-04-20,22.19,22.81,22.13,22.63,514400
2000-04-24,22.25,24.0,22.25,23.88,565200
2000-04-25,23.5,25.19,23.25,25.0,828222
2000-04-26,25.13,26.19,23.94,24.13,343200
2000-04-27,24.06,24.19,22.75,23.44,332800
2000-04-28,23.31,25.75,22.38,25.06,1285689
2000-05-01,26.63,26.63,25.56,25.63,843289
2000-05-02,25.38,25.38,24.38,24.75,379867
2000-05-03,24.5,25.0,23.94,24.19,263600
2000-05-04,24.56,24.56,23.88,23.94,441022
2000-05-05,23.69,23.88,23.5,23.69,412000
2000-05-08,24.0,24.5,23.94,24.31,317467
2000-05-09,23.81,24.25,23.69,24.19,269689
2000-05-10,24.31,24.38,23.06,23.44,333200
2000-05-11,23.38,23.81,23.25,23.31,577067
2000-05-12,23.38,24.69,23.0,24.19,967289
2000-05-15,24.31,25.13,24.25,24.88,392489
2000-05-16,25.13,25.56,25.13,25.13,227822
2000-05-17,25.13,25.25,24.63,25.13,201289
2000-05-18,25.31,26.0,25.31,25.63,246489
