,open,high,low,close,volume
2000-01-03,40.44,40.44,37.81,38.31,1745400
2000-01-04,37.56,39.0,37.56,38.5,2484100
2000-01-05,37.5,37.94,36.56,37.25,3762300
2000-01-06,36.81,38.5,36.81,38.31,4434300
2000-01-07,39.25,40.88,38.56,40.69,4368700
2000-01-10,41.31,41.31,38.31,39.06,2720000
2000-01-11,39.44,40.5,38.75,40.5,2876000
2000-01-12,40.0,40.5,37.69,37.75,2920300
2000-01-13,38.31,39.25,38.0,38.25,3852600
2000-01-14,38.5,39.19,37.44,38.56,3541500
2000-01-18,38.31,42.25,38.25,41.69,6354200
2000-01-19,41.69,42.5,41.06,42.19,3856000
2000-01-20,42.19,42.19,40.81,40.81,4899000
2000-01-21,41.5,43.5,41.31,42.38,3227800
2000-01-24,42.38,43.5,39.31,39.88,3026100
2000-01-25,39.94,41.44,39.13,40.0,2874000
2000-01-26,41.0,41.88,38.44,38.69,4111500
2000-01-27,39.0,39.94,36.63,37.5,3352000
2000-01-28,36.75,37.63,35.25,35.81,3666700
2000-01-31,35.88,36.5,35.5,36.13,2984700
2000-02-01,36.31,36.88,35.56,36.38,2995600
2000-02-02,37.25,37.38,36.63,37.13,3056700
2000-02-03,37.38,37.56,36.56,37.38,2135900
2000-02-04,36.88,37.31,36.31,36.81,2342100
2000-02-07,36.81,38.25,36.56,37.38,1941700
2000-02-08,38.38,38.38,36.44,36.88,2279800
2000-02-09,36.63,37.38,34.63,35.5,3264400
2000-02-10,35.06,36.0,34.94,35.44,3803200
2000-02-11,35.88,35.94,34.0,34.25,3103600
2000-02-14,34.75,36.25,33.69,35.94,3095600
2000-02-15,36.0,38.56,35.94,38.5,3989300
2000-02-16,39.0,39.75,38.63,39.13,3824200
2000-02-17,38.5,39.38,37.19,38.5,2701500
2000-02-18,38.0,38.38,36.56,36.69,1796900
2000-02-22,36.63,36.75,35.25,35.5,1893100
2000-02-23,35.25,35.69,34.31,34.31,1844400
2000-02-24,34.5,36.56,34.38,35.44,3161600
2000-02-25,35.44,35.56,33.44,33.69,3724000
2000-02-28,33.81,35.31,33.5,35.0,2634700
2000-02-29,35.38,38.44,35.13,38.19,3912100
2000-03-01,38.19,41.19,37.56,40.94,4952600
2000-03-02,40.81,42.69,40.44,42.19,4768100
2000-03-03,42.19,42.19,39.25,40.88,3875700
2000-03-06,42.0,42.13,41.19,41.25,2872700
2000-03-07,41.31,45.5,41.31,44.5,6486600
2000-03-08,42.5,42.5,39.75,39.88,5965000
2000-03-09,40.88,40.94,38.88,40.13,3038500
2000-03-10,39.5,41.81,39.31,39.56,2182400
2000-03-13,38.38,41.44,38.25,38.88,2587400
2000-03-14,38.56,39.19,37.06,38.15,2922400
2000-03-15,38.44,39.13,37.0,37.88,1718300
2000-03-16,37.13,40.0,36.75,39.38,3028400
2000-03-17,38.56,39.0,37.81,38.38,3231500
2000-03-20,37.5,37.56,35.88,36.19,3868100
2000-03-21,36.88,37.81,36.56,37.5,5147100
2000-03-22,38.25,39.5,37.75,38.69,6013500
2000-03-23,38.38,38.75,37.25,37.88,4305600
2000-03-24,38.94,40.12,38.25,39.0,3593600
2000-03-27,38.0,39.75,37.25,38.13,3490300
2000-03-28,37.56,39.38,37.0,37.69,5176000
2000-03-29,37.25,40.44,36.75,40.25,4944700
2000-03-30,40.13,41.69,39.56,40.56,4372300
2000-03-31,40.81,41.44,39.63,41.13,2498800
2000-04-03,41.0,42.63,40.63,42.5,2452600
2000-04-04,42.5,43.25,39.13,40.0,4173800
2000-04-05,40.19,40.25,37.75,38.0,2707500
2000-04-06,38.25,39.75,38.13,39.19,3241300
2000-04-07,40.19,41.31,39.31,39.63,4632400
2000-04-10,39.63,39.63,38.19,38.31,3265200
2000-04-11,39.0,40.38,38.31,40.19,2446100
2000-04-12,40.63,41.25,39.88,40.81,2172000
2000-04-13,40.56,41.44,39.25,39.31,2217800
2000-04-14,39.56,41.0,38.38,38.88,2603200
2000-04-17,38.44,38.88,37.5,38.44,2843800
2000-04-18,39.0,42.0,38.38,41.69,3619400
2000-04-19,41.44,42.5,40.06,41.44,2602000
2000-04-20,41.56,42.5,41.13,42.25,2501500
2000-04-24,42.88,43.38,40.44,41.63,2149100
2000-04-25,43.0,43.0,40.19,41.44,2976700
2000-04-26,41.75,43.63,40.44,43.63,4061900
2000-04-27,43.13,46.44,42.5,45.5,6211200
2000-04-28,45.06,45.44,44.19,44.19,2726800
2000-05-01,44.06,45.06,43.06,44.25,2564600
2000-05-02,44.75,47.5,44.63,47.38,4271000
