,open,high,low,close,volume
2015-10-19,18.5,18.5,16.48,16.55,1581576
2015-10-20,16.25,16.93,16.25,16.87,709632
2015-10-21,17.25,17.35,16.4,16.48,78598
2015-10-22,16.71,17.05,16.24,16.95,110000
2015-10-23,17.25,17.25,16.85,17.0,59910
2015-10-26,17.11,17.11,16.31,16.42,514799
2015-10-27,16.56,16.75,15.6,15.73,636017
2015-10-28,15.9,16.35,15.845,16.28,296321
2015-10-29,16.01,16.27,15.55,15.95,290446
2015-10-30,15.9,16.1,14.72,14.72,2449278
2015-11-02,14.99,15.17,13.86,14.49,40865891
2015-11-03,14.07,14.71,13.675,14.36,40205612
2015-11-04,14.39,14.51,13.61,13.66,31516491
2015-11-05,13.64,13.89,13.12,13.28,22189959
2015-11-06,13.18,14.48,13.15,14.4,30049669
2015-11-09,14.26,14.48,14.13,14.2,17528088
2015-11-10,14.13,14.44,14.01,14.41,14777765
2015-11-11,14.2,14.31,14.09,14.11,11009387
2015-11-12,13.81,13.82,13.59,13.7,20371666
2015-11-13,13.61,13.76,13.15,13.39,14924533
2015-11-16,13.37,13.61,13.14,13.38,13781375
2015-11-17,13.38,13.49,13.12,13.22,12420759
2015-11-18,13.48,13.73,13.1886,13.64,13020475
2015-11-19,13.53,13.89,13.52,13.78,13171491
2015-11-20,13.78,14.63,13.68,14.21,18558586
2015-11-23,14.17,14.21,13.57,13.85,15317345
2015-11-24,13.58,14.025,13.5,13.69,24108918
2015-11-25,13.91,14.86,13.84,14.12,22674894
2015-11-27,14.12,14.64,14.05,14.35,6041718
2015-11-30,14.23,15.0,14.18,14.86,29096030
2015-12-01,14.88,15.88,14.85,15.61,25106264
2015-12-02,15.37,15.54,14.87,14.95,12681067
2015-12-03,15.0,15.34,14.58,14.62,18905240
2015-12-04,14.39,15.295,14.24,15.22,12001085
2015-12-07,15.0,15.48,14.92,15.45,9545947
2015-12-08,15.09,15.29,14.62,15.17,11617601
2015-12-09,14.99,15.39,14.68,14.85,14261925
2015-12-10,14.79,14.81,14.53,14.72,11350207
2015-12-11,14.99,15.4,14.14,14.18,10614763
2015-12-14,14.3,14.5,13.92,14.44,11527694
2015-12-15,14.51,14.98,14.485,14.56,12888739
2015-12-16,14.62,14.81,14.55,14.7,7840968
2015-12-17,14.61,14.72,14.22,14.31,7625458
2015-12-18,14.27,14.385,14.0,14.16,19307237
2015-12-21,14.12,14.4,13.87,14.02,9863255
2015-12-22,14.04,14.14,13.9201,14.06,7292476
2015-12-23,14.19,14.97,14.05,14.91,11252128
2015-12-24,14.81,15.17,14.7901,15.02,2178459
2015-12-28,14.89,15.28,14.82,15.23,5930636
2015-12-29,15.29,15.4371,15.18,15.2,6275753
2015-12-30,15.29,15.48,15.15,15.28,6275778
2015-12-31,15.23,15.31,15.1,15.2,6767773
2016-01-04,14.97,15.15,14.74,15.13,15076835
2016-01-05,15.13,15.25,14.94,15.03,10285834
2016-01-06,14.62,15.0,14.51,14.8,11315099
2016-01-07,14.5,14.56,13.65,13.71,19844532
2016-01-08,13.77,14.02,13.31,13.54,16431854
2016-01-11,13.43,13.71,13.07,13.26,15110838
