,open,high,low,close,volume
2000-01-03,47.0,47.5,46.19,46.38,453200
2000-01-04,45.75,46.0,44.44,44.63,530000
2000-01-05,44.75,46.5,44.38,45.06,543700
2000-01-06,45.06,47.31,44.88,46.0,501200
2000-01-07,46.06,46.94,45.25,46.13,402900
2000-01-10,46.0,46.81,45.69,46.25,329600
2000-01-11,46.25,46.5,44.75,45.31,406600
2000-01-12,45.56,46.56,44.69,45.0,342000
2000-01-13,45.0,45.44,44.56,44.69,250300
2000-01-14,44.88,44.88,40.0,42.56,4758500
2000-01-18,42.56,43.0,41.63,43.0,501700
2000-01-19,42.5,43.38,42.13,43.13,515700
2000-01-20,43.06,43.13,42.0,42.19,543700
2000-01-21,42.19,42.44,40.75,41.25,480100
2000-01-24,41.63,41.63,40.13,40.13,332900
2000-01-25,40.38,41.19,39.31,39.81,320800
2000-01-26,40.0,40.44,39.25,40.19,499100
2000-01-27,40.13,40.13,39.0,39.44,311800
2000-01-28,39.25,39.25,37.75,37.75,703800
2000-01-31,38.5,42.81,38.44,42.5,991200
2000-02-01,42.25,42.5,40.25,40.56,599200
2000-02-02,40.5,41.19,40.38,40.75,650000
2000-02-03,40.94,41.81,40.94,41.38,487600
2000-02-04,41.63,41.75,41.0,41.5,393400
2000-02-07,41.13,41.5,40.88,41.0,313900
2000-02-08,41.0,42.19,41.0,42.19,443800
2000-02-09,41.88,42.31,41.56,41.75,455600
2000-02-10,41.5,42.13,41.19,42.0,538800
2000-02-11,42.0,45.44,41.88,42.75,1104600
2000-02-14,42.75,43.0,41.56,42.44,442600
2000-02-15,42.25,44.13,42.25,43.81,605700
2000-02-16,44.25,45.19,43.25,44.19,825000
2000-02-17,44.06,45.06,44.0,44.56,419200
2000-02-18,44.5,45.19,44.5,45.13,607700
2000-02-22,44.94,47.25,44.38,46.69,818000
2000-02-23,46.13,47.38,45.5,46.13,925100
2000-02-24,45.31,45.31,43.69,44.75,1386400
2000-02-25,44.81,45.31,44.19,45.13,813700
2000-02-28,45.0,45.06,43.94,44.13,523600
2000-02-29,43.0,43.94,41.88,43.94,1073900
2000-03-01,43.94,45.0,43.0,44.81,742900
2000-03-02,44.56,44.63,42.94,43.69,425100
2000-03-03,43.44,43.44,42.88,43.13,414000
2000-03-06,42.5,42.75,41.56,42.19,444600
2000-03-07,41.19,41.25,39.63,40.0,654100
2000-03-08,40.0,43.13,39.75,41.81,920800
2000-03-09,40.44,41.63,40.31,41.13,826300
2000-03-10,40.69,41.0,39.75,40.0,511000
2000-03-13,39.38,40.0,39.19,40.0,412900
2000-03-14,40.0,41.13,40.0,40.94,534900
2000-03-15,41.0,43.88,40.63,43.75,803300
2000-03-16,44.0,48.31,44.0,47.69,946100
2000-03-17,46.5,47.0,46.13,46.13,764700
2000-03-20,46.13,48.0,46.13,47.0,729600
2000-03-21,47.25,47.25,46.0,46.94,353900
2000-03-22,46.25,46.5,44.25,45.06,525800
2000-03-23,44.63,45.44,43.81,45.31,373300
2000-03-24,44.81,45.0,43.75,44.0,487000
2000-03-27,43.13,43.94,43.0,43.19,368200
2000-03-28,43.0,43.56,41.81,42.0,1169300
2000-03-29,42.19,47.0,42.19,46.81,1459500
2000-03-30,46.81,49.81,46.75,49.0,811500
2000-03-31,49.63,50.69,48.75,48.75,786600
2000-04-03,48.5,48.88,47.0,47.0,809700
2000-04-04,47.25,50.06,47.25,48.69,791100
2000-04-05,48.0,49.63,47.44,48.0,313600
2000-04-06,47.5,47.63,46.75,47.56,373100
2000-04-07,47.25,47.44,45.94,46.19,372200
2000-04-10,46.19,46.56,45.88,46.44,336000
2000-04-11,46.63,48.38,46.38,47.94,517400
2000-04-12,47.94,50.38,47.88,49.13,673200
2000-04-13,49.38,49.38,48.0,48.31,492800
2000-04-14,48.31,49.25,46.44,47.06,552400
2000-04-17,47.19,47.94,45.88,46.81,645300
2000-04-18,46.88,47.19,46.13,46.56,251600
2000-04-19,46.75,48.5,46.44,47.56,508000
2000-04-20,47.5,48.38,47.25,47.69,269900
2000-04-24,47.0,50.44,47.0,49.13,860700
2000-04-25,48.0,49.94,47.56,49.13,430700
2000-04-26,48.88,48.88,47.13,47.63,593900
2000-04-27,47.38,47.69,46.63,47.06,462400
2000-04-28,46.75,46.75,45.0,45.5,572900
2000-05-01,45.38,45.88,45.0,45.31,323200
2000-05-02,45.31,46.31,45.0,45.88,376800
2000-05-03,47.25,48.75,46.88,47.06,565600
2000-05-04,47.31,48.13,46.53,47.25,329400
2000-05-05,47.06,47.88,46.13,46.38,237900
2000-05-08,46.19,48.63,46.06,48.25,372100
2000-05-09,48.06,49.0,48.0,48.69,265200
2000-05-10,48.44,50.25,48.44,50.0,506100
2000-05-11,49.5,50.56,49.44,50.0,329700
2000-05-12,49.81,50.31,49.06,49.38,445800
2000-05-15,49.75,51.94,49.69,51.56,707100
2000-05-16,51.75,51.94,50.5,51.38,282200
2000-05-17,51.13,51.13,49.63,50.25,198400
2000-05-18,50.13,51.13,49.63,50.69,173000
2000-05-19,50.44,51.0,49.63,49.81,277300
2000-05-22,49.31,51.13,49.06,50.94,327900
2000-05-23,50.81,51.94,50.38,51.88,340600
2000-05-24,51.75,53.44,51.75,53.06,454900
2000-05-25,52.94,53.31,52.19,53.25,450100
2000-05-26,53.94,55.81,53.69,55.0,772100
2000-05-30,54.94,54.94,52.94,53.81,687300
2000-05-31,54.19,54.19,52.44,52.5,568000
2000-06-01,52.25,52.38,50.88,51.38,465100
2000-06-02,52.13,52.13,50.0,50.06,545600
2000-06-05,50.25,51.25,49.0,49.19,460300
2000-06-06,49.25,51.06,49.0,50.81,386600
2000-06-07,50.44,52.69,50.44,52.13,499000
2000-06-08,52.88,52.88,50.81,52.38,389200
2000-06-09,52.38,52.44,51.44,51.81,224800
2000-06-12,51.81,52.63,51.5,51.56,198400
2000-06-13,51.75,52.81,51.5,52.56,363000
2000-06-14,52.69,53.31,52.19,53.25,319600
2000-06-15,53.31,54.19,53.25,53.31,266900
2000-06-16,52.44,53.19,51.63,51.69,360400
2000-06-19,51.63,52.25,50.88,52.06,547400
2000-06-20,52.06,52.13,50.5,50.56,413500
2000-06-21,50.0,50.19,48.44,49.63,952800
2000-06-22,49.0,49.13,48.56,48.81,550900
2000-06-23,47.63,49.75,47.19,49.69,616400
2000-06-26,49.56,50.69,49.5,50.0,343300
2000-06-27,50.19,51.13,50.0,50.88,306000
2000-06-28,50.44,50.69,49.31,50.23,297700
2000-06-29,49.0,49.31,48.31,48.69,432200
2000-06-30,48.69,48.81,48.13,48.5,524100
2000-07-03,48.75,48.94,47.88,48.13,199400
2000-07-05,47.38,48.56,47.38,48.19,580700
2000-07-06,47.13,47.25,45.06,45.88,1202900
2000-07-07,45.38,46.38,44.88,46.31,480300
2000-07-10,45.69,45.94,44.81,45.31,380000
2000-07-11,44.75,45.38,44.44,45.38,409300
2000-07-12,45.13,45.19,44.25,44.5,241900
2000-07-13,44.5,45.13,44.5,45.06,257200
2000-07-14,44.88,45.25,44.63,44.75,296900
2000-07-17,44.75,44.75,43.44,43.81,272200
2000-07-18,43.81,44.88,43.69,44.75,305900
2000-07-19,44.88,45.81,44.75,45.19,425700
2000-07-20,45.25,45.75,44.44,44.5,257600
2000-07-21,44.25,44.5,43.13,43.13,278500
2000-07-24,42.88,43.56,42.5,43.19,423600
2000-07-25,43.31,45.38,43.31,44.19,426100
2000-07-26,44.38,47.94,44.38,46.5,1242900
2000-07-27,46.5,47.44,45.5,45.75,526300
2000-07-28,45.88,46.88,45.56,46.56,349200
2000-07-31,46.56,46.88,45.88,46.25,661800
2000-08-01,46.06,46.69,46.0,46.25,342400
2000-08-02,46.31,46.56,45.56,46.25,474300
2000-08-03,46.44,46.94,46.06,46.38,294700
2000-08-04,46.5,47.06,46.0,46.88,332900
2000-08-07,46.75,46.88,45.5,46.75,300100
2000-08-08,46.31,46.44,45.69,46.44,243700
2000-08-09,46.19,46.31,45.25,46.13,244200
2000-08-10,46.25,47.81,46.25,47.0,348700
2000-08-11,47.25,47.75,46.31,46.69,270900
2000-08-14,46.56,46.75,46.0,46.31,238300
2000-08-15,46.25,46.94,46.13,46.19,187700
2000-08-16,46.06,46.13,45.19,45.88,425300
2000-08-17,45.19,45.88,45.19,45.44,232500
2000-08-18,45.38,45.44,44.44,44.5,630800
2000-08-21,44.5,45.25,44.31,45.0,501700
2000-08-22,45.06,45.13,44.19,44.56,289900
2000-08-23,44.25,44.94,44.06,44.88,222000
2000-08-24,44.75,44.94,44.38,44.44,267600
2000-08-25,44.38,44.88,43.75,43.75,552400
2000-08-28,43.94,44.69,43.81,44.13,768800
2000-08-29,44.19,44.44,43.81,44.0,313100
2000-08-30,44.19,44.19,43.13,43.13,446900
2000-08-31,43.13,43.13,42.25,42.69,346100
2000-09-01,43.0,43.0,41.56,42.44,862100
2000-09-05,42.38,42.63,41.56,42.13,901400
2000-09-06,42.63,45.13,42.38,44.44,671600
2000-09-07,44.44,45.19,44.06,44.75,460200
2000-09-08,44.56,45.0,44.25,44.81,269700
2000-09-11,45.19,45.19,44.13,44.19,213200
2000-09-12,44.13,45.25,44.0,45.13,268900
2000-09-13,44.75,45.31,44.5,45.25,292400
2000-09-14,45.19,45.94,45.06,45.63,704400
2000-09-15,45.63,46.94,45.63,46.81,674600
2000-09-18,48.88,48.94,47.44,48.13,1003200
2000-09-19,48.0,48.63,47.88,48.56,600400
2000-09-20,48.44,49.13,47.5,49.13,568700
2000-09-21,48.94,50.19,48.94,49.75,554600
2000-09-22,49.94,52.06,49.81,50.94,514700
2000-09-25,50.69,50.75,49.25,49.44,449800
2000-09-26,49.31,50.5,49.31,50.13,450500
2000-09-27,50.5,52.75,50.25,52.19,637600
2000-09-28,52.63,54.38,52.56,53.5,745900
2000-09-29,53.56,54.69,53.44,54.13,605100
2000-10-02,53.69,53.75,51.5,52.5,514000
2000-10-03,52.38,52.44,50.81,50.88,839600
2000-10-04,51.0,51.63,50.63,51.63,687700
2000-10-05,52.0,52.88,51.81,52.38,284500
2000-10-06,52.5,53.25,52.25,52.75,314400
2000-10-09,52.63,53.75,52.63,53.63,293500
2000-10-10,53.63,53.69,52.44,52.63,362600
2000-10-11,52.19,53.25,52.13,52.81,377400
2000-10-12,52.81,52.81,51.63,52.19,323200
2000-10-13,52.06,52.56,50.44,50.69,526600
2000-10-16,51.0,51.69,50.13,51.13,751400
2000-10-17,51.13,51.31,50.0,50.19,561800
2000-10-18,50.19,50.44,49.63,50.31,354700
2000-10-19,50.31,50.75,49.0,49.31,371400
2000-10-20,49.25,49.38,48.56,48.75,253600
2000-10-23,49.25,50.25,48.44,49.75,361100
2000-10-24,50.13,51.94,50.13,51.56,739100
2000-10-25,50.31,53.0,49.25,52.69,1138300
2000-10-26,53.13,53.31,51.38,51.88,1027000
2000-10-27,51.75,52.69,51.63,52.56,293700
2000-10-30,52.56,54.88,52.56,53.88,532100
2000-10-31,53.0,55.0,52.38,54.31,708000
2000-11-01,54.56,55.5,54.06,54.56,514700
2000-11-02,54.56,54.63,53.63,53.75,497100
2000-11-03,53.81,54.63,53.69,54.31,329000
2000-11-06,54.56,57.38,54.44,56.38,688100
2000-11-07,56.88,57.38,56.5,57.31,486500
2000-11-08,57.31,58.94,57.19,58.0,820500
2000-11-09,58.0,59.13,58.0,58.63,587200
2000-11-10,58.69,61.0,58.69,60.38,1073600
2000-11-13,60.13,60.25,58.94,59.81,976800
2000-11-14,59.69,59.69,58.44,59.0,719600
2000-11-15,58.44,60.44,58.31,59.88,446300
2000-11-16,59.94,61.13,59.63,60.69,471000
2000-11-17,60.56,61.13,59.81,60.0,642700
2000-11-20,60.06,60.81,59.06,59.06,765000
2000-11-21,59.13,59.63,58.13,59.56,895700
2000-11-22,59.81,60.69,58.81,59.69,766500
2000-11-24,59.69,59.69,59.13,59.31,226500
2000-11-27,59.38,60.94,59.0,60.5,459400
2000-11-28,60.88,63.06,60.38,61.94,1323700
2000-11-29,62.13,64.38,61.88,64.38,1024700
2000-11-30,63.88,65.13,63.25,63.25,1163100
2000-12-01,63.75,63.75,61.81,63.0,753400
2000-12-04,62.94,63.19,62.25,62.63,634400
2000-12-05,62.44,62.44,59.63,60.31,806400
2000-12-06,60.5,61.19,59.25,60.69,842600
2000-12-07,61.06,62.19,61.06,61.31,647700
2000-12-08,61.25,61.25,58.94,60.75,470200
2000-12-11,60.0,60.0,57.69,58.0,1461300
2000-12-12,58.06,58.63,57.63,58.0,459500
