,open,high,low,close,volume
2000-01-03,82.0,83.5626,80.375,80.9376,1551600
2000-01-04,80.5,81.8126,80.3126,81.3126,2234800
2000-01-05,82.0,86.5,81.0,86.0,3121600
2000-01-06,85.875,86.375,84.8126,84.875,4494700
2000-01-07,86.0,86.875,84.5626,84.625,4534700
2000-01-10,87.125,87.25,84.375,84.375,3835800
2000-01-11,82.0,84.5,82.0,83.875,2231600
2000-01-12,83.5626,83.875,82.75,83.125,1873600
2000-01-13,83.125,83.1876,81.3126,81.625,2095400
2000-01-14,81.625,81.625,79.25,80.0,1878500
2000-01-18,80.625,80.625,77.9376,78.0,2460400
2000-01-19,78.0,79.0,77.625,78.125,2494300
2000-01-20,75.625,76.0626,72.5,73.5,5177700
2000-01-21,74.25,77.0,73.625,75.375,3672400
2000-01-24,76.0,76.375,72.75,73.4376,1836100
2000-01-25,73.4376,74.375,71.8126,72.3126,2519500
2000-01-26,72.375,72.75,70.8126,71.1876,3142800
2000-01-27,72.0,72.1876,70.125,70.5,2262600
2000-01-28,71.25,72.125,69.1876,69.5,3043200
2000-01-31,69.875,70.875,69.25,69.6876,1789000
2000-02-01,70.75,72.8126,70.3126,72.125,2229700
2000-02-02,71.6876,75.5626,71.5626,74.5626,2792500
2000-02-03,74.5626,74.5626,71.375,72.25,1442500
2000-02-04,72.5,72.5,69.75,70.5,1474700
2000-02-07,70.8126,70.8126,68.125,68.125,2473500
2000-02-08,69.0,69.0626,65.875,65.9376,3408100
2000-02-09,65.875,66.75,64.4376,64.625,5228500
2000-02-10,65.0,67.5626,64.6876,65.5,2705600
2000-02-11,66.375,68.75,66.3126,67.6876,2455400
2000-02-14,68.5,72.5,68.1876,72.25,2064500
2000-02-15,71.8126,74.1876,71.8126,73.875,2590500
2000-02-16,73.6876,75.4376,73.1876,73.75,3501500
2000-02-17,74.0,77.4376,74.0,76.9376,2806400
2000-02-18,76.625,77.0,75.125,75.125,5050500
2000-02-22,74.625,74.6876,72.0,72.5,2127800
2000-02-23,73.0,73.125,71.125,71.125,1631700
2000-02-24,71.5,72.5,69.5626,69.6876,2006200
2000-02-25,69.625,70.8126,69.0626,70.1876,1365000
2000-02-28,69.625,74.375,69.1876,71.0626,2069400
2000-02-29,71.0,71.0,67.6876,68.5,2347600
2000-03-01,68.4376,70.8126,66.125,69.75,2390300
2000-03-02,69.0,69.1876,66.25,66.8126,2346900
2000-03-03,66.375,69.4376,65.75,67.9376,3581200
2000-03-06,68.5,68.5,66.0,66.75,1504900
2000-03-07,66.5,67.5,64.625,64.9376,1709400
2000-03-08,65.4376,68.375,64.25,67.375,2255400
2000-03-09,67.0,68.0,65.5,67.6876,1362000
2000-03-10,67.0626,68.625,66.3126,67.0,1975000
2000-03-13,66.75,69.1876,65.5626,68.0626,1480700
2000-03-14,65.5626,66.0,60.8126,61.25,4650700
2000-03-15,61.875,64.6876,61.75,64.0626,3521000
2000-03-16,64.9376,69.25,64.625,68.9376,3631300
2000-03-17,67.5,68.0,64.4376,64.6876,2797500
2000-03-20,65.0,66.8126,64.9376,65.5626,2271100
2000-03-21,65.0,68.75,64.875,68.3126,1969900
2000-03-22,67.125,68.0626,66.25,66.875,1220800
2000-03-23,66.75,70.6876,66.75,69.5,1784400
2000-03-24,70.375,72.375,69.6876,71.5626,2178700
2000-03-27,71.125,72.5626,71.125,72.0626,1541800
2000-03-28,71.8126,72.125,70.625,71.125,1468800
2000-03-29,71.375,72.4376,70.875,72.125,1396700
2000-03-30,72.0,73.5,71.5,71.875,1685400
2000-03-31,72.25,72.375,70.25,70.25,1413100
2000-04-03,71.25,71.875,70.1876,71.75,1520300
2000-04-04,71.75,74.125,67.875,70.6876,2322600
2000-04-05,70.8126,72.1876,69.0,69.1876,1433800
2000-04-06,69.625,71.9376,69.625,70.9376,1687300
2000-04-07,70.6876,70.6876,67.875,67.9376,2224800
2000-04-10,68.0,68.625,66.5626,67.6876,1908700
2000-04-11,67.5626,70.375,67.3126,70.375,1859800
2000-04-12,70.625,71.25,69.8126,70.3126,1637400
2000-04-13,70.25,70.5,69.0626,69.8126,2514700
2000-04-14,69.625,69.6876,66.0,66.3126,2244700
2000-04-17,66.25,67.375,64.125,64.625,2145100
2000-04-18,65.0,65.0,62.0,62.625,2778900
2000-04-19,63.25,64.875,62.75,62.875,2202500
2000-04-20,63.625,65.5,63.625,65.0626,2304300
2000-04-24,65.0,66.0,64.125,64.875,1371400
2000-04-25,65.4376,68.5,64.375,68.5,2038900
2000-04-26,68.375,68.375,65.25,65.625,1917500
2000-04-27,64.375,65.875,64.125,65.25,1736200
2000-04-28,64.75,66.0,64.375,64.875,1603800
2000-05-01,64.625,64.875,63.0,63.4376,1811600
2000-05-02,63.1876,64.875,62.625,64.625,1981600
2000-05-03,64.125,65.0,62.5,63.625,2113100
