,open,high,low,close,volume
2000-01-03,39.31,39.31,35.56,35.69,197363
2000-01-04,35.69,36.38,33.5,34.56,105037
2000-01-05,34.38,34.56,33.5,33.69,198400
2000-01-06,33.69,33.69,32.81,33.13,196326
2000-01-07,33.25,33.5,32.75,33.0,185541
2000-01-10,33.06,35.0,33.0,34.69,482341
2000-01-11,35.0,35.5,35.0,35.06,72267
2000-01-12,35.0,35.0,33.25,33.69,94844
2000-01-13,33.94,34.0,32.94,34.0,137363
2000-01-14,34.0,34.25,33.88,33.94,46489
2000-01-18,33.69,33.69,32.5,32.69,130459
2000-01-19,32.88,33.06,32.63,32.69,34815
2000-01-20,32.63,33.63,32.63,33.5,61481
2000-01-21,33.5,35.0,33.25,34.5,222015
2000-01-24,34.56,35.69,34.56,34.88,448415
2000-01-25,34.88,34.88,33.63,33.63,130696
2000-01-26,33.63,34.94,33.5,33.5,139644
2000-01-27,33.63,34.25,33.5,33.5,270933
2000-01-28,33.63,34.38,33.0,34.0,108919
2000-01-31,34.25,34.75,32.88,33.0,138341
2000-02-01,32.88,32.88,32.06,32.63,149185
2000-02-02,32.38,33.5,31.88,33.38,84148
2000-02-03,33.13,34.25,33.13,33.63,118193
2000-02-04,33.25,34.87,33.25,34.81,48030
2000-02-07,34.63,34.63,32.75,33.0,176326
2000-02-08,33.25,34.38,33.0,34.13,154104
2000-02-09,34.0,34.0,32.13,32.13,88474
2000-02-10,32.13,32.13,30.56,31.44,158252
2000-02-11,31.44,32.5,30.88,31.38,194756
2000-02-14,31.31,31.31,29.0,30.0,352326
2000-02-15,30.25,31.38,30.25,31.06,209896
2000-02-16,30.94,31.13,30.94,31.0,82726
2000-02-17,31.06,33.94,31.06,33.44,132059
2000-02-18,33.44,33.63,32.44,32.75,80919
2000-02-22,32.38,32.38,32.0,32.06,27733
2000-02-23,32.0,32.0,29.0,31.31,227496
2000-02-24,31.31,31.31,30.13,30.5,101481
2000-02-25,30.5,30.5,27.75,29.25,306844
2000-02-28,29.0,29.75,28.0,29.19,177185
2000-02-29,29.13,31.38,29.0,30.5,413096
2000-03-01,30.0,31.0,30.0,30.44,154963
2000-03-02,30.56,31.0,30.25,30.75,87911
2000-03-03,30.88,31.38,30.81,31.31,64356
2000-03-06,31.25,33.25,31.25,33.25,229393
2000-03-07,33.25,33.38,32.06,32.06,263170
2000-03-08,32.06,32.44,31.5,31.81,111407
2000-03-09,31.69,32.5,31.38,32.19,56267
2000-03-10,31.69,31.75,31.38,31.38,83141
2000-03-13,31.13,32.88,31.13,32.25,210074
2000-03-14,32.25,33.75,31.69,32.44,296741
2000-03-15,32.19,33.56,31.56,32.94,152356
2000-03-16,32.81,33.5,32.63,33.0,339733
2000-03-17,32.69,33.0,32.38,32.38,143022
2000-03-20,32.25,32.38,30.88,32.0,239970
2000-03-21,31.63,32.69,31.38,32.69,131852
2000-03-22,32.56,34.75,32.56,33.81,170726
2000-03-23,33.63,34.25,33.38,33.88,106756
2000-03-24,33.63,34.5,33.5,33.63,212681
2000-03-27,33.5,33.63,33.44,33.56,66696
2000-03-28,33.56,34.0,33.25,33.5,170815
2000-03-29,33.5,34.13,33.5,33.81,149067
2000-03-30,34.0,34.75,33.38,33.69,161896
2000-03-31,33.56,34.75,33.56,34.06,179793
2000-04-03,34.13,34.31,33.69,33.69,96563
2000-04-04,33.69,34.31,32.81,33.31,128593
2000-04-05,32.88,34.0,32.88,34.0,151022
2000-04-06,33.75,34.0,33.31,33.44,116681
2000-04-07,33.63,33.63,32.06,32.25,75052
2000-04-10,31.25,31.88,30.75,30.75,118607
2000-04-11,31.25,31.25,29.81,30.06,95822
2000-04-12,30.25,32.38,30.25,32.38,138044
2000-04-13,32.31,33.25,32.31,33.0,148059
2000-04-14,32.75,34.25,31.63,31.63,323170
2000-04-17,31.38,31.88,29.63,31.0,120148
2000-04-18,31.75,32.94,31.25,32.94,201719
2000-04-19,32.75,33.38,32.56,33.13,83378
2000-04-20,33.19,34.06,32.75,33.88,81570
2000-04-24,33.63,34.25,33.31,34.25,106756
2000-04-25,34.25,34.94,33.72,34.5,244800
2000-04-26,34.44,34.44,34.0,34.31,40000
2000-04-27,34.13,34.94,34.0,34.88,207763
2000-04-28,34.63,35.56,34.5,35.06,100889
2000-05-01,34.88,35.44,34.75,35.44,96089
2000-05-02,35.31,36.75,34.69,35.63,223941
2000-05-03,35.5,35.75,34.63,35.25,190844
2000-05-04,35.25,36.0,35.0,35.06,104563
2000-05-05,35.0,35.63,35.0,35.5,69244
2000-05-08,35.25,35.88,34.69,35.63,93511
2000-05-09,35.63,35.63,34.75,34.75,362696
2000-05-10,34.88,34.88,33.5,33.69,168119
2000-05-11,33.94,35.63,33.94,35.5,113244
2000-05-12,35.38,35.38,34.5,34.63,72711
2000-05-15,34.63,34.63,33.75,33.81,24533
2000-05-16,34.06,35.75,34.06,34.69,90933
2000-05-17,34.69,34.69,33.75,33.75,32622
2000-05-18,33.63,35.0,33.56,34.81,113807
2000-05-19,34.88,34.88,34.0,34.0,24948
2000-05-22,34.25,34.5,33.25,34.31,79467
2000-05-23,34.44,35.13,34.44,35.13,166489
2000-05-24,35.13,35.81,35.06,35.44,190044
2000-05-25,35.56,35.88,35.25,35.31,95052
2000-05-26,35.5,35.5,35.25,35.38,39437
