,open,high,low,close,volume
2000-01-03,57.31,58.0,55.25,56.25,5498500
2000-01-04,55.75,56.81,55.63,56.44,3654000
2000-01-05,56.44,57.44,56.06,57.06,4728700
2000-01-06,57.06,57.69,56.56,57.0,3564600
2000-01-07,58.5,60.75,57.88,60.75,5737000
2000-01-10,60.5,60.94,58.75,58.81,4361900
2000-01-11,60.94,61.25,60.13,60.81,4699000
2000-01-12,60.81,61.81,60.44,61.5,4194900
2000-01-13,61.44,61.44,60.44,60.56,3053000
2000-01-14,61.94,61.94,60.69,61.06,3756600
2000-01-18,61.31,65.0,61.06,65.0,9175400
2000-01-19,65.0,65.25,63.75,65.25,6406700
2000-01-20,65.31,65.94,65.13,65.88,5769900
2000-01-21,66.75,66.88,65.75,66.88,5692900
2000-01-24,66.0,66.75,63.56,64.88,5653000
2000-01-25,64.0,66.06,62.88,65.88,4859300
2000-01-26,64.25,65.5,62.75,63.06,11861900
2000-01-27,62.63,62.69,58.44,59.5,8775400
2000-01-28,59.44,59.56,56.94,56.94,5437600
2000-01-31,57.06,58.75,56.56,57.44,5367300
2000-02-01,57.75,58.38,56.31,58.13,4057300
2000-02-02,57.56,57.88,56.38,56.38,3582000
2000-02-03,56.5,56.75,55.06,55.25,4732200
2000-02-04,55.25,57.75,55.25,56.25,5750900
2000-02-07,56.06,57.63,55.56,56.88,3871400
2000-02-08,57.44,57.88,56.75,57.19,4130600
2000-02-09,57.0,57.75,56.75,57.0,3974300
2000-02-10,57.25,57.38,56.25,56.69,4015500
2000-02-11,55.75,55.94,54.88,55.56,3844300
2000-02-14,55.06,55.25,53.81,54.13,3567000
2000-02-15,53.38,55.75,53.25,55.69,3925400
2000-02-16,55.06,55.44,53.25,53.56,3434600
2000-02-17,53.5,53.56,51.19,52.31,5830500
2000-02-18,51.5,52.31,50.75,51.38,5721700
2000-02-22,50.81,52.63,50.5,51.75,5271500
2000-02-23,51.38,51.44,50.0,51.25,5510800
2000-02-24,50.38,50.5,48.31,49.81,7725800
2000-02-25,49.75,50.69,48.06,48.69,5452600
2000-02-28,48.06,49.69,47.56,49.31,5395400
2000-02-29,48.13,48.81,47.63,48.63,5173100
2000-03-01,49.19,51.38,49.19,51.0,7806100
2000-03-02,51.19,51.81,49.38,49.63,5679300
2000-03-03,50.13,50.38,49.06,50.13,4505300
2000-03-06,49.19,49.5,48.31,49.0,3933000
2000-03-07,48.38,49.0,44.81,47.13,11720100
2000-03-08,46.63,48.06,45.88,47.5,7220800
2000-03-09,47.56,47.56,45.88,46.75,6194700
2000-03-10,46.06,46.63,44.06,45.5,7029600
2000-03-13,43.25,44.31,43.13,43.75,7823200
2000-03-14,44.31,44.31,42.88,43.31,5581000
2000-03-15,43.69,47.81,43.5,47.56,11069100
2000-03-16,49.31,49.88,48.56,49.75,8805100
2000-03-17,49.38,49.94,48.75,49.13,7265400
2000-03-20,49.0,49.0,48.06,48.56,3377600
2000-03-21,47.38,49.69,47.38,49.44,4287900
2000-03-22,49.0,49.0,46.19,47.06,5942100
2000-03-23,47.0,48.38,46.44,47.0,5166900
2000-03-24,47.0,47.19,46.38,47.0,4384600
2000-03-27,46.81,47.13,45.25,45.25,5267700
2000-03-28,45.75,46.5,44.88,44.88,6836500
2000-03-29,45.38,47.06,45.31,46.88,8146300
2000-03-30,47.13,49.94,47.13,48.56,9397600
2000-03-31,48.69,48.69,46.94,46.94,4428500
2000-04-03,47.44,49.94,47.25,49.31,7093400
2000-04-04,49.5,52.38,48.19,52.38,13695100
2000-04-05,50.25,50.94,47.38,47.63,10128300
2000-04-06,47.88,47.94,44.75,45.75,10337500
2000-04-07,45.75,46.44,44.75,46.19,6187000
2000-04-10,46.5,47.19,44.88,45.0,6451500
2000-04-11,46.44,47.75,45.69,47.19,6048200
2000-04-12,48.0,49.94,47.69,48.5,7793200
2000-04-13,47.5,48.63,47.13,47.25,4446400
2000-04-14,46.25,47.56,46.06,47.0,4744100
