Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.1875,21.65625,21.03125,21.65625,7.758102893829346,325600
2000-01-03,21.71875,21.84375,20.15625,20.28125,7.265523910522461,1927000
2000-01-04,20.21875,20.5625,19.8125,19.875,7.119992256164551,2400400
2000-01-05,19.8125,19.96875,19.59375,19.59375,7.019237518310547,870800
2000-01-06,20.03125,20.03125,18.9375,19.28125,6.907289505004883,2113800
2000-01-07,19.5625,19.625,19.1875,19.40625,6.952065944671631,1561600
2000-01-10,19.34375,19.5,19.125,19.15625,6.862505912780762,1368800
2000-01-11,19.1875,19.3125,18.4375,18.5625,6.649801731109619,1772600
2000-01-12,18.625,18.84375,18.09375,18.34375,6.571435928344727,1457600
2000-01-13,18.3125,18.34375,17.46875,17.53125,6.280369281768799,2292600
2000-01-14,17.3125,18.09375,17.3125,17.5625,6.29156494140625,2094400
2000-01-18,17.46875,17.8125,16.9375,17.09375,6.1236419677734375,1042200
2000-01-19,17.125,17.25,16.75,17.0,6.090058326721191,1651000
2000-01-20,16.875,17.15625,16.390625,17.03125,6.101250648498535,1502800
2000-01-21,17.21875,17.21875,16.5625,16.65625,5.966911792755127,2530200
2000-01-24,16.65625,16.65625,15.90625,16.375,5.866156578063965,1082000
2000-01-25,16.1875,16.5625,16.15625,16.28125,5.832572937011719,2511200
2000-01-26,16.625,16.71875,16.21875,16.3125,5.843766689300537,1421200
2000-01-27,16.5625,16.71875,15.75,15.90625,5.6982316970825195,3000600
2000-01-28,15.9375,15.96875,15.09375,15.25,5.463136672973633,3739200
2000-01-31,15.375,15.46875,15.15625,15.34375,5.496722221374512,1326400
2000-02-01,15.4375,16.0625,15.375,15.5625,5.575087547302246,3048000
2000-02-02,16.0,17.5,15.8125,16.625,5.955718517303467,3575000
2000-02-03,17.5,18.0,16.875,17.40625,6.235591888427734,4656600
2000-02-04,17.53125,17.78125,17.28125,17.75,6.35873556137085,3462200
2000-02-07,17.84375,17.84375,17.40625,17.46875,6.2579803466796875,2669600
2000-02-08,17.75,17.8125,17.4375,17.75,6.35873556137085,2202400
2000-02-09,17.75,17.78125,17.125,17.25,6.179614067077637,1298000
2000-02-10,17.375,17.375,17.03125,17.15625,6.146027565002441,1409600
2000-02-11,17.1875,17.1875,16.5625,16.65625,5.966911792755127,1173600
2000-02-14,16.6875,16.8125,16.34375,16.75,6.000494003295898,1408000
2000-02-15,16.875,17.0625,16.84375,16.90625,6.056472301483154,1385000
2000-02-16,16.875,16.875,15.25,15.5625,5.575087547302246,2590400
2000-02-17,15.6875,15.90625,15.3125,15.34375,5.496722221374512,1853000
2000-02-18,15.21875,15.4375,15.09375,15.3125,5.485527992248535,1404800
2000-02-22,15.75,15.84375,15.34375,15.71875,5.631062984466553,1406200
2000-02-23,15.84375,16.125,15.25,15.34375,5.496722221374512,2602400
2000-02-24,15.375,15.40625,14.4375,14.59375,5.228043556213379,3143400
2000-02-25,14.5625,15.125,14.5625,15.0625,5.395967483520508,2918200
2000-02-28,15.625,15.8125,15.1875,15.65625,5.608670234680176,2390600
2000-02-29,16.0,17.0,15.8125,17.0,6.090058326721191,2631400
2000-03-01,16.65625,16.875,16.28125,16.8125,6.049572467803955,2553800
2000-03-02,16.8125,16.90625,16.53125,16.8125,6.049572467803955,3417200
2000-03-03,16.8125,16.90625,16.53125,16.90625,6.083308696746826,1615800
2000-03-06,16.75,16.84375,16.40625,16.75,6.027087211608887,1577000
2000-03-07,16.90625,16.90625,15.9375,15.96875,5.745970726013184,2318200
2000-03-08,16.1875,16.21875,15.78125,16.125,5.802195072174072,1767800
2000-03-09,16.0,17.0,16.0,17.0,6.117044448852539,1925000
2000-03-10,17.0,17.03125,16.71875,17.0,6.117044448852539,1226800
2000-03-13,16.9375,16.9375,16.4375,16.71875,6.015841007232666,1224200
2000-03-14,16.71875,16.875,16.40625,16.6875,6.00459623336792,1561200
2000-03-15,16.59375,18.21875,16.59375,17.84375,6.4206461906433105,1921800
2000-03-16,17.84375,19.78125,17.84375,19.75,7.106562614440918,3149600
2000-03-17,19.375,19.40625,18.625,18.6875,6.724247932434082,1778200
2000-03-20,18.5,19.3125,18.4375,18.96875,6.825449466705322,1266200
2000-03-21,19.21875,19.75,19.15625,19.28125,6.937897205352783,2773400
2000-03-22,19.25,19.25,18.75,19.125,6.881672382354736,2342200
2000-03-23,19.125,19.21875,18.96875,19.15625,6.892917633056641,2043400
2000-03-24,19.15625,19.46875,19.0625,19.34375,6.960384845733643,634000
2000-03-27,19.21875,19.78125,19.15625,19.6875,7.084074974060059,1734800
2000-03-28,19.875,19.9375,19.1875,19.28125,6.937897205352783,1206800
2000-03-29,19.34375,19.65625,19.3125,19.65625,7.072830677032471,712000
2000-03-30,19.71875,20.6875,19.53125,20.65625,7.4326558113098145,2398800
2000-03-31,20.25,21.40625,20.25,21.0625,7.578834533691406,2661600
2000-04-03,21.09375,21.9375,21.09375,21.71875,7.814973831176758,2674400
2000-04-04,21.71875,21.75,19.65625,20.59375,7.410168647766113,2885200
2000-04-05,20.4375,20.96875,20.28125,20.84375,7.500121593475342,1312000
2000-04-06,22.5,23.75,21.9375,23.40625,8.422179222106934,7465000
2000-04-07,23.5,25.75,23.46875,24.375,8.770761489868164,5611600
2000-04-10,24.3125,24.75,23.65625,24.40625,8.782004356384277,2386800
2000-04-11,24.4375,25.875,24.40625,25.71875,9.254278182983398,3145200
2000-04-12,25.25,25.375,23.90625,23.90625,8.602090835571289,1727800
2000-04-13,24.0,24.75,23.4375,23.4375,8.433423042297363,1383000
2000-04-14,23.28125,23.40625,22.0,22.09375,7.949906349182129,1771200
2000-04-17,22.09375,22.375,20.9375,21.46875,7.7250165939331055,3108600
2000-04-18,21.75,22.40625,21.5625,22.0,7.916169166564941,2177400
2000-04-19,21.875,22.46875,21.875,22.375,8.051107406616211,1488200
2000-04-20,22.25,22.375,21.53125,21.96875,7.904927730560303,1635600
2000-04-24,21.6875,23.3125,21.6875,23.125,8.320977210998535,1849800
2000-04-25,23.5,23.6875,23.03125,23.34375,8.399689674377441,1800000
