,open,high,low,close,volume
2000-01-03,58.81,59.44,55.0,55.75,2023400
2000-01-04,55.0,55.06,51.38,52.75,1955500
2000-01-05,52.63,53.94,51.75,52.88,1230300
2000-01-06,52.0,54.0,51.88,52.56,1129900
2000-01-07,52.94,54.44,52.75,53.75,917100
2000-01-10,54.0,55.5,53.81,55.38,1121400
2000-01-11,54.63,55.75,53.44,53.88,1047900
2000-01-12,53.81,54.19,51.75,52.94,2261100
2000-01-13,53.0,53.0,52.0,52.38,1307000
2000-01-14,53.0,54.88,52.88,54.13,2269700
2000-01-18,54.75,54.75,52.88,53.25,1155300
2000-01-19,53.5,53.69,52.75,52.88,1125700
2000-01-20,52.88,52.94,49.0,50.75,2999300
2000-01-21,50.63,50.69,46.69,47.38,3900000
2000-01-24,47.5,48.88,46.19,46.75,2165000
2000-01-25,47.0,47.19,45.0,46.0,2283400
2000-01-26,45.75,47.0,44.25,46.63,2747900
2000-01-27,46.75,46.94,45.06,45.81,2376700
2000-01-28,45.63,45.69,43.31,44.56,1738300
2000-01-31,44.69,45.31,43.06,44.63,2493500
2000-02-01,44.88,47.5,44.88,47.06,2948000
2000-02-02,46.63,48.25,45.81,47.25,2657100
2000-02-03,47.5,48.25,46.5,47.13,1493600
2000-02-04,47.06,48.81,47.06,48.38,2500200
2000-02-07,47.63,47.63,46.69,46.94,1766900
2000-02-08,47.0,48.75,45.19,48.44,1683800
2000-02-09,48.44,48.44,46.06,46.38,1239200
2000-02-10,46.25,46.31,45.19,46.06,948500
2000-02-11,46.13,47.0,45.94,46.0,834600
2000-02-14,46.06,47.31,45.63,46.81,1009000
2000-02-15,46.56,46.75,45.63,46.0,1385000
2000-02-16,45.5,45.69,43.44,43.75,1611300
2000-02-17,45.19,45.19,41.19,42.5,2781500
2000-02-18,42.56,44.44,42.5,43.5,2881900
2000-02-22,44.13,45.19,42.25,43.06,2502900
2000-02-23,42.75,43.13,41.0,42.56,2322000
2000-02-24,43.56,43.56,40.75,40.75,1812000
2000-02-25,42.5,42.88,41.38,41.75,1799600
2000-02-28,42.38,46.25,41.75,45.69,2595700
2000-02-29,47.63,47.94,46.25,47.81,2425100
2000-03-01,48.5,48.56,45.63,47.81,2506200
2000-03-02,46.88,47.19,45.75,46.0,1469400
2000-03-03,46.5,47.44,46.38,47.0,1961000
2000-03-06,47.5,47.5,44.5,45.0,1556400
2000-03-07,45.5,45.56,41.06,41.63,3415100
2000-03-08,42.44,44.81,41.94,43.88,2076800
2000-03-09,43.88,47.0,43.31,46.44,1511300
2000-03-10,46.38,47.13,45.0,45.0,818100
2000-03-13,43.0,44.38,43.0,43.5,1270500
2000-03-14,43.75,43.75,42.13,42.38,4197800
2000-03-15,42.5,45.5,41.88,45.31,2181800
2000-03-16,46.19,50.13,46.06,50.06,3745400
2000-03-17,50.06,51.81,49.13,51.44,2838100
2000-03-20,50.25,51.19,49.0,50.56,1488700
2000-03-21,50.56,52.06,50.13,50.88,1692000
2000-03-22,50.88,51.38,49.44,50.44,1443200
2000-03-23,50.38,52.69,49.94,52.56,1637900
2000-03-24,52.56,54.5,52.06,53.75,1625400
2000-03-27,52.81,53.81,52.75,53.44,1211600
2000-03-28,52.81,54.44,52.81,53.5,1223800
2000-03-29,53.38,55.13,53.06,55.06,2184100
2000-03-30,54.88,58.06,54.63,58.0,2606000
2000-03-31,59.88,59.88,57.31,58.38,2165600
2000-04-03,58.44,60.63,58.44,60.5,2433300
2000-04-04,59.63,60.06,56.44,59.69,2656800
2000-04-05,59.0,59.69,57.56,59.63,1692500
2000-04-06,59.0,60.31,57.75,60.06,1455300
2000-04-07,60.13,60.88,58.69,60.63,1746200
2000-04-10,60.5,61.75,60.0,61.44,1535500
2000-04-11,60.06,61.0,59.25,60.88,1366700
2000-04-12,62.13,67.25,62.06,63.5,4547500
2000-04-13,63.5,63.63,58.5,59.5,3511800
2000-04-14,58.5,58.5,55.06,56.73,2132200
2000-04-17,55.0,55.0,52.5,54.44,2130700
2000-04-18,53.44,55.69,52.56,55.02,2058900
2000-04-19,54.88,55.75,53.88,54.81,1035700
2000-04-20,54.56,55.38,54.25,55.31,1214600
2000-04-24,56.0,58.5,55.5,56.5,1488600
2000-04-25,55.5,55.5,54.13,54.75,2674400
2000-04-26,54.63,55.75,54.25,54.44,3544200
2000-04-27,53.5,53.69,52.44,53.44,2700100
2000-04-28,52.75,52.88,49.5,49.5,3380200
2000-05-01,50.0,52.38,49.13,52.0,2463800
2000-05-02,52.25,52.69,50.19,50.88,1511200
2000-05-03,49.25,49.38,46.81,48.0,2864400
2000-05-04,48.5,48.63,47.0,47.38,2032600
2000-05-05,47.06,48.06,47.06,47.81,1379900
2000-05-08,47.44,49.5,47.06,49.06,1390900
2000-05-09,49.5,50.5,48.81,49.25,1902300
2000-05-10,49.31,49.94,48.25,48.5,1338900
2000-05-11,48.94,48.94,48.13,48.69,1124800
2000-05-12,48.94,49.0,47.5,47.96,1695300
2000-05-15,49.13,50.81,48.88,50.69,2432500
2000-05-16,50.63,51.44,49.0,49.75,2114000
2000-05-17,49.5,49.75,47.06,48.25,1621500
2000-05-18,47.94,49.75,47.94,49.0,1749400
2000-05-19,48.25,49.06,47.81,48.13,1866500
2000-05-22,48.5,48.88,47.13,48.88,1738000
2000-05-23,48.94,49.63,48.0,48.31,1402100
2000-05-24,48.44,48.44,43.94,45.81,2744000
2000-05-25,46.13,47.44,46.06,46.75,2185700
2000-05-26,47.0,47.13,45.31,45.75,1231400
2000-05-30,46.13,47.44,45.5,47.0,1015200
2000-05-31,46.75,47.31,46.56,46.88,1136300
2000-06-01,46.69,47.94,46.5,47.94,1313400
2000-06-02,50.25,51.38,50.13,50.75,2265600
2000-06-05,50.88,50.88,48.75,49.75,1490800
2000-06-06,48.5,48.75,46.69,47.13,1751200
2000-06-07,46.88,47.0,44.75,45.19,2290000
2000-06-08,45.19,45.19,43.63,43.75,3007800
2000-06-09,44.31,44.75,42.81,43.38,1596800
2000-06-12,42.5,42.56,41.69,42.13,2067600
2000-06-13,42.13,45.31,41.88,44.5,3416700
2000-06-14,44.5,44.75,43.81,44.63,1975800
2000-06-15,44.75,44.88,43.88,44.0,1993300
2000-06-16,44.0,44.0,42.56,43.0,1887600
2000-06-19,43.0,43.0,41.5,41.94,1815000
2000-06-20,42.5,42.5,40.63,40.94,2346700
2000-06-21,41.0,42.25,41.0,41.5,1318000
2000-06-22,42.5,43.0,41.88,42.13,2119300
2000-06-23,42.06,42.88,41.25,42.13,1354400
2000-06-26,41.88,42.38,41.56,41.63,3525100
2000-06-27,41.88,43.44,41.75,42.69,4836500
2000-06-28,42.5,42.63,41.19,42.5,2938000
2000-06-29,42.5,42.5,41.06,41.25,2019100
2000-06-30,40.94,41.19,40.38,41.06,2931800
2000-07-03,41.0,41.63,40.5,41.25,1798300
2000-07-05,41.0,42.88,41.0,41.94,1668700
2000-07-06,41.63,42.63,41.63,41.94,1952100
2000-07-07,42.75,46.06,42.38,45.5,3288300
2000-07-10,45.38,48.25,45.06,46.75,3243800
2000-07-11,46.81,48.13,46.81,47.88,1911000
2000-07-12,48.13,48.44,47.25,47.88,1400100
2000-07-13,47.94,48.0,46.88,47.5,1496200
2000-07-14,47.69,48.13,47.31,47.88,972300
2000-07-17,47.0,48.19,46.69,48.0,1974000
2000-07-18,48.06,48.44,47.63,48.13,840400
2000-07-19,48.13,48.19,46.5,46.81,1231800
2000-07-20,46.88,47.19,46.06,46.25,1082400
2000-07-21,45.06,45.81,44.81,45.13,1634200
2000-07-24,45.0,45.06,43.31,43.5,1206300
2000-07-25,44.5,44.69,43.06,44.5,2131400
2000-07-26,44.25,44.75,43.94,44.06,1963500
2000-07-27,44.31,45.0,43.63,43.94,1216700
2000-07-28,43.75,43.94,41.81,42.25,2057300
2000-07-31,43.13,43.13,41.81,42.13,2226600
2000-08-01,42.75,42.88,41.75,42.88,1327900
2000-08-02,42.69,43.94,42.5,43.0,1496800
2000-08-03,42.5,43.25,41.63,42.25,1183000
2000-08-04,42.25,42.75,41.81,42.56,2036000
2000-08-07,43.0,45.19,42.44,45.0,1984500
2000-08-08,44.88,47.19,44.5,45.75,2341700
2000-08-09,45.69,45.69,43.88,44.88,2435500
2000-08-10,44.5,44.88,43.5,43.5,2834400
2000-08-11,43.69,44.25,43.38,44.0,2176200
2000-08-14,44.63,47.13,44.13,46.81,2663400
2000-08-15,44.94,46.69,44.94,46.5,3040800
2000-08-16,46.13,46.13,44.13,44.63,1773400
2000-08-17,45.88,46.88,45.5,46.5,1960100
2000-08-18,45.88,46.94,45.81,46.69,909600
2000-08-21,46.56,46.94,45.38,46.06,2852300
2000-08-22,46.06,46.94,46.0,46.5,3283600
2000-08-23,46.69,48.88,46.5,48.44,2730800
2000-08-24,48.5,49.5,47.69,49.19,1999500
2000-08-25,49.13,49.38,48.38,49.38,975700
2000-08-28,49.38,49.56,48.5,48.63,1014400
2000-08-29,48.56,48.56,47.56,48.19,914800
2000-08-30,48.19,48.25,46.94,46.94,1280000
2000-08-31,46.38,46.5,44.0,44.83,2987500
2000-09-01,44.94,46.88,44.94,46.81,1076900
2000-09-05,46.81,47.94,46.69,47.25,1818900
2000-09-06,47.06,48.56,47.06,47.63,2329000
2000-09-07,47.69,48.13,47.0,47.06,1379200
2000-09-08,47.94,51.88,47.88,51.88,3462400
2000-09-11,51.13,52.44,50.94,51.75,1794600
2000-09-12,51.44,54.5,51.25,53.75,2172300
2000-09-13,53.25,53.25,49.81,50.5,6344700
2000-09-14,50.13,50.19,48.25,48.56,2804400
2000-09-15,48.63,49.5,47.81,48.19,2121800
2000-09-18,48.19,49.31,47.5,48.81,2149100
2000-09-19,49.06,49.44,46.88,47.44,1970900
2000-09-20,47.19,47.88,46.81,47.56,1338100
2000-09-21,47.31,50.25,47.31,49.75,1743100
2000-09-22,50.0,50.75,49.31,50.75,1814500
2000-09-25,50.88,50.94,48.69,49.0,1251500
2000-09-26,49.0,49.0,46.81,47.13,1902400
2000-09-27,47.81,47.94,46.63,47.0,2978600
2000-09-28,47.0,47.13,45.88,46.25,1657100
2000-09-29,45.94,46.06,44.75,44.88,2833800
2000-10-02,44.25,45.56,44.13,44.63,2161800
2000-10-03,43.0,43.94,42.38,42.63,4447200
2000-10-04,43.0,44.19,42.88,43.0,3575000
2000-10-05,42.13,42.44,41.38,42.13,3228300
2000-10-06,40.0,41.31,39.56,40.81,5310400
2000-10-09,40.81,42.5,40.56,42.0,2032100
2000-10-10,42.0,42.19,41.31,42.13,1779700
2000-10-11,41.75,42.25,40.44,41.06,3302600
2000-10-12,37.13,38.81,34.25,37.81,9668600
2000-10-13,37.75,39.69,37.5,38.81,3093900
2000-10-16,38.88,39.75,37.94,39.25,2178700
2000-10-17,39.25,39.63,37.25,37.44,2300200
2000-10-18,36.88,39.88,36.38,39.81,2469200
2000-10-19,40.81,41.88,40.56,41.13,1949600
2000-10-20,41.0,42.19,40.88,41.13,1350600
2000-10-23,41.13,42.06,40.38,41.75,1872700
2000-10-24,42.38,42.69,41.56,42.0,1154900
2000-10-25,41.75,41.88,40.44,40.5,1190600
2000-10-26,40.88,41.69,40.5,40.94,1186900
2000-10-27,40.5,41.88,40.38,41.88,1363800
2000-10-30,42.0,44.13,42.0,43.31,1486700
2000-10-31,43.13,45.94,43.13,45.69,1497900
2000-11-01,46.5,46.75,45.69,46.13,2049700
2000-11-02,45.94,46.06,44.69,45.94,2038100
2000-11-03,45.69,45.75,44.31,44.56,1220700
2000-11-06,45.13,45.25,44.31,44.69,1478400
2000-11-07,44.69,45.06,43.81,44.31,1093800
2000-11-08,45.19,46.63,44.75,45.81,1679900
2000-11-09,44.25,44.25,40.88,42.25,2698800
2000-11-10,41.88,41.88,39.69,39.94,2622100
