,open,high,low,close,volume
2007-11-15,23.0,28.45,22.06,26.1,11770500
2007-11-16,25.3,25.98,23.5,24.96,1242900
2007-11-19,24.59,25.75,24.53,25.75,469500
2007-11-20,26.0,29.209,25.26,27.32,522200
2007-11-21,26.66,27.13,25.94,26.65,167500
2007-11-23,27.69,28.33,26.82,27.4,100700
2007-11-26,27.84,29.49,27.53,27.8,438300
2007-11-27,28.32,28.75,26.28,26.98,305800
2007-11-28,27.15,27.62,26.68,27.3,273600
2007-11-29,26.87,27.99,26.6,27.3,110600
2007-11-30,27.65,28.7,27.1,27.65,524000
2007-12-03,27.65,28.2,27.4,27.97,83600
2007-12-04,27.24,29.75,27.24,29.35,387400
2007-12-05,32.68,32.68,28.89,29.28,207200
2007-12-06,29.0,29.42,28.44,28.91,97700
2007-12-07,28.91,29.1,28.5,28.88,82500
2007-12-10,28.59,29.95,28.59,29.0,177900
2007-12-11,28.75,29.4,28.25,29.0,236200
2007-12-12,28.98,29.36,28.3,28.48,64700
2007-12-13,27.93,29.0,27.93,28.94,78000
2007-12-14,28.73,28.94,28.33,28.72,118200
2007-12-17,27.94,29.06,27.67,27.98,128600
2007-12-18,28.09,28.8,28.0,28.5,132400
2007-12-19,28.99,29.35,28.56,28.95,197600
2007-12-20,28.98,29.01,28.89,28.89,197800
2007-12-21,29.48,34.33,29.4,33.72,498600
2007-12-24,33.16,34.4,32.55,33.92,142000
2007-12-26,35.02,36.0,33.8,34.35,228300
2007-12-27,34.0,37.1875,33.8,36.55,194600
2007-12-28,37.13,38.27,36.0001,37.32,165900
2007-12-31,37.4,38.4,36.0,38.4,136200
2008-01-02,36.93,37.95,33.115,33.85,442900
2008-01-03,33.85,33.85,30.56,30.79,395900
2008-01-04,28.74,31.0,28.11,30.15,354100
2008-01-07,29.7,29.75,27.75,28.14,383000
2008-01-08,27.81,28.15,26.01,26.63,183900
2008-01-09,27.3,29.75,24.7401,27.76,383400
2008-01-10,28.82,31.4,26.8,29.64,531500
2008-01-11,29.59,32.77,29.21,30.43,121900
2008-01-14,30.14,30.5001,29.75,30.5,198300
2008-01-15,30.52,30.93,29.72,30.71,74200
2008-01-16,30.6,30.76,28.5,29.3,123700
2008-01-17,29.0,29.45,28.6525,28.99,122400
2008-01-18,29.49,29.75,29.0,29.32,238900
2008-01-22,27.85,29.2,27.33,28.9,193000
2008-01-23,28.99,32.47,28.38,31.16,193100
2008-01-24,31.0,33.0,30.24,32.17,305000
2008-01-25,32.4,32.58,31.13,31.78,148700
2008-01-28,31.01,34.0,30.03,33.06,222500
2008-01-29,32.61,33.46,32.35,32.78,142600
2008-01-30,32.62,33.0,31.0,32.7,117300
2008-01-31,32.41,33.0,32.1,32.97,114800
2008-02-01,32.5,35.97,32.4,34.6,134600
2008-02-04,34.76,34.9,33.0,33.48,75300
2008-02-05,32.58,33.48,31.98,32.87,109100
2008-02-06,32.07,32.72,31.09,31.37,146000
2008-02-07,31.5,32.0,29.52,29.71,128000
2008-02-08,30.15,31.33,30.14,31.33,103400
2008-02-11,31.47,31.95,31.0,31.43,94600
2008-02-12,31.34,31.94,30.43,31.3,147800
2008-02-13,31.29,33.87,31.2,33.83,114200
2008-02-14,33.52,33.8,32.15,33.28,103100
2008-02-15,32.34,33.32,30.33,31.74,142700
2008-02-19,32.06,32.44,30.357,32.1,183500
2008-02-20,32.05,34.34,30.94,32.21,181300
2008-02-21,32.26,33.99,31.6,33.6,207100
2008-02-22,34.05,34.15,32.48,33.73,123500
2008-02-25,34.1,34.17,32.85,33.09,158500
2008-02-26,33.24,35.36,32.62,33.92,186100
2008-02-27,33.65,34.29,31.32,32.0,220300
2008-02-28,32.55,32.55,29.18,31.09,344100
2008-02-29,32.36,32.36,29.33,29.73,216900
2008-03-03,29.75,30.35,28.29,29.07,188100
2008-03-04,27.82,29.87,27.19,29.36,177400
2008-03-05,29.92,32.1,29.72,31.65,221400
2008-03-06,31.64,31.84,29.56,29.86,214800
2008-03-07,29.76,30.21,26.47,28.26,268800
2008-03-10,28.39,28.39,26.84,27.01,85800
2008-03-11,27.49,30.34,27.25,30.29,166300
2008-03-12,30.06,31.0,29.6,29.83,194800
2008-03-13,29.6,30.36,28.76,29.94,176700
2008-03-14,29.94,29.94,26.25,26.86,306100
2008-03-17,26.33,26.54,23.29,23.57,367900
2008-03-18,25.78,27.54,23.73,27.0,563900
2008-03-19,26.62,27.75,25.9,26.69,275700
2008-03-20,26.44,28.21,25.9,28.21,171400
2008-03-24,28.36,30.91,28.22,30.07,219600
2008-03-25,29.74,30.9,28.62,30.39,163400
2008-03-26,30.49,30.79,29.4,29.41,242400
2008-03-27,29.7,30.85,29.33,29.7,173700
2008-03-28,29.6,31.5,29.38,31.25,137600
2008-03-31,30.91,30.91,28.07,29.75,230600
2008-04-01,29.82,31.51,29.66,30.89,116300
2008-04-02,31.0,32.25,29.68,31.77,128100
2008-04-03,31.6,32.94,30.7,32.03,108400
2008-04-04,31.81,33.64,31.67,32.78,57700
2008-04-07,32.82,32.82,31.15,31.41,47000
2008-04-08,31.28,31.99,30.17,30.79,163300
2008-04-09,27.99,29.38,24.65,27.98,835100
2008-04-10,30.14,30.14,27.57,28.49,159500
2008-04-11,28.0,28.99,27.13,27.93,173800
2008-04-14,27.8,28.29,27.41,27.72,151000
2008-04-15,27.91,28.13,26.76,27.17,84500
2008-04-16,27.41,28.43,26.5,28.05,161000
2008-04-17,28.02,28.77,27.44,28.55,138900
2008-04-18,28.83,29.42,28.1,28.73,200000
2008-04-21,28.8,28.96,28.01,28.49,288800
2008-04-22,28.26,28.62,27.61,28.6,313800
2008-04-23,28.52,29.9,27.91,29.46,253800
2008-04-24,29.43,29.45,28.85,29.38,161600
2008-04-25,29.0,29.37,28.29,28.37,269800
2008-04-28,28.0,29.3,27.76,29.13,599200
2008-04-29,29.49,31.0,29.35,30.17,5734000
2008-04-30,30.39,31.23,30.0,31.02,775200
2008-05-01,31.01,33.2,29.2,32.6,876200
2008-05-02,32.68,32.83,31.35,31.74,358300
2008-05-05,32.27,32.27,31.11,31.61,393700
2008-05-06,32.04,32.2,31.62,31.93,292900
2008-05-07,31.52,32.15,30.74,32.13,770300
2008-05-08,32.0,32.25,30.25,32.09,163900
2008-05-09,31.7,32.25,31.47,32.13,177700
2008-05-12,32.23,32.5,31.9,32.5,200000
2008-05-13,32.25,32.55,31.75,32.37,211100
2008-05-14,32.23,32.6,31.56,32.52,224800
2008-05-15,32.52,33.8,32.1,33.65,246600
2008-05-16,33.17,33.3,32.38,33.02,231700
2008-05-19,32.65,33.29,32.61,33.22,244100
2008-05-20,33.01,33.22,31.69,33.0,479900
2008-05-21,32.57,32.76,31.14,32.13,329600
2008-05-22,32.18,33.22,32.0,33.05,345600
2008-05-23,32.86,34.59,32.76,34.53,489800
2008-05-27,34.68,36.41,34.56,35.92,645600
2008-05-28,36.28,37.75,36.02,37.34,1035900
2008-05-29,36.95,36.95,34.97,35.22,912600
2008-05-30,35.58,36.2699,35.26,35.55,797600
2008-06-02,34.85,36.65,33.9,35.79,450400
2008-06-03,36.0,36.35,35.46,36.01,355100
2008-06-04,35.75,36.24,35.44,35.75,338900
2008-06-05,35.55,37.35,35.45,37.25,403200
2008-06-06,37.58,37.6,36.4,36.45,197000
2008-06-09,36.22,36.99,34.73,35.76,375100
2008-06-10,35.39,35.93,34.41,35.86,193400
2008-06-11,35.76,36.0,33.85,33.99,130500
2008-06-12,34.31,35.955,34.31,34.85,217300
2008-06-13,35.45,36.09,35.03,35.74,344200
2008-06-16,35.55,35.69,34.15,35.01,273800
2008-06-17,35.42,36.26,34.94,36.17,242700
2008-06-18,34.63,35.6899,34.38,35.55,437200
2008-06-19,36.42,36.61,35.81,36.12,260300
2008-06-20,36.3,36.77,35.93,36.55,339700
2008-06-23,36.57,38.0,36.0,37.12,569500
2008-06-24,36.83,37.46,36.71,36.87,323800
2008-06-25,36.87,38.05,36.8,37.59,151400
2008-06-26,36.87,36.87,35.33,35.99,245000
2008-06-27,35.8,36.89,35.0,36.15,2008700
2008-06-30,36.15,37.21,35.43,36.29,184600
2008-07-01,35.48,35.58,32.85,33.86,802100
2008-07-02,30.49,32.85,29.33,31.95,1265800
2008-07-03,32.18,33.25,31.765,32.81,278500
2008-07-07,32.9,32.9,31.75,32.27,351200
2008-07-08,31.0,32.04,30.86,31.25,994800
2008-07-09,31.24,32.43,31.0,32.13,468000
2008-07-10,32.66,32.79,31.71,32.65,314700
2008-07-11,33.21,33.47,32.03,32.74,683400
2008-07-14,32.69,33.08,32.39,32.97,387000
2008-07-15,32.52,33.45,31.48,32.16,884800
2008-07-16,31.75,31.79,30.7,31.75,4311300
2008-07-17,32.05,32.05,31.06,31.25,1293200
2008-07-18,31.5,32.05,31.19,32.01,962200
2008-07-21,31.99,32.54,31.81,32.36,1003600
2008-07-22,31.88,32.89,31.8,32.89,730200
2008-07-23,32.93,33.39,32.41,33.2,1288200
2008-07-24,33.5,33.5,32.78,33.15,459300
2008-07-25,33.2,33.95,32.48,33.59,849300
2008-07-28,33.37,33.38,30.22,32.45,429000
2008-07-29,32.26,33.1,31.72,32.66,345800
2008-07-30,33.0,33.0,31.775,32.19,464700
2008-07-31,31.96,31.96,29.42,29.75,1035500
2008-08-01,29.91,30.63,29.44,30.32,704100
2008-08-04,30.54,31.32,30.2,30.4,747100
2008-08-05,30.54,30.89,30.15,30.41,400800
2008-08-06,30.58,30.58,29.47,30.27,334600
2008-08-07,30.39,30.39,29.45,29.64,199900
2008-08-08,29.21,30.31,28.05,30.23,494000
2008-08-11,29.9,30.96,29.5,30.63,226700
2008-08-12,30.9,31.41,29.66,30.08,272100
2008-08-13,30.05,30.15,29.55,29.78,567100
2008-08-14,29.7,30.63,29.45,30.5,497500
2008-08-15,30.53,31.27,30.36,31.11,277700
2008-08-18,31.18,31.5,30.73,30.97,416700
2008-08-19,30.63,30.82,30.1325,30.49,343000
2008-08-20,30.39,31.19,29.69,30.91,273100
2008-08-21,30.5,30.6,29.5,30.08,268700
2008-08-22,30.4,31.25,30.22,31.09,281800
2008-08-25,30.84,31.09,29.43,29.65,397800
2008-08-26,29.87,30.1,29.46,29.87,177000
2008-08-27,29.87,30.06,28.79,30.06,336600
2008-08-28,29.82,30.06,29.26,29.85,742100
2008-08-29,29.79,29.9,28.95,29.85,187000
2008-09-02,29.82,30.01,29.36,29.62,444900
2008-09-03,29.53,29.63,28.44,28.69,419000
2008-09-04,28.25,28.59,26.15,26.55,1713500
2008-09-05,26.17,26.78,25.4,26.76,1117500
2008-09-08,27.5,28.15,27.42,27.59,861500
2008-09-09,27.38,28.07,27.21,27.3,981000
2008-09-10,27.3,27.5,25.85,26.1,351300
2008-09-11,25.81,25.81,23.86,25.31,2292600
2008-09-12,25.38,26.63,25.15,26.29,920800
2008-09-15,25.56,25.64,24.38,24.5,1303800
2008-09-16,24.49,24.85,22.0,23.11,995600
2008-09-17,23.11,23.11,19.75,20.02,2258300
2008-09-18,20.01,22.97,19.915,22.46,3882200
2008-09-19,27.05,28.5,22.64,25.77,3375200
2008-09-22,26.21,26.5,24.81,24.92,587500
2008-09-23,25.25,25.89,24.43,24.88,560300
2008-09-24,24.78,24.95,23.39,24.31,309800
2008-09-25,24.22,24.92,23.95,24.86,289400
2008-09-26,23.93,25.03,23.3,24.65,477100
2008-09-29,23.61,24.07,22.12,22.65,661600
2008-09-30,22.75,24.0,22.18,24.0,980800
2008-10-01,23.8,23.8,21.44,22.1,882300
2008-10-02,23.7,23.7,21.5,21.93,1308200
2008-10-03,22.15,23.34,22.15,22.47,1045900
2008-10-06,21.7,22.0204,19.84,21.31,1203100
2008-10-07,21.84,21.84,18.72,18.72,824400
2008-10-08,18.6,19.92,18.03,19.51,836100
2008-10-09,19.64,20.0,17.97,18.0,954200
2008-10-10,17.91,18.47,16.56,17.2,1107600
2008-10-13,17.94,19.81,17.7,19.5,161400
2008-10-14,19.74,19.96,18.85,19.79,681400
2008-10-15,19.36,19.58,18.0,18.5,1690300
2008-10-16,18.5,18.57,16.85,18.14,998000
2008-10-17,18.09,19.66,17.6,19.02,1413600
2008-10-20,19.43,19.43,18.62,19.12,706900
2008-10-21,19.49,19.49,18.33,18.6,645300
2008-10-22,17.57,18.39,16.65,17.16,957100
2008-10-23,16.98,16.98,15.57,16.42,1036700
2008-10-24,15.38,16.05,15.07,15.29,638500
2008-10-27,15.26,15.98,14.34,14.36,853800
2008-10-28,14.88,15.09,14.16,14.55,914300
2008-10-29,14.78,16.43,14.26,16.01,1973500
2008-10-30,16.17,17.28,16.17,17.0,667200
2008-10-31,16.77,17.35,16.46,17.24,702600
2008-11-03,17.14,17.5,16.82,16.9,557200
2008-11-04,17.36,17.36,16.9,17.09,1513200
2008-11-05,16.71,17.0,16.19,16.5,547900
2008-11-06,16.22,16.5,14.69,14.84,485500
2008-11-07,14.9,15.35,14.54,15.15,330400
