,open,high,low,close,volume
2000-01-03,117.37,118.62,112.0,116.56,26614200
2000-01-04,113.56,117.12,112.25,112.62,27059500
2000-01-05,111.12,116.37,109.37,113.81,32029800
2000-01-06,112.19,113.87,108.37,110.0,27488300
2000-01-07,108.62,112.25,107.31,111.44,31006800
2000-01-10,113.44,113.69,111.37,112.25,22481800
2000-01-11,111.5,114.25,108.69,109.37,23371800
2000-01-12,108.5,108.87,104.44,105.81,33266200
2000-01-13,104.37,108.62,101.5,107.81,41572000
2000-01-14,107.19,113.94,105.75,112.25,36708200
2000-01-18,111.81,116.5,111.75,115.31,40741800
2000-01-19,110.5,111.5,106.0,107.0,48784100
2000-01-20,107.06,109.69,105.87,106.0,28174900
2000-01-21,107.0,107.25,103.25,103.75,34208100
2000-01-24,103.8,105.69,100.81,101.25,31798800
2000-01-25,101.0,103.87,99.56,102.81,29911600
2000-01-26,102.44,103.5,99.12,99.37,24682500
2000-01-27,99.89,101.19,97.25,98.75,31827400
2000-01-28,98.12,100.25,97.25,98.25,29112700
2000-01-31,97.62,98.19,94.87,97.87,36597100
2000-02-01,98.5,103.25,97.69,102.94,35098300
2000-02-02,102.44,103.94,100.5,100.81,24957800
2000-02-03,102.06,104.19,100.12,103.62,24593000
2000-02-04,104.37,108.0,104.14,106.56,27682700
2000-02-07,106.81,106.87,104.25,106.62,20002900
2000-02-08,106.44,110.0,106.44,109.94,28114500
2000-02-09,109.44,109.44,103.87,104.0,27545000
2000-02-10,103.89,106.56,102.5,106.0,27263900
2000-02-11,104.87,104.87,99.12,99.94,57779500
2000-02-14,101.23,101.75,99.06,99.62,40514300
2000-02-15,99.75,100.0,98.12,98.56,35513800
2000-02-16,99.25,100.19,97.12,97.62,32601300
2000-02-17,98.5,99.69,97.14,99.62,40171700
2000-02-18,100.0,100.06,94.87,95.06,39531500
2000-02-22,95.12,97.12,92.81,93.81,33148100
2000-02-23,93.5,95.75,92.06,94.25,37923600
2000-02-24,94.25,95.87,92.0,94.75,34866600
2000-02-25,94.69,94.7,90.5,91.31,32650700
2000-02-28,90.25,92.12,88.12,91.56,38065900
2000-02-29,91.75,91.75,88.87,89.37,29218700
2000-03-01,89.62,94.09,88.94,90.81,53444900
2000-03-02,91.81,95.37,91.12,93.37,53466300
2000-03-03,94.75,98.87,93.87,96.12,50717600
2000-03-06,96.0,97.37,90.12,90.62,46804700
2000-03-07,96.12,97.5,91.94,92.87,67530500
2000-03-08,93.81,96.19,91.0,95.56,47145000
2000-03-09,95.31,100.0,95.0,100.0,44099400
2000-03-10,99.56,102.5,99.5,101.0,42794500
2000-03-13,97.62,100.25,97.5,98.0,30915900
2000-03-14,98.62,99.25,95.12,95.12,36744600
2000-03-15,94.56,96.62,93.69,95.37,26604000
2000-03-16,95.94,96.69,93.25,95.37,38650400
2000-03-17,95.25,99.5,94.5,99.37,40580800
2000-03-20,98.75,99.75,96.5,97.37,23886500
2000-03-21,96.75,103.12,96.5,102.75,40824400
2000-03-22,102.81,105.62,101.12,103.25,46987900
2000-03-23,106.81,112.87,106.62,111.87,74112000
2000-03-24,112.62,115.0,109.56,111.69,56098400
2000-03-27,107.77,108.25,103.94,104.06,55717000
2000-03-28,103.62,107.44,102.37,104.31,40557200
2000-03-29,105.19,108.94,105.12,107.19,32181900
2000-03-30,106.19,108.62,102.5,103.37,32089200
2000-03-31,106.0,108.25,104.12,106.25,32140700
2000-04-03,94.44,96.5,90.0,90.87,130059100
2000-04-04,91.56,92.0,84.94,88.56,90622200
2000-04-05,88.25,88.5,85.87,86.37,41443800
2000-04-06,87.87,88.0,85.27,86.0,33210700
2000-04-07,87.0,89.37,85.0,89.06,41306800
2000-04-10,88.62,88.62,86.0,86.06,30342700
2000-04-11,85.12,86.06,83.5,83.87,35980900
2000-04-12,82.12,82.25,78.75,79.37,76501900
2000-04-13,80.87,82.25,79.0,79.25,47158100
2000-04-14,79.12,79.5,73.25,74.12,75608900
2000-04-17,74.25,76.0,73.0,75.87,59886100
2000-04-18,76.5,81.94,75.87,80.56,45897300
2000-04-19,81.44,81.5,78.12,78.69,26857700
2000-04-20,78.62,79.87,77.5,78.94,26193700
2000-04-24,67.25,68.0,65.0,66.62,156822900
2000-04-25,68.75,69.5,67.62,69.37,79758700
2000-04-26,70.0,71.12,67.37,68.0,53545600
2000-04-27,67.44,69.94,67.37,69.81,38834900
2000-04-28,70.75,71.0,68.25,69.75,39041300
2000-05-01,72.87,74.0,71.69,73.44,53905500
2000-05-02,72.81,73.5,69.5,69.87,48858100
2000-05-03,70.37,70.81,68.81,70.56,27677400
2000-05-04,70.31,71.25,69.31,70.44,21658600
2000-05-05,70.25,71.81,69.87,71.12,18201100
2000-05-08,70.94,71.37,69.69,69.81,18093800
2000-05-09,70.19,70.44,67.5,67.81,30389200
2000-05-10,67.75,67.87,65.75,66.19,33870000
2000-05-11,66.62,68.12,65.75,67.87,29195400
2000-05-12,68.44,69.75,68.25,68.81,18943000
2000-05-15,69.0,69.44,68.0,69.37,16949800
2000-05-16,69.56,70.62,69.06,69.5,24205300
