,open,high,low,close,volume
2002-05-23,16.19,17.4,16.04,16.75,7485000
2002-05-24,17.0,17.15,16.76,16.94,793200
2002-05-28,16.99,17.25,16.2,16.2,472100
2002-05-29,16.3,16.3,15.2,15.45,482700
2002-05-30,15.51,15.51,15.0,15.0,725300
2002-05-31,15.1,15.1,15.0,15.07,604600
2002-06-03,15.12,16.09,15.07,15.8,225100
2002-06-04,15.9,15.96,15.55,15.65,221800
2002-06-05,15.55,16.23,15.5,16.06,109400
2002-06-06,16.1,17.25,16.08,16.55,164700
2002-06-07,16.49,16.49,15.45,15.66,97800
2002-06-10,15.89,16.45,15.89,16.19,34600
2002-06-11,16.19,16.64,15.8,16.15,71700
2002-06-12,16.15,16.55,15.25,15.3,128500
2002-06-13,15.46,15.71,15.12,15.16,183400
2002-06-14,15.15,15.2,13.72,13.81,341700
2002-06-17,14.19,14.83,12.85,12.91,346800
2002-06-18,13.14,13.15,11.79,12.75,772000
2002-06-19,12.76,13.95,12.5,13.32,391600
2002-06-20,13.6,14.56,13.3,13.4,436500
2002-06-21,13.75,13.85,13.27,13.71,167600
2002-06-24,13.71,14.2,13.4,13.7,183400
2002-06-25,13.84,14.1,13.26,13.5,281500
2002-06-26,13.49,13.95,12.9,13.84,208900
2002-06-27,14.13,14.26,13.21,13.21,272700
2002-06-28,13.45,14.19,13.45,13.99,659600
2002-07-01,14.0,14.65,13.9,14.39,327500
2002-07-02,14.75,16.74,14.55,16.42,644300
2002-07-03,16.5,17.0,15.65,17.0,354100
2002-07-05,17.0,18.19,16.99,17.87,143100
2002-07-08,17.53,17.53,16.35,16.46,139500
2002-07-09,16.45,16.75,15.6,16.25,209700
2002-07-10,16.26,16.5,15.85,16.29,111000
2002-07-11,16.16,17.9,15.86,17.77,180700
2002-07-12,17.9,17.92,16.9,16.91,202700
2002-07-15,17.4,17.48,15.07,16.0,302800
2002-07-16,16.14,16.2,15.46,15.77,138700
2002-07-17,16.03,16.29,15.06,15.25,90100
2002-07-18,15.64,16.33,15.55,16.09,207100
2002-07-19,16.14,16.25,15.71,16.24,128000
2002-07-22,15.9,16.51,15.62,16.39,142400
2002-07-23,16.47,16.99,15.83,16.05,112700
2002-07-24,16.05,16.23,15.04,15.6,239700
2002-07-25,15.75,15.79,14.49,14.51,339700
2002-07-26,14.7,14.82,11.9,12.2,503300
2002-07-29,12.55,12.94,11.9,12.27,232900
2002-07-30,12.51,13.2,12.51,12.8,269800
2002-07-31,13.0,13.44,12.68,13.35,238100
2002-08-01,13.3,13.44,12.29,12.48,323500
2002-08-02,12.41,12.43,9.89,10.89,475400
2002-08-05,10.9,11.38,10.65,10.85,272000
2002-08-06,11.14,11.25,10.4,10.65,229800
2002-08-07,10.65,11.11,10.4,11.11,197000
2002-08-08,11.15,11.25,10.51,11.15,163100
2002-08-09,11.18,11.5,10.9,11.02,107200
2002-08-12,11.24,11.3,10.55,10.6,152200
2002-08-13,10.75,11.27,10.56,10.82,119800
2002-08-14,10.86,11.67,10.8,11.67,289100
2002-08-15,11.72,12.75,11.66,12.36,233100
2002-08-16,12.5,12.94,12.0,12.78,130600
2002-08-19,12.95,13.78,12.85,13.75,148200
2002-08-20,13.79,13.91,12.9,13.25,181400
2002-08-21,13.35,13.6,12.86,13.56,198500
2002-08-22,13.63,13.99,13.01,13.77,211700
2002-08-23,13.92,13.95,13.55,13.91,171900
2002-08-26,13.95,13.95,13.13,13.55,188900
2002-08-27,13.55,13.55,12.01,12.23,356000
2002-08-28,12.06,12.46,11.55,12.1,162500
2002-08-29,11.66,12.91,11.54,12.65,171100
2002-08-30,12.8,13.48,12.52,13.11,151500
2002-09-03,13.11,13.49,12.79,12.96,113800
2002-09-04,12.96,13.25,12.71,13.0,26700
2002-09-05,12.85,13.1,12.75,12.85,20400
2002-09-06,12.99,13.1,12.75,12.8,54500
2002-09-09,12.87,12.95,12.5,12.62,101400
2002-09-10,12.61,13.3,12.45,13.23,339000
2002-09-11,13.14,13.67,13.14,13.46,116400
2002-09-12,13.48,13.54,12.8,12.95,138800
2002-09-13,12.9,12.98,12.1,12.3,177500
2002-09-16,12.49,12.49,11.94,12.0,250900
2002-09-17,12.1,12.1,11.55,11.98,204500
2002-09-18,11.71,11.78,10.99,11.03,108700
2002-09-19,10.99,11.0,10.05,10.14,355600
2002-09-20,10.55,10.75,9.8,9.919,248900
2002-09-23,10.0,10.25,9.881,9.961,345700
2002-09-24,9.96,10.15,9.65,10.05,267700
2002-09-25,10.15,10.5,9.91,10.25,104100
2002-09-26,10.48,10.97,10.2,10.97,297300
2002-09-27,10.87,10.98,9.972,10.08,364700
2002-09-30,9.9,10.1,9.65,9.7,345500
2002-10-01,9.93,9.94,9.25,9.5,275000
