,open,high,low,close,volume
2003-12-02,19.0,19.25,19.0,19.25,80000
2003-12-03,19.5,19.5,19.5,19.5,150000
2003-12-04,20.25,20.25,20.25,20.25,25000
2003-12-05,20.25,20.25,20.25,20.25,0
2003-12-08,21.0,21.8,21.0,21.8,477000
2003-12-09,21.8,22.75,21.8,22.125,1507100
2003-12-10,22.25,23.0,22.25,22.5,1497300
2003-12-11,22.75,23.0,22.625,22.9,1101600
2003-12-12,23.0,23.05,22.92,22.95,354500
2003-12-15,22.9,22.9,22.4,22.4,643500
2003-12-16,22.35,22.35,21.8,21.95,442800
2003-12-17,21.9,21.9,21.4,21.45,575400
2003-12-18,21.45,21.55,21.45,21.55,1212600
2003-12-19,21.55,21.8,21.55,21.8,710900
2003-12-22,21.65,21.8,21.65,21.65,2600
2003-12-23,21.7,21.85,21.7,21.8,66900
2003-12-24,21.8,21.85,21.8,21.85,10100
2003-12-26,21.85,21.85,21.85,21.85,500
2003-12-29,21.8,21.8,21.8,21.8,600
2003-12-30,21.85,21.9,21.85,21.9,15800
2003-12-31,21.9,22.0,21.9,21.9,7100
2004-01-02,22.0,22.45,21.95,22.45,278800
2004-01-05,22.45,22.5,22.3,22.4,68000
2004-01-06,22.4,22.5,22.39,22.45,80300
2004-01-07,22.4,22.4,22.0,22.25,141700
2004-01-08,22.35,22.35,22.2,22.26,192600
2004-01-09,22.3,22.3,21.15,21.15,1728100
2004-01-12,21.25,21.25,21.2,21.2,8900
2004-01-13,21.25,21.35,20.96,21.0,534800
2004-01-14,21.05,21.1,21.0,21.0,104300
2004-01-15,21.0,21.0,20.75,20.85,27100
2004-01-16,20.75,20.9,20.75,20.8,246900
2004-01-20,21.0,21.05,20.97,21.0,428300
2004-01-21,21.05,21.15,21.0,21.0,484800
2004-01-22,21.1,21.6,21.1,21.5,431800
2004-01-23,21.5,21.5,21.1,21.2,374200
2004-01-26,21.2,21.2,20.85,20.85,145800
2004-01-27,20.85,20.85,20.7,20.73,497300
2004-01-28,20.75,20.75,20.45,20.5,50000
2004-01-29,20.5,20.5,19.75,20.0,584500
2004-01-30,20.0,20.25,20.0,20.0,170600
2004-02-02,20.0,20.35,20.0,20.15,40400
2004-02-03,20.0,20.31,20.0,20.3,689600
2004-02-04,20.25,20.3,20.25,20.25,287600
2004-02-05,20.27,20.27,20.02,20.05,324500
2004-02-06,20.15,20.15,20.0,20.05,243300
2004-02-09,20.05,20.05,20.0,20.0,303700
2004-02-10,20.0,20.1,20.0,20.03,272300
2004-02-11,20.08,20.08,20.0,20.0,507800
2004-02-12,20.02,20.05,20.0,20.0,94300
2004-02-13,20.02,20.04,20.0,20.04,463700
2004-02-17,20.03,20.04,19.8,19.8,138100
2004-02-18,19.75,19.85,19.5,19.51,221400
2004-02-19,19.53,19.55,19.5,19.54,340400
2004-02-20,19.55,19.57,19.5,19.54,105100
2004-02-23,19.5,19.52,19.0,19.25,47400
2004-02-24,19.2,19.6,18.1,18.44,1428400
2004-02-25,18.5,19.25,18.4,19.2,1089100
2004-02-26,19.2,19.35,19.1,19.15,514600
2004-02-27,19.1,19.3,19.1,19.3,758300
2004-03-01,19.2,20.2,19.2,20.0,665200
2004-03-02,20.0,20.05,19.75,19.9,151900
2004-03-03,19.9,19.99,19.8,19.97,232800
2004-03-04,19.95,19.95,18.85,19.8,192600
2004-03-05,19.8,19.9,19.75,19.85,80400
2004-03-08,19.9,19.9,19.07,19.5,49500
2004-03-09,19.6,19.75,19.5,19.5,47400
2004-03-10,19.7,19.7,19.4,19.4,64900
2004-03-11,19.65,20.1,19.65,19.75,1023100
2004-03-12,19.9,20.0,19.75,19.95,382200
2004-03-15,19.98,19.98,19.75,19.85,17900
2004-03-16,19.9,19.95,19.8,19.9,977400
2004-03-17,19.95,20.55,19.95,20.5,720200
2004-03-18,20.45,20.65,20.4,20.6,410800
2004-03-19,20.65,20.7,20.6,20.65,33300
2004-03-22,20.65,20.8,20.65,20.75,412700
2004-03-23,20.75,21.1,20.75,20.97,1920000
2004-03-24,20.97,21.3,20.9,21.3,778100
2004-03-25,22.0,22.15,21.0,21.31,997700
2004-03-26,21.37,21.44,21.3,21.32,451400
2004-03-29,21.35,22.2,21.35,21.85,774400
2004-03-30,21.9,22.0,21.67,21.99,246400
2004-03-31,21.85,22.2,21.8,22.2,984900
2004-04-01,22.25,22.35,22.15,22.24,426300
2004-04-02,22.36,22.5,22.35,22.5,559200
2004-04-05,22.56,22.66,22.3,22.66,423800
2004-04-06,22.66,22.8,22.56,22.66,341800
2004-04-07,22.66,22.66,22.35,22.4,314600
2004-04-08,22.5,22.5,22.15,22.19,193700
2004-04-12,22.26,22.32,21.98,22.14,250000
2004-04-13,22.03,22.2,21.85,21.99,460900
2004-04-14,22.0,22.0,21.5,21.7,165500
2004-04-15,21.7,21.7,21.0,21.24,191500
2004-04-16,21.34,21.4,21.25,21.35,203200
2004-04-19,21.35,21.6,21.345,21.51,112700
2004-04-20,21.55,21.55,21.02,21.25,73100
2004-04-21,21.25,21.25,20.77,20.84,260500
2004-04-22,20.84,20.9,20.69,20.9,276800
2004-04-23,20.95,21.1,20.94,21.0,408100
2004-04-26,21.0,21.2,20.99,21.2,234000
2004-04-27,21.25,21.25,21.17,21.23,206400
2004-04-28,21.23,21.95,21.2,21.75,404800
2004-04-29,21.6,21.7,21.5,21.7,93500
2004-04-30,21.64,21.84,21.6,21.7,88800
2004-05-03,21.7,21.7,20.6,21.1,845500
2004-05-04,21.1,21.1,20.23,20.25,445700
2004-05-05,20.3,20.3,19.9,19.99,348600
2004-05-06,20.03,20.03,19.7,19.8,56000
2004-05-07,19.71,19.96,19.5,19.69,468600
2004-05-10,19.55,19.65,19.17,19.62,274800
2004-05-11,19.62,20.74,19.62,20.6,766400
2004-05-12,20.7,20.7,20.06,20.49,66100
2004-05-13,20.5,20.5,19.87,19.99,99200
2004-05-14,20.2,21.2,20.15,20.95,397100
2004-05-17,21.15,21.15,20.25,20.33,66700
2004-05-18,20.33,20.75,20.33,20.5,105300
2004-05-19,20.5,20.71,20.5,20.6,65500
2004-05-20,20.6,20.68,20.45,20.46,78800
2004-05-21,20.5,20.5,20.25,20.42,68900
2004-05-24,20.42,20.7,20.29,20.7,87300
2004-05-25,20.7,21.2,20.6,20.75,165600
2004-05-26,20.8,21.15,20.8,21.1,214800
2004-05-27,21.2,21.24,21.12,21.21,198200
2004-05-28,21.35,21.35,20.99,21.14,319300
2004-06-01,21.18,21.27,20.87,21.05,328500
2004-06-02,21.15,21.4,21.15,21.4,393800
2004-06-03,21.4,21.4,21.11,21.3,326100
2004-06-04,21.5,21.63,21.4,21.6,275000
2004-06-07,21.7,21.87,21.63,21.75,226300
2004-06-08,21.85,21.99,21.77,21.99,100400
2004-06-09,22.0,23.25,22.0,23.25,1362900
2004-06-10,23.35,23.49,22.75,23.06,1342500
2004-06-14,23.18,23.49,23.15,23.2,447600
2004-06-15,23.28,23.28,23.1,23.11,829900
2004-06-16,23.2,23.2,22.95,23.0,507800
2004-06-17,23.05,23.13,22.99,23.0,308100
2004-06-18,23.0,23.05,22.98,22.99,531700
2004-06-21,23.21,23.4,22.95,23.0,311500
2004-06-22,23.1,23.1,22.74,22.75,268100
2004-06-23,22.7,22.85,22.45,22.52,407100
2004-06-24,22.7,23.24,22.6,23.1,384500
2004-06-25,23.25,23.9,23.0,23.9,2297000
2004-06-28,23.8,24.0,23.56,23.98,600000
2004-06-29,23.98,24.2,23.95,24.0,709400
2004-06-30,24.25,24.8,24.19,24.8,975700
2004-07-01,24.76,24.93,24.1,24.5,391300
2004-07-02,24.49,24.8,24.35,24.71,158000
2004-07-06,24.74,25.6,24.7,25.46,1200100
2004-07-07,25.49,26.06,25.44,26.0,1411300
2004-07-08,26.0,26.25,25.81,26.0,731900
2004-07-09,26.1,26.45,25.86,26.0,228600
2004-07-12,25.9,26.7,25.9,26.56,727700
2004-07-13,26.7,27.1,26.55,27.09,718900
2004-07-14,27.0,27.05,26.65,26.95,673100
2004-07-15,26.95,27.07,26.74,26.75,406800
2004-07-16,26.66,26.8,26.6,26.63,583600
2004-07-19,26.4,26.5,25.9,26.0,269200
2004-07-20,26.0,26.0,25.74,25.91,327800
