,open,high,low,close,volume
2000-01-03,43.75,43.81,42.25,43.5,648000
2000-01-04,43.31,44.06,41.25,41.5,336020
2000-01-05,41.38,44.0,41.31,43.88,415842
2000-01-06,43.06,43.75,41.88,42.63,697363
2000-01-07,42.56,44.25,41.5,44.25,528830
2000-01-10,44.44,46.06,44.0,46.06,352375
2000-01-11,45.56,45.56,41.81,42.63,390953
2000-01-12,43.25,43.38,41.5,42.13,412385
2000-01-13,42.0,44.0,41.88,43.63,264652
2000-01-14,44.25,45.06,42.81,43.75,275042
2000-01-18,43.5,44.75,43.0,44.38,290568
2000-01-19,45.06,45.06,42.81,44.06,398044
2000-01-20,44.47,44.5,42.0,43.0,248000
2000-01-21,44.75,44.75,42.0,43.0,381235
2000-01-24,43.13,43.25,40.88,41.31,517057
2000-01-25,41.19,42.0,40.25,41.75,540267
2000-01-26,42.38,42.5,40.69,41.0,233363
2000-01-27,40.91,42.5,40.63,41.88,384020
2000-01-28,40.5,41.13,39.75,40.13,426153
2000-01-31,40.63,41.88,40.44,41.44,465067
2000-02-01,42.75,43.13,41.75,42.38,457778
2000-02-02,42.5,42.5,41.0,41.63,337600
2000-02-03,42.06,42.81,41.44,42.5,408000
2000-02-04,42.88,43.13,41.88,42.0,376968
2000-02-07,41.88,42.63,41.88,42.31,669235
2000-02-08,42.75,43.13,42.5,43.06,431763
2000-02-09,43.0,43.13,42.44,42.56,500385
2000-02-10,42.75,43.0,42.19,42.88,443378
2000-02-11,42.88,43.06,42.38,42.39,335842
2000-02-14,42.31,43.5,41.5,43.38,348385
2000-02-15,43.38,44.0,42.06,43.44,326953
2000-02-16,43.5,45.0,43.5,44.81,518242
2000-02-17,44.81,45.19,43.63,44.94,379990
2000-02-18,44.63,44.94,44.0,44.75,734657
2000-02-22,44.63,46.31,44.25,45.25,738035
2000-02-23,45.13,46.13,43.94,44.56,587378
2000-02-24,44.44,44.5,42.25,43.88,760652
2000-02-25,43.88,44.38,42.56,42.88,676385
2000-02-28,42.5,42.75,41.38,42.44,599763
2000-02-29,42.41,43.13,41.75,43.06,692444
2000-03-01,42.63,43.63,42.38,43.06,362035
2000-03-02,42.56,43.25,41.63,42.88,502775
2000-03-03,43.44,48.25,43.13,48.0,801975
2000-03-06,47.81,47.81,42.94,43.06,479763
2000-03-07,43.34,43.75,39.94,40.94,1259852
2000-03-08,41.0,42.94,40.0,42.75,1052563
2000-03-09,42.53,43.06,41.13,43.06,342657
2000-03-10,43.06,44.0,42.5,42.56,378390
2000-03-13,42.69,44.34,41.69,42.06,497600
2000-03-14,42.22,43.92,42.06,42.31,509057
2000-03-15,42.44,45.25,42.19,44.94,522035
2000-03-16,44.91,49.38,44.56,49.13,706035
2000-03-17,48.38,50.0,47.13,47.63,753975
2000-03-20,47.38,48.5,46.31,46.44,396030
2000-03-21,46.5,49.0,46.44,48.44,516978
2000-03-22,48.44,48.63,46.38,46.88,416178
2000-03-23,46.06,49.06,46.0,48.94,350242
2000-03-24,48.88,49.0,46.94,48.44,348642
2000-03-27,48.55,48.55,47.0,47.94,314390
2000-03-28,47.44,48.0,46.38,46.44,313857
2000-03-29,46.38,48.25,45.44,47.5,326578
2000-03-30,46.41,48.94,46.38,47.94,557768
2000-03-31,48.44,50.0,46.94,50.0,655585
2000-04-03,49.75,51.5,49.25,49.88,464020
2000-04-04,50.25,54.25,49.5,52.75,746963
2000-04-05,51.58,52.31,50.44,50.75,524168
2000-04-06,50.88,50.88,49.06,50.06,574163
2000-04-07,50.75,50.75,46.13,46.89,439842
2000-04-10,47.25,49.13,46.19,47.5,456000
2000-04-11,47.06,50.13,46.5,49.69,424790
2000-04-12,49.75,50.63,48.95,49.19,583052
2000-04-13,49.63,50.13,47.0,47.5,647052
2000-04-14,47.5,48.63,44.75,44.75,480435
2000-04-17,44.5,48.69,44.5,46.81,566044
2000-04-18,46.47,46.94,44.75,46.88,298153
2000-04-19,46.19,46.44,43.88,44.63,333768
2000-04-20,44.23,44.63,42.75,44.5,312257
2000-04-24,44.47,46.31,44.25,45.06,308820
2000-04-25,46.56,46.56,44.44,46.44,465600
2000-04-26,46.66,47.5,45.56,45.88,447467
2000-04-27,45.25,47.44,43.56,47.0,420820
2000-04-28,46.88,47.63,45.13,47.56,412563
2000-05-01,47.5,48.13,44.88,47.31,412444
2000-05-02,46.84,46.88,43.5,43.81,701353
2000-05-03,43.63,43.88,42.0,42.38,594667
2000-05-04,42.31,44.5,41.63,43.63,522035
2000-05-05,43.5,44.75,42.56,43.44,226568
2000-05-08,42.88,44.75,42.0,43.63,247842
2000-05-09,43.88,44.69,41.75,44.31,314252
2000-05-10,44.16,44.81,42.69,43.13,274844
2000-05-11,43.5,44.5,42.38,43.25,369363
2000-05-12,42.41,44.61,42.08,43.75,447644
2000-05-15,43.56,44.63,42.75,44.56,375842
2000-05-16,44.13,45.5,44.0,44.5,347990
2000-05-17,43.69,44.06,43.0,43.63,199190
2000-05-18,44.06,44.44,42.88,43.13,204563
2000-05-19,42.19,43.63,42.13,42.88,304257
2000-05-22,42.81,43.06,41.56,42.44,342835
2000-05-23,42.03,43.5,41.44,41.69,341768
2000-05-24,41.56,45.38,41.56,45.13,901768
2000-05-25,44.38,44.69,41.81,42.06,391644
2000-05-26,42.06,44.31,41.5,41.75,335467
2000-05-30,42.38,43.75,42.38,43.56,422044
2000-05-31,43.25,43.94,41.75,41.88,443753
2000-06-01,41.88,43.06,41.38,42.94,259378
2000-06-02,42.81,43.72,42.06,43.19,233600
2000-06-05,43.19,44.75,42.25,42.88,418430
2000-06-06,43.25,43.44,41.06,41.06,500385
2000-06-07,41.38,42.44,41.0,42.25,563635
2000-06-08,42.19,42.25,41.25,42.06,348563
2000-06-09,42.25,42.75,41.38,41.88,280968
2000-06-12,42.0,42.38,41.44,41.63,151842
2000-06-13,41.5,42.5,41.25,42.25,283575
2000-06-14,42.13,42.63,41.5,41.63,367763
2000-06-15,41.53,42.44,41.06,42.31,336000
2000-06-16,42.75,43.75,41.25,41.38,748267
2000-06-19,41.41,41.69,40.88,41.06,511190
2000-06-20,40.94,41.38,40.38,41.13,298667
2000-06-21,41.06,41.81,40.63,41.31,281442
2000-06-22,41.13,41.31,40.31,40.56,257363
2000-06-23,40.38,41.0,40.25,40.44,275457
2000-06-26,40.69,41.44,40.31,41.44,184790
2000-06-27,41.0,42.13,40.75,41.5,234963
2000-06-28,41.81,42.63,40.75,42.38,244444
2000-06-29,42.25,42.38,40.75,41.31,263467
2000-06-30,41.63,42.19,39.5,39.69,696435
2000-07-03,39.81,42.06,39.56,41.81,307852
2000-07-05,41.81,43.11,40.5,41.31,365175
2000-07-06,41.44,42.13,40.63,41.75,262420
2000-07-07,41.69,43.5,41.63,43.31,316030
2000-07-10,42.38,43.25,42.19,42.69,198657
2000-07-11,42.63,43.0,42.13,42.63,285630
2000-07-12,42.94,43.0,42.06,42.88,178390
2000-07-13,42.0,42.38,40.88,42.13,232553
2000-07-14,42.25,42.63,41.88,42.38,117175
2000-07-17,42.38,42.81,41.31,42.38,173630
2000-07-18,42.06,45.06,42.0,44.56,730568
2000-07-19,44.56,45.69,44.31,45.0,505067
2000-07-20,44.75,45.75,44.56,45.31,253235
2000-07-21,45.03,45.38,43.95,44.31,138785
2000-07-24,44.06,44.88,43.13,44.5,205590
2000-07-25,43.88,44.5,42.81,44.38,222775
2000-07-26,43.63,43.75,42.81,43.0,291042
2000-07-27,43.03,45.5,43.0,45.06,376790
2000-07-28,44.44,44.86,41.38,41.63,456435
2000-07-31,41.81,45.0,41.81,44.56,463842
2000-08-01,44.09,44.09,42.88,43.13,214420
2000-08-02,43.38,43.94,42.0,42.44,224830
2000-08-03,42.5,42.69,41.63,42.19,451575
2000-08-04,42.56,43.13,41.75,41.94,374242
2000-08-07,42.19,44.63,41.88,44.44,372030
2000-08-08,44.38,44.38,43.0,43.06,373057
2000-08-09,43.22,43.22,42.44,42.69,252385
2000-08-10,42.63,43.06,41.88,41.88,329244
2000-08-11,41.94,43.0,41.88,42.88,278420
2000-08-14,42.38,43.13,42.06,43.13,136000
2000-08-15,43.3,43.31,41.88,42.19,249778
2000-08-16,41.94,42.38,41.94,42.19,158578
2000-08-17,41.97,42.94,41.94,42.69,156385
2000-08-18,42.56,42.69,41.63,42.06,252978
2000-08-21,42.34,42.63,40.94,41.31,493353
2000-08-22,41.38,42.5,41.31,42.02,181985
2000-08-23,41.56,42.5,41.25,41.5,170153
2000-08-24,41.5,42.06,41.13,41.69,184790
2000-08-25,41.69,42.06,40.88,41.0,228444
2000-08-28,41.03,43.19,40.88,42.19,298844
2000-08-29,42.16,42.31,41.5,42.31,200652
2000-08-30,42.38,42.5,41.81,42.0,228563
2000-08-31,41.63,42.63,41.44,42.44,396820
2000-09-01,42.69,43.25,42.0,42.0,160790
2000-09-05,41.94,43.81,41.88,43.36,278953
2000-09-06,43.88,44.25,42.0,42.0,360968
2000-09-07,42.13,42.56,41.75,42.31,174953
2000-09-08,42.25,42.5,41.63,42.25,440178
2000-09-11,42.25,42.69,41.5,41.5,260444
2000-09-12,41.61,42.0,40.5,40.5,295585
2000-09-13,40.5,41.81,40.31,40.94,331457
2000-09-14,40.81,40.84,40.13,40.13,294578
2000-09-15,41.0,41.81,39.63,40.0,786035
2000-09-18,39.5,39.81,38.88,39.38,464000
2000-09-19,39.31,39.31,38.06,38.44,737778
2000-09-20,38.31,39.25,38.25,39.0,344020
2000-09-21,38.94,39.0,37.88,38.25,580642
2000-09-22,37.75,38.69,37.75,38.5,348444
2000-09-25,38.5,38.63,37.38,37.5,211635
2000-09-26,37.5,38.11,36.5,37.13,342400
2000-09-27,36.72,38.25,36.5,37.5,358657
2000-09-28,37.88,39.0,36.88,37.75,272968
2000-09-29,37.25,38.75,37.0,37.06,271368
2000-10-02,36.56,38.5,36.25,38.13,560652
2000-10-03,38.25,42.5,38.0,41.25,872968
2000-10-04,40.94,43.0,40.88,41.88,395220
2000-10-05,41.41,41.44,39.75,40.38,305600
2000-10-06,40.5,40.53,38.88,39.13,444267
2000-10-09,39.25,40.56,38.88,40.06,157235
2000-10-10,40.13,40.25,39.0,39.19,186035
2000-10-11,38.44,40.88,38.44,38.88,282390
2000-10-12,38.5,40.5,38.25,39.75,567467
2000-10-13,39.19,40.63,39.06,39.75,262400
2000-10-16,39.23,40.13,39.19,39.69,251042
2000-10-17,40.19,40.5,38.81,38.81,237768
2000-10-18,38.25,40.5,38.19,39.63,338252
2000-10-19,39.56,40.63,38.5,40.44,272257
2000-10-20,39.94,40.63,38.5,39.13,292385
2000-10-23,39.13,39.19,37.5,38.75,476978
2000-10-24,39.38,39.69,38.63,39.44,404800
2000-10-25,38.81,40.5,38.44,39.69,463368
2000-10-26,39.97,41.75,39.94,41.0,430044
2000-10-27,40.86,41.69,40.75,40.81,405867
2000-10-30,41.22,42.5,41.19,42.0,954844
2000-10-31,41.94,42.38,41.06,42.06,439842
2000-11-01,42.25,43.13,42.19,42.73,406578
2000-11-02,42.31,43.38,42.25,43.0,387575
2000-11-03,43.19,43.44,42.44,42.56,255842
2000-11-06,42.5,43.25,42.44,43.13,343644
2000-11-07,43.0,43.81,42.81,43.06,392790
2000-11-08,43.16,43.63,42.69,42.75,236267
2000-11-09,42.88,43.75,42.31,43.13,237235
2000-11-10,43.38,44.63,42.75,42.88,420563
2000-11-13,42.94,44.0,42.31,42.88,314844
2000-11-14,42.75,43.5,42.63,43.38,631763
2000-11-15,43.38,44.13,43.06,44.0,225600
2000-11-16,43.66,44.5,42.5,42.75,360652
2000-11-17,42.41,44.0,42.31,43.25,211753
2000-11-20,43.19,44.05,42.88,42.94,180978
2000-11-21,43.5,43.94,43.13,43.69,283575
2000-11-22,44.0,44.75,43.75,43.81,258390
2000-11-24,43.94,44.75,43.0,44.63,229985
2000-11-27,44.56,46.06,44.38,46.0,444444
2000-11-28,45.25,45.75,44.69,45.03,468563
2000-11-29,44.91,45.63,44.88,45.42,403852
2000-11-30,45.69,48.25,44.63,47.5,605452
2000-12-01,47.81,49.0,47.5,49.0,434568
2000-12-04,48.94,50.81,48.13,50.56,419753
2000-12-05,50.13,51.81,47.0,47.88,1054953
2000-12-06,47.19,47.5,43.81,45.0,603042
2000-12-07,44.63,45.25,43.5,43.69,530568
2000-12-08,43.63,44.5,43.38,43.81,673244
2000-12-11,43.81,46.5,43.13,46.19,550953
2000-12-12,45.94,47.75,45.88,46.38,375230
