,open,high,low,close,volume
2000-01-03,72.63,73.0,70.69,70.69,1185300
2000-01-04,70.69,70.69,66.88,68.13,1928400
2000-01-05,67.88,69.25,67.13,68.63,1363500
2000-01-06,69.38,70.5,69.0,69.5,909600
2000-01-07,70.0,70.75,69.5,70.69,1026300
2000-01-10,70.5,70.63,69.19,69.31,479400
2000-01-11,69.31,69.75,68.81,69.13,525900
2000-01-12,69.06,69.94,69.0,69.44,604800
2000-01-13,69.44,71.5,69.25,71.38,469200
2000-01-14,71.38,71.38,69.75,70.19,722400
2000-01-18,69.69,69.94,69.19,69.63,487800
2000-01-19,69.5,70.0,68.25,68.81,670800
2000-01-20,68.63,68.88,66.38,66.5,663000
2000-01-21,68.25,68.38,65.31,65.5,883800
2000-01-24,65.44,66.69,65.0,65.94,4954200
2000-01-25,66.19,66.19,63.94,64.0,2799600
2000-01-26,60.5,65.13,59.63,63.88,3615300
2000-01-27,64.13,65.69,63.88,64.69,2309400
2000-01-28,64.5,64.5,61.25,62.13,1181400
2000-01-31,62.13,62.25,60.88,62.25,712800
2000-02-01,62.13,62.13,60.38,62.0,1038300
2000-02-02,61.0,62.0,60.56,61.13,895200
2000-02-03,61.13,61.13,59.81,60.19,789000
2000-02-04,60.19,61.56,59.56,60.25,1063800
2000-02-07,61.25,61.25,60.13,60.25,1379700
2000-02-08,59.0,60.19,59.0,59.5,1412100
2000-02-09,59.75,59.88,57.0,57.31,1490700
2000-02-10,57.13,57.5,55.69,55.81,825000
2000-02-11,55.94,55.94,53.63,54.0,1716600
2000-02-14,54.0,54.0,51.75,52.13,1113900
2000-02-15,53.13,56.13,53.0,55.94,3454500
2000-02-16,56.75,57.25,54.56,56.94,1412100
2000-02-17,56.88,57.94,56.88,57.69,1226700
2000-02-18,57.5,57.69,54.69,55.94,1010400
2000-02-22,56.25,56.94,55.56,56.94,1110900
2000-02-23,56.69,57.06,55.88,57.0,875100
2000-02-24,56.75,56.75,54.88,55.5,1119300
2000-02-25,55.5,56.0,54.5,54.56,1135200
2000-02-28,54.75,57.75,54.69,56.75,1053600
2000-02-29,58.75,59.63,58.31,59.5,1689000
2000-03-01,59.5,59.5,56.88,59.0,1689600
2000-03-02,58.38,58.56,55.38,55.88,2607300
2000-03-03,56.0,56.0,54.75,55.25,1523400
2000-03-06,55.25,55.25,53.0,53.13,2147100
2000-03-07,52.88,53.88,51.88,52.31,2147700
2000-03-08,52.25,52.25,49.25,50.88,2161800
2000-03-09,51.0,51.0,49.88,50.13,1640100
2000-03-10,50.13,50.38,49.31,49.75,1421700
2000-03-13,45.0,51.81,45.0,49.25,2512200
2000-03-14,49.19,53.75,49.13,52.19,1846800
2000-03-15,52.19,58.0,52.19,57.69,2252700
2000-03-16,57.88,63.94,57.63,63.69,2304000
2000-03-17,63.69,64.38,61.94,62.81,1961700
2000-03-20,62.88,63.13,59.5,60.13,1314900
2000-03-21,60.19,66.38,60.19,66.06,2286600
2000-03-22,69.5,70.5,63.88,66.0,3356100
2000-03-23,64.88,68.94,64.25,68.94,2320800
2000-03-24,68.69,71.0,67.69,69.19,1596600
2000-03-27,69.0,69.0,65.69,67.19,979200
2000-03-28,66.69,70.38,66.38,69.69,1674300
2000-03-29,69.75,73.5,69.75,72.88,2509500
2000-03-30,72.94,85.75,72.94,78.13,5948400
2000-03-31,78.44,78.44,75.56,76.06,2399400
2000-04-03,76.06,79.13,74.5,78.25,2137500
2000-04-04,78.5,80.81,74.75,78.69,1828500
2000-04-05,78.81,79.19,76.81,77.38,971700
2000-04-06,77.63,77.94,76.25,76.94,1195200
2000-04-07,77.19,78.38,75.69,75.75,1434600
2000-04-10,75.0,76.69,73.75,75.5,1536900
2000-04-11,75.56,76.31,74.63,76.13,857400
2000-04-12,76.13,78.75,76.13,77.38,1067400
2000-04-13,77.38,77.38,76.0,76.56,594600
2000-04-14,75.19,75.19,69.94,70.25,2034300
2000-04-17,69.0,69.94,68.75,69.38,1425000
2000-04-18,69.44,74.0,68.63,72.19,1462500
2000-04-19,70.5,70.56,62.5,63.13,9019200
