,open,high,low,close,volume
2000-01-03,26.63,26.66,25.88,26.31,65600
2000-01-04,26.0,26.31,25.75,25.81,30657
2000-01-05,25.88,26.0,25.75,25.81,32000
2000-01-06,25.81,25.94,24.0,24.63,42390
2000-01-07,24.75,25.0,24.47,24.5,64178
2000-01-10,24.38,25.13,24.38,24.63,17244
2000-01-11,24.38,24.75,24.38,24.44,129975
2000-01-12,24.44,24.5,23.63,23.63,23052
2000-01-13,24.19,24.19,22.38,22.88,50963
2000-01-14,22.63,24.25,22.63,24.25,12978
2000-01-18,24.06,24.25,23.5,24.13,9244
2000-01-19,24.0,24.0,23.56,23.63,28800
2000-01-20,23.75,23.75,23.5,23.5,57600
2000-01-21,23.09,23.5,23.0,23.5,80790
2000-01-24,23.5,25.69,23.13,24.94,19200
2000-01-25,24.88,25.19,24.75,24.81,20267
2000-01-26,25.44,26.0,25.38,25.88,58153
2000-01-27,26.0,27.63,26.0,26.38,37452
2000-01-28,26.13,26.38,25.88,26.0,20978
2000-01-31,25.88,26.0,25.75,25.94,157985
2000-02-01,25.81,26.0,25.38,25.75,193185
2000-02-02,25.81,26.13,25.63,26.0,97600
2000-02-03,26.13,26.13,25.63,25.69,13235
2000-02-04,26.19,26.75,26.19,26.75,11753
2000-02-07,26.5,27.0,26.44,26.5,20820
2000-02-08,27.0,28.25,26.84,27.5,60978
2000-02-09,27.75,27.94,26.75,26.88,71052
2000-02-10,27.25,27.25,26.75,26.81,39368
2000-02-11,26.75,26.81,26.69,26.69,37768
2000-02-14,26.63,26.69,26.5,26.5,7230
2000-02-15,27.0,27.5,25.88,26.13,71644
2000-02-16,26.06,26.06,24.38,24.5,25067
2000-02-17,24.63,25.13,24.63,24.75,60385
2000-02-18,25.06,25.06,24.44,24.56,59457
2000-02-22,24.56,24.69,24.0,24.44,21057
2000-02-23,24.38,24.63,24.38,24.63,416830
2000-02-24,24.69,25.5,24.63,25.5,41185
2000-02-25,25.75,25.75,25.44,25.5,84820
2000-02-28,25.38,25.38,24.7,25.13,33600
2000-02-29,25.13,25.13,24.63,24.81,66785
2000-03-01,25.0,25.0,24.75,24.94,12444
2000-03-02,26.0,26.25,25.13,26.0,120435
2000-03-03,26.25,27.0,26.25,26.94,82568
2000-03-06,26.94,27.19,26.88,27.0,80375
2000-03-07,27.25,29.63,27.25,28.75,45768
2000-03-08,29.31,29.38,27.88,28.63,117175
2000-03-09,28.88,29.5,28.5,29.25,59635
2000-03-10,29.38,30.0,29.13,29.25,41620
2000-03-13,29.0,29.94,29.0,29.44,23230
2000-03-14,29.5,30.25,29.0,29.13,42667
2000-03-15,29.0,29.63,28.5,28.98,68030
2000-03-16,28.63,29.75,28.63,29.13,84978
2000-03-17,29.13,29.38,29.0,29.09,18430
2000-03-20,29.06,29.13,29.0,29.13,8257
2000-03-21,29.13,29.38,29.0,29.38,18153
2000-03-22,29.5,30.25,29.5,30.03,12978
2000-03-23,30.06,30.5,29.88,30.5,6953
2000-03-24,30.25,30.25,29.56,29.94,64553
2000-03-27,29.58,30.0,29.58,29.75,34844
2000-03-28,30.56,30.56,29.75,29.75,65778
2000-03-29,29.81,29.91,29.75,29.88,12800
2000-03-30,29.77,30.0,29.56,29.69,21867
2000-03-31,30.31,31.22,30.13,30.63,38163
2000-04-03,30.38,31.25,28.25,28.25,33244
2000-04-04,28.25,30.25,28.25,29.94,44642
2000-04-05,29.56,30.88,29.38,29.94,49067
2000-04-06,29.31,29.38,28.94,29.0,33185
2000-04-07,29.44,29.75,28.0,28.25,25600
2000-04-10,28.19,29.0,27.88,27.88,22775
2000-04-11,28.13,29.25,27.88,29.0,74568
2000-04-12,29.25,29.31,28.19,28.19,13057
