,open,high,low,close,volume
2000-01-03,199.0,200.0,174.0,179.3,45667000
2000-01-04,171.8,175.1,160.0,162.1,31783700
2000-01-05,159.9,163.0,139.0,158.0,46889200
2000-01-06,148.5,156.0,139.8,140.1,29391300
2000-01-07,134.0,150.5,132.9,150.0,34099300
2000-01-10,161.6,163.0,152.5,159.4,17680400
2000-01-11,156.0,157.9,141.5,145.8,15287900
2000-01-12,145.0,147.5,136.1,138.3,17227800
2000-01-13,144.4,145.6,137.6,143.1,12573400
2000-01-14,147.6,148.9,139.5,140.4,13104600
2000-01-18,137.4,141.3,135.0,139.1,14251500
2000-01-19,137.1,147.0,137.0,146.6,15364200
2000-01-20,149.3,156.0,147.1,155.6,19612000
2000-01-21,158.3,160.4,151.0,154.9,17477500
2000-01-24,155.8,157.0,139.6,140.1,16085300
2000-01-25,143.6,149.9,140.0,149.0,19835700
2000-01-26,129.0,130.9,120.0,124.6,68476600
2000-01-27,126.7,128.0,117.4,120.0,31285500
2000-01-28,121.1,121.4,105.6,110.6,42837500
2000-01-31,117.1,127.5,116.8,127.0,40259000
2000-02-01,131.5,140.0,130.9,136.1,34824200
2000-02-02,136.9,145.5,136.0,141.8,28684100
2000-02-03,145.1,148.0,132.0,139.2,26285500
2000-02-04,141.9,141.9,135.1,137.4,15014400
2000-02-07,134.4,135.3,130.3,133.4,10434200
2000-02-08,133.5,139.6,133.4,139.1,10725400
2000-02-09,139.5,140.0,133.0,133.3,10070600
2000-02-10,134.6,137.1,133.0,136.9,7536100
2000-02-11,135.1,136.5,131.5,132.0,6209700
2000-02-14,129.4,130.0,125.0,127.1,11676800
2000-02-15,124.4,127.7,120.1,126.6,15018000
2000-02-16,125.4,131.5,121.0,121.9,15026000
2000-02-17,125.1,131.0,122.0,130.0,17485800
2000-02-18,132.0,138.8,131.8,134.5,21495800
2000-02-22,132.5,135.8,126.3,130.6,12236000
2000-02-23,133.4,147.5,130.8,146.9,26174600
2000-02-24,136.9,142.3,135.0,139.7,25857700
2000-02-25,136.3,142.0,133.4,133.6,11702800
2000-02-28,137.5,147.5,137.5,143.3,18200400
2000-02-29,146.0,148.0,138.3,142.4,15661700
2000-03-01,140.5,141.3,136.5,139.0,10432700
2000-03-02,138.9,139.1,132.0,132.2,10280400
2000-03-03,131.0,135.0,126.0,131.9,16966300
2000-03-06,129.5,138.0,128.0,133.3,11788100
2000-03-07,134.5,134.8,127.5,128.0,10723500
2000-03-08,130.6,131.6,125.0,129.1,11438000
2000-03-09,127.2,129.3,124.8,127.0,8713900
2000-03-10,125.2,145.5,122.0,136.1,41506400
2000-03-13,128.4,136.0,127.1,130.2,17570200
2000-03-14,132.1,134.0,125.0,125.1,12119900
2000-03-15,126.0,133.0,125.5,128.0,15696000
2000-03-16,130.4,134.0,126.5,132.9,11852800
2000-03-17,132.8,137.5,132.6,136.3,15560800
2000-03-20,134.3,135.9,128.0,129.6,9093900
2000-03-21,127.8,135.0,125.8,134.6,9262600
2000-03-22,133.7,135.8,130.5,134.9,9665900
2000-03-23,132.6,144.6,132.3,144.1,21212200
2000-03-24,143.5,152.42,142.38,146.0,25082900
2000-03-27,147.7,156.0,146.5,148.9,18935000
2000-03-28,149.8,157.0,147.0,154.8,20634000
2000-03-29,158.3,162.6,152.2,157.5,25122800
2000-03-30,151.9,157.3,139.3,145.2,20692800
2000-03-31,149.8,153.5,145.0,149.3,17203500
2000-04-03,148.7,152.0,138.1,140.8,13482700
2000-04-04,141.9,147.5,124.6,146.6,21379500
2000-04-05,140.8,145.0,137.1,141.3,11774400
2000-04-06,141.4,143.0,137.0,139.1,8096800
2000-04-07,141.9,152.8,140.0,152.3,15731300
2000-04-10,151.4,151.8,140.3,141.2,10094400
2000-04-11,135.3,147.5,133.9,137.4,11432400
2000-04-12,137.9,141.0,125.0,125.1,15919400
2000-04-13,128.0,135.6,123.0,126.5,15115300
2000-04-14,123.0,130.8,103.0,105.2,33001300
2000-04-17,98.44,117.4,98.13,116.9,32379400
2000-04-18,115.5,121.3,107.0,112.2,22246200
2000-04-19,119.3,125.9,113.0,114.8,29916900
2000-04-20,115.9,118.5,106.5,109.5,19489900
2000-04-24,103.0,104.0,92.25,99.63,32123200
2000-04-25,104.5,108.3,101.5,104.9,23895700
