,open,high,low,close,volume
2000-01-03,15.0,15.19,14.63,15.19,24375
2000-01-04,15.06,15.19,15.06,15.06,11575
2000-01-05,15.06,15.12,14.87,15.0,31230
2000-01-06,15.0,15.12,15.0,15.12,21630
2000-01-07,15.25,15.25,15.12,15.25,4978
2000-01-10,15.25,15.38,15.19,15.38,6163
2000-01-11,15.31,15.44,15.31,15.31,4168
2000-01-12,15.31,15.38,15.25,15.31,5175
2000-01-13,15.38,15.38,15.25,15.25,4168
2000-01-14,15.31,15.5,15.31,15.31,31644
2000-01-18,15.25,15.25,15.06,15.12,14953
2000-01-19,15.12,15.25,15.0,15.06,19990
2000-01-20,15.06,15.19,15.0,15.19,4642
2000-01-21,15.19,15.19,15.0,15.0,6420
2000-01-24,15.0,15.06,14.56,14.56,5768
2000-01-25,14.87,15.38,14.75,14.75,51635
2000-01-26,14.87,15.06,14.75,14.81,16020
2000-01-27,14.94,15.0,14.56,14.63,14775
2000-01-28,14.69,14.69,14.38,14.38,19852
2000-01-31,14.25,15.5,14.12,15.5,43990
2000-02-01,15.5,15.5,15.31,15.31,10568
2000-02-02,15.38,15.5,15.25,15.5,9244
2000-02-03,15.44,15.63,15.38,15.63,13353
2000-02-04,15.75,15.75,15.63,15.69,3220
2000-02-07,15.63,15.69,15.5,15.69,6775
2000-02-08,15.56,15.94,15.56,15.94,9975
2000-02-09,15.94,15.94,15.81,15.87,6835
2000-02-10,15.87,16.0,15.75,16.0,17067
2000-02-11,15.94,16.38,15.94,16.38,12385
2000-02-14,16.38,16.38,15.94,16.13,16000
2000-02-15,16.06,16.19,15.94,16.19,12030
2000-02-16,16.06,16.13,15.94,16.13,8257
2000-02-17,16.0,16.25,16.0,16.25,4820
2000-02-18,16.19,16.25,16.13,16.13,22242
2000-02-22,16.06,16.13,15.94,16.13,22420
2000-02-23,16.13,16.19,16.06,16.19,5630
2000-02-24,16.13,16.13,15.87,15.87,56790
2000-02-25,15.87,16.0,15.5,15.56,40652
2000-02-28,15.5,15.5,15.25,15.44,7585
2000-02-29,15.38,16.19,15.38,16.19,16257
2000-03-01,16.19,16.19,15.94,16.19,60642
2000-03-02,16.19,16.19,16.0,16.06,13235
2000-03-03,15.94,16.0,15.81,15.81,8830
2000-03-06,15.87,15.87,15.12,15.12,17600
2000-03-07,15.12,15.25,15.0,15.12,8968
2000-03-08,15.12,15.38,15.12,15.31,11753
2000-03-09,15.19,15.44,15.19,15.44,3220
2000-03-10,15.5,15.5,15.31,15.38,14578
2000-03-13,15.25,15.38,15.19,15.31,4978
2000-03-14,15.19,15.38,15.12,15.38,26153
2000-03-15,15.38,15.38,15.12,15.25,7644
2000-03-16,15.12,15.75,15.12,15.75,24257
2000-03-17,15.0,15.31,15.0,15.31,27990
2000-03-20,15.25,15.44,15.25,15.44,8790
2000-03-21,15.44,15.44,15.31,15.38,37057
2000-03-22,15.38,15.44,15.38,15.44,15763
2000-03-23,15.31,15.31,14.69,14.69,23644
2000-03-24,14.56,14.56,14.25,14.25,6242
2000-03-27,14.25,14.25,13.0,13.0,9975
2000-03-28,13.0,13.12,12.88,13.0,32790
2000-03-29,13.06,13.12,12.94,13.12,18430
2000-03-30,13.25,14.56,13.25,14.5,19378
2000-03-31,14.44,15.0,14.38,14.87,84030
2000-04-03,14.75,15.06,14.25,14.5,92820
2000-04-04,14.38,14.44,14.0,14.12,29235
2000-04-05,14.06,14.69,14.0,14.56,23052
2000-04-06,14.63,14.81,14.5,14.56,5630
2000-04-07,14.44,14.44,14.19,14.38,6578
2000-04-10,14.31,14.38,13.94,13.94,15368
2000-04-11,14.0,14.0,13.94,13.94,6044
2000-04-12,13.87,14.19,13.87,14.19,15368
2000-04-13,14.12,14.12,14.0,14.0,5452
2000-04-14,14.06,14.25,14.06,14.06,6775
2000-04-17,14.19,15.0,14.12,15.0,16000
2000-04-18,14.87,15.0,14.75,14.81,13057
2000-04-19,14.75,14.75,13.5,13.5,61768
2000-04-20,13.56,13.56,13.12,13.5,18568
2000-04-24,13.38,13.56,13.12,13.12,12642
2000-04-25,13.0,14.0,13.0,14.0,19635
2000-04-26,14.12,14.31,14.12,14.12,20563
2000-04-27,14.25,14.69,14.0,14.38,40553
2000-04-28,14.38,14.44,14.25,14.38,6775
2000-05-01,14.44,14.75,14.38,14.44,30657
2000-05-02,14.31,14.5,14.19,14.19,22044
2000-05-03,14.19,14.25,14.0,14.0,15230
2000-05-04,14.0,14.5,14.0,14.25,38578
2000-05-05,14.31,14.38,14.0,14.12,12800
2000-05-08,14.19,14.19,14.0,14.06,6163
2000-05-09,14.19,14.19,13.94,14.06,15467
2000-05-10,13.94,14.0,13.75,13.75,8790
2000-05-11,13.63,13.94,13.5,13.87,16830
2000-05-12,13.75,13.94,13.69,13.69,10785
2000-05-15,13.81,13.81,12.94,13.0,23190
2000-05-16,13.0,13.19,12.94,12.94,7368
2000-05-17,12.81,12.88,12.75,12.81,9620
2000-05-18,12.75,12.75,11.75,11.81,90035
2000-05-19,11.94,12.0,11.75,11.88,7230
2000-05-22,11.88,11.88,11.5,11.5,5867
2000-05-23,11.5,11.63,11.37,11.37,5768
2000-05-24,11.31,11.37,11.12,11.37,14242
2000-05-25,11.31,11.75,11.31,11.63,14163
2000-05-26,11.75,11.94,11.63,11.94,8652
2000-05-30,11.94,12.19,11.88,12.19,18568
2000-05-31,12.31,12.63,11.88,11.88,19378
