,open,high,low,close,volume
2000-01-03,37.81,37.94,35.38,35.56,44000
2000-01-04,35.0,35.38,33.5,33.94,76600
2000-01-05,33.94,33.94,32.69,33.44,131100
2000-01-06,33.5,33.69,33.13,33.5,105900
2000-01-07,33.38,34.0,33.25,34.0,90800
2000-01-10,34.25,34.38,33.75,34.31,53500
2000-01-11,34.25,34.25,33.56,33.88,39500
2000-01-12,34.0,34.06,33.38,34.06,50800
2000-01-13,34.06,34.06,33.5,33.75,53700
2000-01-14,33.75,33.94,33.5,33.69,55700
2000-01-18,33.81,34.0,33.44,33.44,36600
2000-01-19,33.44,33.63,33.31,33.44,25900
2000-01-20,33.31,34.56,33.13,34.56,50500
2000-01-21,34.56,36.56,34.56,36.5,98700
2000-01-24,36.5,37.25,36.06,36.19,150800
2000-01-25,36.0,36.25,34.75,34.81,157600
2000-01-26,34.94,36.44,34.94,35.75,59300
2000-01-27,35.5,35.56,34.56,34.56,66800
2000-01-28,34.44,35.0,33.75,34.63,43200
2000-01-31,34.44,34.44,32.75,33.56,59100
2000-02-01,33.56,33.56,32.81,33.44,95900
2000-02-02,33.62,34.12,33.38,34.12,33900
2000-02-03,34.25,35.75,34.13,35.75,72700
2000-02-04,36.0,37.38,36.0,36.06,97500
2000-02-07,35.94,36.44,35.63,35.88,32400
2000-02-08,35.88,36.31,35.13,35.44,54500
2000-02-09,35.69,35.69,32.25,33.38,270600
2000-02-10,33.38,33.5,32.38,33.13,244500
2000-02-11,33.13,33.19,30.75,31.25,119600
2000-02-14,31.25,33.31,30.19,33.13,182800
2000-02-15,33.25,33.25,33.0,33.25,24700
2000-02-16,33.25,33.38,33.13,33.38,62700
2000-02-17,33.38,33.38,32.63,33.13,52300
2000-02-18,32.88,32.88,30.94,30.94,54900
2000-02-22,30.94,30.94,29.88,30.94,96400
2000-02-23,30.94,31.69,30.94,31.69,50200
2000-02-24,31.81,31.81,30.63,30.75,44700
2000-02-25,30.63,30.63,28.75,28.88,158700
2000-02-28,28.88,28.88,26.69,27.44,252300
2000-02-29,27.31,27.63,27.25,27.25,132700
2000-03-01,27.0,27.0,25.81,26.63,159500
2000-03-02,26.81,31.0,26.5,31.0,339300
2000-03-03,30.81,34.69,30.81,34.06,246800
2000-03-06,33.81,33.81,31.88,32.31,103600
2000-03-07,32.19,32.19,31.25,31.44,85300
2000-03-08,31.31,31.31,30.0,30.75,140800
2000-03-09,30.75,30.75,30.13,30.44,48300
2000-03-10,30.56,32.0,30.44,31.81,26500
2000-03-13,31.75,33.5,31.38,32.94,116400
2000-03-14,32.75,32.81,31.44,31.75,50500
