,open,high,low,close,volume
2000-01-03,23.88,24.69,23.25,24.66,3029000
2000-01-04,24.06,24.88,23.75,23.88,2695600
2000-01-05,23.94,24.63,23.69,23.94,3525800
2000-01-06,24.0,25.63,24.0,25.06,3853200
2000-01-07,24.75,25.0,24.25,24.94,3255600
2000-01-10,25.88,26.75,25.81,26.0,3628900
2000-01-11,25.94,26.06,25.19,25.25,2452900
2000-01-12,25.38,25.75,24.75,25.31,2218200
2000-01-13,25.38,27.25,25.38,27.13,2694500
2000-01-14,27.19,27.56,26.31,26.44,2774600
2000-01-18,26.19,26.63,25.31,26.06,1314200
2000-01-19,26.06,26.63,25.44,25.5,1975100
2000-01-20,25.56,25.75,24.56,25.06,2270900
2000-01-21,25.31,25.38,24.75,24.97,1397000
2000-01-24,25.0,25.56,24.5,24.56,3892500
2000-01-25,24.31,27.0,23.81,26.0,5956300
2000-01-26,26.94,29.38,26.94,29.0,9482900
2000-01-27,28.88,29.13,28.31,28.88,4689700
2000-01-28,29.0,30.19,28.94,29.81,7521300
2000-01-31,29.94,32.0,29.88,32.0,6381800
2000-02-01,31.75,32.38,31.44,32.31,3824000
2000-02-02,32.25,32.38,30.88,31.75,2551700
2000-02-03,31.88,32.0,30.38,31.44,2564200
2000-02-04,32.5,34.75,31.5,34.38,6413600
2000-02-07,34.31,34.5,33.38,34.25,2431200
2000-02-08,34.25,35.0,34.06,35.0,2692000
2000-02-09,34.81,34.88,34.06,34.5,2209500
2000-02-10,34.5,34.69,31.56,32.0,3025900
2000-02-11,31.88,33.5,31.88,32.88,2399200
2000-02-14,33.38,34.81,32.88,33.94,2605400
2000-02-15,33.94,34.88,32.38,34.63,2053200
2000-02-16,34.63,34.69,34.13,34.19,2077200
2000-02-17,34.38,34.75,34.0,34.63,1480100
2000-02-18,34.56,35.0,32.5,33.13,2218200
2000-02-22,32.88,33.69,32.31,33.19,1646300
2000-02-23,32.94,35.0,32.75,34.88,2296600
2000-02-24,34.88,36.19,33.69,35.06,3090200
2000-02-25,34.81,35.0,33.5,33.75,1173000
2000-02-28,33.5,34.13,32.75,34.06,1682000
2000-02-29,33.75,35.44,33.63,35.13,1646000
2000-03-01,35.13,35.81,34.5,34.75,1318500
2000-03-02,34.56,34.56,32.63,33.25,1670900
2000-03-03,33.63,37.75,33.63,37.19,3526300
2000-03-06,36.92,36.94,35.69,35.88,1409800
2000-03-07,35.94,36.13,34.0,34.13,1609000
2000-03-08,34.06,34.75,33.13,33.88,1963400
2000-03-09,33.75,36.25,33.0,36.13,1703100
2000-03-10,35.69,36.0,34.63,35.63,1186000
2000-03-13,34.56,35.5,34.25,34.75,1765600
2000-03-14,34.98,35.44,33.38,33.44,1184300
2000-03-15,33.25,35.94,33.25,35.19,1837900
2000-03-16,35.19,38.94,35.19,38.38,4484900
2000-03-17,37.5,38.19,36.38,37.06,2483400
2000-03-20,36.5,36.75,35.0,35.19,1355300
2000-03-21,35.38,39.03,35.19,39.0,2731300
2000-03-22,38.38,39.81,37.5,39.13,3107700
2000-03-23,38.63,40.0,38.5,39.38,2320600
2000-03-24,39.62,40.0,37.56,38.62,1690000
2000-03-27,38.81,40.44,38.75,39.13,2127700
2000-03-28,39.25,39.88,37.5,37.94,1179000
2000-03-29,38.13,40.0,37.69,39.69,1582300
2000-03-30,39.25,41.69,39.25,39.75,3201200
2000-03-31,39.81,45.25,39.31,44.81,4578200
2000-04-03,40.19,42.25,39.25,41.44,4416500
2000-04-04,41.13,43.5,39.5,43.44,4968300
2000-04-05,42.63,42.63,39.25,39.56,3237900
2000-04-06,39.94,40.25,36.5,37.56,2376700
2000-04-07,38.0,40.13,38.0,40.06,2297200
2000-04-10,40.25,40.31,36.56,36.63,1742300
2000-04-11,36.63,39.0,35.75,37.94,1316000
2000-04-12,37.97,38.56,37.38,37.63,1481100
2000-04-13,37.69,40.13,37.56,39.83,3379000
2000-04-14,38.94,39.0,33.81,35.19,2600200
2000-04-17,34.25,36.56,33.44,36.13,2447200
2000-04-18,36.25,37.63,35.63,37.44,1601100
2000-04-19,37.19,38.94,36.75,37.25,2074800
2000-04-20,37.31,38.0,36.0,37.44,1007800
2000-04-24,37.0,40.63,36.88,39.94,1995500
2000-04-25,38.5,39.38,35.0,38.19,3744400
2000-04-26,37.72,37.81,36.5,37.13,2331500
2000-04-27,36.06,37.13,35.44,37.06,2828200
2000-04-28,33.69,34.06,30.0,30.23,16456000
2000-05-01,31.0,31.31,30.13,30.94,7388800
2000-05-02,32.19,33.5,31.81,31.94,4111000
2000-05-03,32.13,32.13,31.0,31.81,2484200
2000-05-04,31.69,33.88,31.63,33.44,3086800
2000-05-05,32.94,33.75,31.86,33.69,2158300
2000-05-08,33.63,33.63,32.75,33.0,1688100
2000-05-09,33.13,33.5,32.13,33.38,1528400
2000-05-10,33.25,33.63,32.25,32.56,1332300
2000-05-11,32.56,33.5,31.94,33.25,1323700
2000-05-12,33.0,33.13,32.06,32.56,804400
2000-05-15,30.94,32.63,29.5,32.5,4085300
2000-05-16,33.88,34.0,32.69,33.25,2271200
2000-05-17,32.63,33.75,32.38,32.44,1622500
2000-05-18,32.56,32.75,30.69,30.69,966900
2000-05-19,30.06,30.75,30.0,30.13,1372500
2000-05-22,30.0,30.0,28.0,29.88,1893400
2000-05-23,29.88,30.44,28.31,28.31,1481200
2000-05-24,29.06,31.25,28.94,31.0,2593500
2000-05-25,31.0,31.88,29.75,29.88,1362400
2000-05-26,30.38,31.0,28.81,29.13,946000
2000-05-30,29.63,33.06,29.63,33.06,1905100
2000-05-31,32.81,35.0,32.56,33.5,3142300
2000-06-01,34.13,34.94,33.56,34.5,1801800
2000-06-02,35.0,36.91,34.81,36.81,2280600
2000-06-05,36.5,38.25,35.44,35.63,1899900
2000-06-06,39.0,39.5,37.44,37.5,10042900
2000-06-07,37.25,37.38,32.0,34.56,36926400
2000-06-08,34.56,35.7,34.5,35.31,5029500
2000-06-09,35.75,36.5,35.0,35.75,1571300
2000-06-12,35.78,35.81,33.81,33.88,2046700
2000-06-13,34.13,36.81,34.0,35.94,1648600
2000-06-14,36.0,36.05,34.44,35.19,1109900
2000-06-15,35.25,35.63,34.44,34.69,998700
2000-06-16,35.81,35.88,34.75,34.88,1198600
2000-06-19,34.94,35.25,34.56,35.13,980900
2000-06-20,35.0,35.75,34.25,35.5,1187400
2000-06-21,35.5,36.75,35.5,36.19,1414600
2000-06-22,36.13,36.88,35.69,35.81,1371600
2000-06-23,36.13,36.25,35.25,35.31,1070400
2000-06-26,35.13,36.25,35.0,36.25,1123600
2000-06-27,36.0,38.19,35.88,37.5,2749700
2000-06-28,37.5,38.56,37.31,38.19,1876100
2000-06-29,38.06,38.13,37.38,37.88,1750700
2000-06-30,37.94,38.94,37.89,38.19,2385900
2000-07-03,38.0,38.81,37.88,38.5,519100
2000-07-05,38.56,39.0,37.69,38.31,1184700
2000-07-06,38.56,38.75,36.5,38.06,3063000
2000-07-07,38.94,42.0,38.75,41.81,5482300
2000-07-10,41.38,42.75,39.75,39.75,3382000
2000-07-11,39.5,40.81,39.44,39.94,1268000
2000-07-12,39.75,41.13,39.75,40.31,1376600
2000-07-13,40.0,40.13,39.5,40.0,1167100
2000-07-14,39.94,40.13,39.63,40.0,943000
2000-07-17,39.69,40.13,39.63,39.81,799000
2000-07-18,39.75,40.81,39.63,39.75,1521400
2000-07-19,39.63,40.25,39.63,39.75,1021200
2000-07-20,39.91,40.88,39.88,40.0,1439600
2000-07-21,39.81,40.44,39.75,39.94,1767300
2000-07-24,40.0,40.38,39.38,39.72,1415000
2000-07-25,39.31,39.5,37.06,38.56,5269900
2000-07-26,38.25,38.31,37.44,37.69,2578600
2000-07-27,37.69,38.06,35.94,36.13,3717600
2000-07-28,37.0,39.88,36.88,37.0,2731500
2000-07-31,37.13,39.13,36.63,37.5,1473600
2000-08-01,37.47,38.38,37.44,37.94,1207700
2000-08-02,38.0,40.06,37.94,39.25,1415300
2000-08-03,38.88,40.25,38.69,40.06,1624700
2000-08-04,40.13,41.94,40.0,41.69,2441800
2000-08-07,41.38,43.0,40.81,42.81,3042200
2000-08-08,42.25,43.31,42.0,42.88,2241800
2000-08-09,42.69,43.63,42.63,43.0,2022300
2000-08-10,42.81,44.13,42.63,42.88,2838500
2000-08-11,42.88,42.91,41.56,42.69,1922500
2000-08-14,42.75,42.81,41.19,41.94,1593000
2000-08-15,41.75,41.81,40.5,40.75,1301600
2000-08-16,40.44,41.44,40.44,40.88,2774400
2000-08-17,39.63,39.69,37.75,38.25,3473400
2000-08-18,38.0,38.03,36.19,36.63,3984000
2000-08-21,36.75,37.63,36.44,37.25,1527200
2000-08-22,37.38,38.44,37.31,37.5,1463900
2000-08-23,36.66,36.69,35.63,35.81,5143900
2000-08-24,35.88,36.13,35.5,36.13,1580700
2000-08-25,36.19,37.06,35.5,35.75,1287200
2000-08-28,35.81,36.5,35.56,36.06,1248700
2000-08-29,36.31,36.38,34.56,35.13,1875800
2000-08-30,35.13,37.38,35.13,36.69,2478500
2000-08-31,36.75,37.56,36.06,36.63,1204000
2000-09-01,38.25,39.5,37.63,37.69,1865500
2000-09-05,38.03,38.81,37.5,37.63,927400
2000-09-06,38.5,38.5,36.88,36.94,1597900
2000-09-07,37.25,37.75,36.75,37.63,832300
2000-09-08,37.25,37.38,36.25,36.25,799300
2000-09-11,36.34,37.19,35.88,36.38,1116000
2000-09-12,36.63,37.75,36.56,37.38,919400
2000-09-13,37.5,39.38,37.44,38.94,1771600
2000-09-14,38.88,38.88,37.5,37.94,1540500
2000-09-15,38.88,39.13,38.0,38.75,2466100
2000-09-18,37.88,38.44,36.63,37.52,1052300
2000-09-19,37.63,38.38,36.56,37.63,1225000
2000-09-20,37.19,38.13,36.25,37.88,1287500
2000-09-21,37.69,38.88,37.25,38.63,1363100
2000-09-22,38.38,39.69,38.38,39.13,1238300
2000-09-25,38.75,40.19,38.63,39.94,1473900
2000-09-26,39.75,40.38,39.06,39.5,1057600
2000-09-27,39.31,40.13,38.0,39.88,1563100
2000-09-28,40.06,41.69,40.0,41.06,1642500
2000-09-29,41.38,41.75,39.75,40.06,1320500
2000-10-02,40.13,40.5,38.5,40.38,1719700
2000-10-03,40.63,41.13,39.13,39.5,1314900
2000-10-04,39.69,40.88,39.63,40.75,1250500
2000-10-05,40.25,42.38,40.0,41.0,2092500
2000-10-06,41.56,42.38,39.75,40.19,1373400
2000-10-09,40.13,41.19,39.75,40.5,1112200
2000-10-10,40.63,41.44,39.88,40.56,1222000
2000-10-11,39.75,41.31,39.75,40.06,1166400
2000-10-12,40.06,40.06,36.75,38.31,1870800
2000-10-13,37.81,39.5,37.13,39.25,1572100
2000-10-16,38.63,41.0,38.38,40.56,1459000
2000-10-17,41.06,41.25,39.06,39.75,1056500
2000-10-18,39.38,41.06,38.25,40.31,1647500
2000-10-19,40.31,41.75,39.13,41.0,1972400
2000-10-20,40.06,40.94,40.06,40.31,1091000
2000-10-23,40.25,41.19,39.63,40.0,1183300
2000-10-24,40.81,41.5,40.13,40.38,1025600
2000-10-25,40.69,42.0,40.38,40.69,1670900
2000-10-26,40.88,41.06,38.38,41.0,2532200
2000-10-27,38.69,40.0,37.5,39.75,3834400
2000-10-30,39.94,42.0,39.44,41.63,2163100
2000-10-31,41.81,44.88,41.81,44.69,5159400
2000-11-01,44.31,45.19,43.0,44.56,4226500
2000-11-02,44.69,45.0,43.75,45.0,2551600
2000-11-03,45.06,47.31,45.0,46.81,5000700
2000-11-06,47.13,47.94,46.13,46.75,2764600
