,open,high,low,close,volume
2000-01-03,20.75,20.81,20.13,20.13,574100
2000-01-04,20.0,20.06,18.88,19.38,646800
2000-01-05,19.44,19.81,19.38,19.56,622800
2000-01-06,20.06,20.25,19.56,19.75,583600
2000-01-07,19.63,20.06,19.13,19.5,949500
2000-01-10,19.5,20.0,19.06,19.06,1067900
2000-01-11,19.38,19.69,19.25,19.31,1181500
2000-01-12,19.38,19.75,19.25,19.31,709000
2000-01-13,19.31,19.38,19.0,19.13,813500
2000-01-14,19.31,19.38,18.75,18.88,937800
2000-01-18,18.63,18.88,18.25,18.56,691400
2000-01-19,18.56,18.69,18.31,18.38,642000
2000-01-20,18.38,18.38,17.38,17.63,858700
2000-01-21,18.0,18.25,17.69,17.88,1121300
2000-01-24,17.88,18.31,17.66,17.94,651600
2000-01-25,17.88,18.44,17.63,18.0,835000
2000-01-26,18.0,18.38,17.75,17.81,526000
2000-01-27,17.81,18.19,17.69,17.94,501700
2000-01-28,17.88,17.94,17.44,17.44,476100
2000-01-31,17.44,18.13,17.38,17.63,668900
2000-02-01,17.5,18.5,17.5,18.44,746000
2000-02-02,18.25,18.38,17.44,17.5,1205500
2000-02-03,17.63,19.69,17.13,19.63,2110800
2000-02-04,20.13,20.69,20.13,20.13,1715100
2000-02-07,20.19,20.19,20.0,20.19,577100
2000-02-08,20.0,20.0,19.13,19.38,710700
2000-02-09,19.38,19.44,18.75,19.19,763500
2000-02-10,19.19,19.69,19.13,19.38,450400
2000-02-11,19.38,19.44,18.56,18.69,492800
2000-02-14,19.0,19.13,18.56,18.94,735400
2000-02-15,19.0,20.0,18.94,20.0,1031700
2000-02-16,20.0,20.0,19.38,19.63,464200
2000-02-17,19.63,20.38,19.56,20.25,618800
2000-02-18,20.06,20.19,19.56,19.81,723800
2000-02-22,19.94,20.0,19.69,19.88,542000
2000-02-23,20.13,20.13,19.38,20.0,888100
2000-02-24,19.75,19.75,19.0,19.19,620900
2000-02-25,19.38,19.75,18.94,19.06,931400
2000-02-28,19.06,19.56,19.06,19.13,637300
2000-02-29,19.5,19.5,19.0,19.13,551900
2000-03-01,19.63,19.63,19.13,19.38,488300
2000-03-02,19.38,19.69,18.81,19.06,629600
2000-03-03,18.94,20.5,18.88,19.94,610900
2000-03-06,19.69,19.81,18.94,19.06,496600
2000-03-07,19.31,19.31,18.56,18.81,703800
2000-03-08,18.81,19.28,18.31,18.75,1095500
2000-03-09,18.5,19.13,18.38,18.88,422100
2000-03-10,19.13,19.38,18.88,18.94,554900
2000-03-13,18.75,19.13,18.5,19.13,415200
2000-03-14,19.0,19.25,18.69,18.81,811900
2000-03-15,19.0,20.94,18.81,20.63,729700
2000-03-16,20.63,23.0,20.63,22.88,965300
2000-03-17,22.75,22.81,21.5,21.75,786000
2000-03-20,21.88,22.38,21.69,21.88,392800
2000-03-21,21.88,22.44,21.81,22.25,458100
2000-03-22,22.38,22.38,21.25,21.38,545100
2000-03-23,22.13,22.31,21.69,21.94,954300
2000-03-24,22.5,22.88,21.94,22.31,1362700
2000-03-27,22.31,22.5,21.81,21.94,1028100
2000-03-28,21.94,22.44,21.63,22.31,605100
2000-03-29,22.25,22.44,22.0,22.19,703700
2000-03-30,21.88,22.25,21.63,21.94,962700
2000-03-31,22.06,22.5,21.94,22.13,681700
2000-04-03,21.94,22.5,21.88,22.25,571900
