,open,high,low,close,volume
2000-01-03,67.5,68.62,64.12,65.56,1157800
2000-01-04,64.88,65.0,60.75,60.88,645500
2000-01-05,60.75,62.94,59.5,62.25,1671900
2000-01-06,61.44,61.44,55.63,56.94,1553700
2000-01-07,57.13,58.94,56.0,57.5,855400
2000-01-10,58.5,61.81,58.38,60.31,859300
2000-01-11,59.88,62.0,57.88,57.94,1389500
2000-01-12,57.56,57.63,53.38,53.44,2566800
2000-01-13,55.27,55.5,53.44,55.06,2350000
2000-01-14,56.06,56.94,54.75,56.38,1642800
2000-01-18,56.0,56.38,54.88,55.19,1734300
2000-01-19,55.38,56.25,53.13,54.25,742100
2000-01-20,54.5,56.44,54.25,54.56,1372800
2000-01-21,54.63,55.75,54.0,54.63,1083500
2000-01-24,55.38,55.38,52.88,52.88,1182300
2000-01-25,53.25,53.25,46.69,48.0,2726500
2000-01-26,47.63,48.13,44.63,47.63,2574100
2000-01-27,48.13,48.25,41.63,43.81,3057400
2000-01-28,44.19,44.25,42.81,43.34,2212000
2000-01-31,43.44,46.88,43.0,46.19,1601900
2000-02-01,46.63,46.63,45.25,46.56,837300
2000-02-02,47.06,47.13,45.13,45.81,703600
2000-02-03,46.0,47.88,45.69,46.81,1418500
2000-02-04,47.25,47.69,44.88,45.25,1025900
2000-02-07,45.25,45.5,43.0,43.5,1249900
2000-02-08,44.13,45.88,43.38,45.19,1112900
2000-02-09,45.88,48.5,45.81,48.19,1971500
2000-02-10,49.88,51.0,47.88,50.81,3024000
2000-02-11,52.25,52.75,50.0,50.56,2099200
2000-02-14,48.63,49.06,41.75,42.44,4849700
2000-02-15,46.25,46.81,42.5,42.63,9763600
2000-02-16,44.5,45.31,43.39,44.56,3645800
2000-02-17,46.5,47.31,44.94,46.5,3975400
2000-02-18,42.38,42.38,36.88,37.56,17504800
2000-02-22,40.25,41.0,38.44,38.94,5503000
2000-02-23,39.88,40.25,39.5,40.0,2418000
2000-02-24,40.89,41.0,40.0,40.06,2743200
2000-02-25,40.38,40.88,40.25,40.25,2105600
2000-02-28,40.81,40.94,39.25,40.0,1821500
2000-02-29,40.31,40.75,39.75,39.94,2648700
2000-03-01,40.31,40.75,39.88,40.06,1690000
2000-03-02,40.19,40.5,39.69,39.75,1099200
2000-03-03,40.06,40.5,39.44,39.88,1383000
2000-03-06,40.0,40.69,39.19,39.25,1232100
2000-03-07,39.75,39.88,38.5,38.88,1057800
2000-03-08,39.19,39.5,38.0,39.5,1828300
2000-03-09,39.63,42.13,38.81,41.94,1265900
2000-03-10,42.38,45.5,41.13,43.31,2356500
2000-03-13,43.13,45.06,41.5,43.06,1645100
2000-03-14,45.0,46.31,43.06,43.63,1810500
2000-03-15,45.25,45.5,42.0,43.06,1901600
2000-03-16,43.94,49.5,43.5,48.5,2371900
2000-03-17,47.25,52.5,47.25,49.5,2750400
2000-03-20,50.0,50.06,47.63,48.25,1824200
2000-03-21,47.94,50.38,46.5,50.19,1074800
2000-03-22,51.38,51.63,49.0,49.19,1235700
2000-03-23,48.81,50.0,47.5,49.0,1576100
2000-03-24,49.0,50.63,48.38,49.25,685900
2000-03-27,49.81,49.92,48.5,49.13,869900
2000-03-28,49.06,49.13,46.5,46.5,702700
2000-03-29,47.0,47.0,43.5,45.06,889900
2000-03-30,44.31,45.0,43.31,44.0,1571300
2000-03-31,44.75,49.13,43.75,48.75,1490000
2000-04-03,48.94,48.94,45.0,45.56,1325300
2000-04-04,47.0,47.06,39.75,44.0,2840900
2000-04-05,42.94,46.0,42.5,44.19,1624400
2000-04-06,45.25,46.38,43.0,43.75,1391700
2000-04-07,44.75,46.38,44.36,46.19,1193800
2000-04-10,46.0,46.19,43.5,44.25,1118000
2000-04-11,43.75,44.31,42.06,44.13,1363300
2000-04-12,43.75,43.88,41.13,42.25,1607000
2000-04-13,42.0,42.5,41.38,42.0,1370400
2000-04-14,41.31,41.31,39.38,39.44,1770200
2000-04-17,38.38,40.0,37.0,38.75,1478600
2000-04-18,39.44,43.19,39.38,43.0,1214200
2000-04-19,43.63,43.75,40.0,41.13,1080000
2000-04-20,42.0,42.0,40.0,40.81,672200
2000-04-24,38.63,40.75,37.5,39.5,781600
2000-04-25,40.25,42.44,40.25,42.44,980400
2000-04-26,42.38,43.44,39.88,40.0,569500
2000-04-27,39.0,43.0,38.88,42.25,1375700
