Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.9375,30.1875,29.875,30.125,17.848003387451172,84100
2000-01-03,29.875,30.125,28.5625,28.75,17.033370971679688,297300
2000-01-04,28.5,28.9375,27.9375,28.125,16.663068771362305,127000
2000-01-05,28.125,28.25,27.625,27.75,16.440902709960938,121300
2000-01-06,27.5625,28.5,27.375,27.625,16.366846084594727,225100
2000-01-07,27.625,28.125,27.375,28.125,16.663068771362305,222500
2000-01-10,28.0625,28.125,27.0,27.875,16.514957427978516,160800
2000-01-11,27.6875,28.125,27.375,27.5625,16.329816818237305,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,16.996335983276367,407000
2000-01-13,28.6875,29.0,28.6875,28.75,17.033370971679688,135700
2000-01-14,28.375,28.375,27.375,27.875,16.514957427978516,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,15.959521293640137,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,16.40388298034668,353800
2000-01-20,27.625,29.125,26.9375,27.0,15.996548652648926,335600
2000-01-21,27.125,27.125,25.6875,26.0625,15.44111156463623,180300
2000-01-24,26.0625,26.0625,25.375,25.5,15.107857704162598,122300
2000-01-25,25.5,25.5,24.5625,25.125,14.88568115234375,174000
2000-01-26,25.0625,25.125,24.0,24.5,14.51539421081543,218000
2000-01-27,25.5,26.125,25.1875,25.25,14.959731101989746,308700
2000-01-28,25.0625,25.375,24.75,24.75,14.663505554199219,147800
2000-01-31,24.75,25.25,24.25,25.125,14.88568115234375,187700
2000-02-01,25.25,25.5625,25.0625,25.125,14.88568115234375,272300
2000-02-02,25.25,26.375,25.25,25.9375,15.367056846618652,395100
2000-02-03,25.875,26.3125,25.0,26.125,15.478142738342285,192500
2000-02-04,26.125,26.375,25.4375,25.625,15.181903839111328,524300
2000-02-07,25.625,25.625,24.6875,24.9375,14.774592399597168,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,14.774592399597168,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,14.404295921325684,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,14.108068466186523,251400
2000-02-11,23.75,23.75,23.1875,23.1875,13.737778663635254,149200
2000-02-14,23.25,24.0625,23.25,23.625,13.996988296508789,204000
2000-02-15,23.75,25.0,23.75,24.8125,14.700535774230957,237700
2000-02-16,24.375,25.0,24.3125,24.5625,14.552422523498535,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,14.589452743530273,152900
2000-02-18,24.5,25.25,23.5625,23.5625,13.959952354431152,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,14.404295921325684,226900
2000-02-23,24.1875,24.1875,23.5,23.5,13.922922134399414,210500
2000-02-24,23.75,23.75,22.25,22.75,13.47857666015625,283600
2000-02-25,22.75,23.5,22.5,22.6875,13.441547393798828,185700
2000-02-28,22.6875,23.375,22.375,22.875,13.552635192871094,171900
2000-02-29,22.625,23.3125,22.5,23.0,13.626696586608887,182500
2000-03-01,22.875,23.4375,22.875,23.0625,13.663717269897461,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,13.944863319396973,235700
2000-03-03,23.125,24.6875,22.8125,24.25,14.505645751953125,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,14.16917610168457,194600
2000-03-07,23.4375,23.5,22.5625,23.0,13.757936477661133,164700
2000-03-08,22.9375,23.75,22.625,23.5,14.057016372680664,152700
2000-03-09,23.25,23.9375,23.125,23.875,14.281331062316895,129700
2000-03-10,24.0625,24.9375,23.875,24.25,14.505645751953125,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,14.318719863891602,208000
2000-03-14,23.875,25.0,23.75,24.0,14.356107711791992,252100
2000-03-15,24.0,25.6875,23.375,25.1875,15.066433906555176,173900
2000-03-16,25.1875,27.0,25.1875,26.5625,15.888915061950684,422800
2000-03-17,26.4375,26.4375,25.8125,26.0,15.55243968963623,415800
2000-03-20,25.75,25.875,25.0,25.4375,15.21597671508789,225700
2000-03-21,25.1875,25.3125,24.75,24.8125,14.842123031616211,314800
2000-03-22,24.9375,25.0,24.375,24.8125,14.842123031616211,390900
2000-03-23,24.5625,25.5,24.375,25.1875,15.066433906555176,1590300
2000-03-24,25.4375,26.375,25.25,25.375,15.178590774536133,251100
2000-03-27,25.4375,25.4375,24.5,24.625,14.729966163635254,170800
2000-03-28,24.8125,25.375,24.3125,24.8125,14.842123031616211,144700
2000-03-29,24.8125,26.1875,24.8125,25.625,15.328131675720215,418200
2000-03-30,25.8125,27.25,25.75,26.5,15.851531028747559,357200
2000-03-31,26.5,27.0,26.0,26.375,15.776754379272461,438100
2000-04-03,26.625,26.8125,25.5625,26.5625,15.888915061950684,206900
2000-04-04,26.5625,27.4375,25.5625,26.3125,15.739372253417969,574200
2000-04-05,26.5625,27.0,26.1875,26.5625,15.888915061950684,150900
2000-04-06,26.75,27.5625,26.75,27.125,16.225383758544922,142400
2000-04-07,27.0,27.25,26.125,26.6875,15.963687896728516,169900
2000-04-10,26.5,26.6875,25.875,26.125,15.627216339111328,166600
2000-04-11,26.125,27.375,26.0,26.9375,16.113231658935547,220900
2000-04-12,27.5,28.8125,27.3125,28.3125,16.935712814331055,457000
2000-04-13,28.3125,28.75,27.875,28.125,16.823558807373047,199300
2000-04-14,27.625,28.0,27.25,27.3125,16.337543487548828,337700
2000-04-17,27.5,28.75,27.5,28.4375,17.01049041748047,267700
2000-04-18,28.1875,28.5625,27.75,28.25,16.89832878112793,200200
2000-04-19,28.25,28.875,27.5,27.9375,16.711397171020508,179200
2000-04-20,27.6875,29.0625,27.6875,29.0,17.346961975097656,260600
2000-04-24,28.75,29.375,28.625,29.3125,17.533889770507812,204600
2000-04-25,29.25,29.875,29.25,29.875,17.870359420776367,356200
2000-04-26,29.625,30.125,29.5,29.875,17.870359420776367,609300
2000-04-27,29.875,29.9375,29.4375,29.875,17.870359420776367,514900
2000-04-28,29.875,29.875,28.75,29.5,17.64604377746582,275700
2000-05-01,29.25,30.375,28.875,30.1875,18.057289123535156,199700
2000-05-02,30.0,30.3125,29.8125,30.0,17.94512939453125,145800
2000-05-03,29.875,29.875,28.75,29.1875,17.459117889404297,150600
2000-05-04,29.3125,29.6875,28.875,29.6875,17.758195877075195,210400
2000-05-05,29.5,29.875,28.6875,29.875,17.870359420776367,287800
2000-05-08,29.8125,29.8125,29.3125,29.75,17.79558563232422,124000
2000-05-09,29.5,29.8125,29.125,29.4375,17.6086483001709,115800
2000-05-10,29.375,29.375,28.6875,28.875,17.272186279296875,202800
2000-05-11,28.9375,29.1875,28.8125,29.0625,17.38434600830078,261000
2000-05-12,29.125,29.125,28.6875,29.0,17.346961975097656,139800
2000-05-15,28.75,29.0,28.625,28.75,17.197425842285156,337400
2000-05-16,28.5,28.9375,28.4375,28.875,17.272186279296875,516500
2000-05-17,28.6875,28.6875,28.0,28.375,16.973093032836914,200200
2000-05-18,28.125,28.3125,27.5,28.125,16.823558807373047,342600
2000-05-19,27.625,28.9375,27.625,28.9375,17.309574127197266,564000
2000-05-22,28.6875,29.1875,28.6875,29.1875,17.459117889404297,415100
2000-05-23,28.9375,29.625,28.8125,29.5,17.64604377746582,443200
2000-05-24,29.25,29.3125,27.875,28.375,16.973093032836914,288900
2000-05-25,28.125,28.625,27.8125,27.875,16.67402458190918,244200
2000-05-26,27.875,27.875,26.4375,27.25,16.300159454345703,481500
2000-05-30,28.0625,28.625,27.625,27.875,16.67402458190918,566200
2000-05-31,27.625,27.75,26.75,26.875,16.075847625732422,280700
2000-06-01,26.875,27.75,26.875,27.375,16.510086059570312,194800
2000-06-02,27.375,28.875,27.25,28.75,17.339365005493164,212000
2000-06-05,28.5,28.5,27.625,27.875,16.811641693115234,263700
2000-06-06,27.8125,28.125,27.625,28.125,16.962417602539062,129100
2000-06-07,27.875,28.0,27.25,27.4375,16.547780990600586,134400
2000-06-08,27.25,27.25,26.875,26.9375,16.246231079101562,71100
2000-06-09,26.9375,27.3125,26.9375,27.1875,16.397003173828125,219700
2000-06-12,27.25,27.3125,26.375,26.875,16.208528518676758,345400
2000-06-13,26.875,27.0625,26.75,26.875,16.208528518676758,181000
2000-06-14,26.875,27.53125,26.8125,26.8125,16.170835494995117,241200
2000-06-15,26.75,26.8125,26.3125,26.375,15.90696907043457,165300
2000-06-16,25.5,25.96875,25.5,25.9375,15.64311408996582,338900
2000-06-19,26.0625,26.125,25.4375,25.5625,15.41694450378418,209000
2000-06-20,25.5625,25.625,25.0,25.1875,15.190790176391602,164400
2000-06-21,25.0,25.5625,25.0,25.5,15.37925910949707,192000
2000-06-22,25.4375,25.875,25.25,25.4375,15.341564178466797,175400
2000-06-23,25.3125,25.8125,25.3125,25.375,15.303871154785156,152400
2000-06-26,25.4375,26.25,25.375,25.75,15.530033111572266,115900
2000-06-27,25.75,26.625,25.75,26.1875,15.793890953063965,226400
2000-06-28,25.875,25.875,24.375,24.890625,15.011741638183594,389100
2000-06-29,25.0625,25.0625,23.75,24.0,14.474592208862305,490900
2000-06-30,24.0,24.6875,23.0,23.75,14.323816299438477,635400
2000-07-03,23.75,24.5,23.75,24.4375,14.738456726074219,211500
2000-07-05,24.625,24.8125,24.0625,24.25,14.625370025634766,171600
2000-07-06,24.25,24.9375,23.875,24.1875,14.587677001953125,367500
2000-07-07,24.125,24.4375,24.125,24.3125,14.663060188293457,86900
2000-07-10,24.25,24.875,24.25,24.4375,14.738456726074219,152000
2000-07-11,24.75,25.4375,24.625,24.9375,15.04000186920166,245400
2000-07-12,24.9375,25.0625,24.4375,24.625,14.851539611816406,92000
2000-07-13,24.625,25.3125,24.625,25.125,15.15308952331543,166600
2000-07-14,24.875,25.125,24.8125,25.0625,15.115397453308105,133700
2000-07-17,24.9375,25.0625,24.625,24.8125,14.964622497558594,145100
2000-07-18,24.8125,24.9375,24.6875,24.875,15.002309799194336,165000
2000-07-19,24.75,24.875,24.5625,24.6875,14.889236450195312,140600
2000-07-20,24.9375,25.75,24.8125,25.6875,15.492345809936523,285300
2000-07-21,25.8125,26.0625,25.5,25.9375,15.64311408996582,289500
2000-07-24,26.125,26.4375,26.0625,26.125,15.756203651428223,242100
2000-07-25,26.0,26.1875,25.5625,25.6875,15.492345809936523,204100
2000-07-26,25.625,25.9375,25.5,25.5,15.37925910949707,178000
2000-07-27,26.0,26.5625,25.75,26.3125,15.869279861450195,182600
2000-07-28,26.3125,26.3125,25.5625,25.75,15.530033111572266,93500
2000-07-31,25.75,26.4375,25.625,26.1875,15.793890953063965,262200
2000-08-01,26.0,26.125,25.4375,25.75,15.530033111572266,158700
2000-08-02,25.8125,26.625,25.8125,26.5625,16.020057678222656,188600
2000-08-03,26.75,26.75,26.0,26.0,15.680804252624512,142500
2000-08-04,25.75,26.6875,25.6875,26.4375,15.944671630859375,144300
2000-08-07,26.6875,27.125,26.5,27.125,16.35930061340332,142700
2000-08-08,27.0,27.3125,26.875,27.25,16.434694290161133,123600
2000-08-09,27.0,27.625,27.0,27.625,16.660863876342773,175800
2000-08-10,27.5,27.5625,27.25,27.25,16.434694290161133,115600
2000-08-11,27.5,28.375,27.5,28.3125,17.07549476623535,261000
2000-08-14,28.25,28.4375,27.75,28.375,17.11319351196289,238300
2000-08-15,28.1875,28.1875,27.375,27.8125,16.773937225341797,152300
2000-08-16,27.9375,27.9375,27.6875,27.75,16.736249923706055,200600
2000-08-17,27.8125,27.9375,27.4375,27.8125,16.773937225341797,181600
2000-08-18,27.6875,27.9375,27.625,27.875,16.811641693115234,113800
2000-08-21,28.0,28.0,27.3125,27.6875,16.698566436767578,97400
2000-08-22,27.5625,27.75,27.3125,27.625,16.660863876342773,97600
2000-08-23,27.75,27.9375,26.875,27.4375,16.547780990600586,154900
2000-08-24,27.625,28.4375,27.625,28.1875,17.000106811523438,155100
2000-08-25,28.0625,28.3125,27.25,28.125,16.962417602539062,163800
2000-08-28,28.0,28.1875,27.5625,27.625,16.660863876342773,133800
2000-08-29,27.5,28.1875,27.375,27.9375,16.849321365356445,200000
2000-08-30,27.8125,27.875,26.75,26.8125,16.170835494995117,113000
2000-08-31,26.625,27.125,26.5625,26.765625,16.282238006591797,99300
2000-09-01,26.8125,26.875,25.875,25.875,15.740443229675293,180700
2000-09-05,26.0625,27.0625,25.9375,26.75,16.272722244262695,167600
2000-09-06,26.75,27.0625,26.375,27.0,16.42481231689453,108500
2000-09-07,26.8125,26.8125,26.375,26.5,16.120649337768555,94000
2000-09-08,26.5625,26.5625,25.4375,26.0,15.816479682922363,262500
2000-09-11,25.75,26.5,25.59375,25.875,15.740443229675293,204200
2000-09-12,25.8125,26.0,25.5,25.625,15.588363647460938,166600
2000-09-13,25.6875,25.8125,25.3125,25.5,15.512320518493652,67900
2000-09-14,25.5625,25.8125,25.25,25.6875,15.626387596130371,125800
2000-09-15,25.4375,25.4375,24.625,24.8125,15.094098091125488,245000
2000-09-18,24.625,24.875,23.8125,24.0,14.599835395812988,122800
2000-09-19,23.9375,24.25,23.5625,23.875,14.52379035949707,104000
2000-09-20,23.625,24.0625,23.5625,23.5625,14.333687782287598,58100
2000-09-21,23.4375,23.6875,23.3125,23.5,14.295670509338379,103200
2000-09-22,23.5,24.3125,23.125,23.125,14.067548751831055,247100
2000-09-25,23.125,24.375,22.25,23.5,14.295670509338379,344000
2000-09-26,23.5,23.625,22.625,22.8125,13.877449989318848,323300
2000-09-27,22.8125,23.3125,22.6875,22.9375,13.953484535217285,167900
2000-09-28,23.0,23.8125,22.9375,23.625,14.37171459197998,226200
2000-09-29,23.0,23.4375,23.0,23.0625,14.029524803161621,374400
2000-10-02,23.0,23.0,22.3125,22.375,13.611302375793457,268400
2000-10-03,22.625,23.625,22.4375,23.0625,14.029524803161621,443800
2000-10-04,23.25,23.75,22.625,22.6875,13.801410675048828,385900
2000-10-05,22.6875,22.6875,21.75,22.0,13.38318157196045,459600
2000-10-06,21.875,22.25,21.0625,21.1875,12.888910293579102,328900
2000-10-09,21.5,22.3125,21.5,21.75,13.23110294342041,321800
2000-10-10,21.75,21.875,21.3125,21.3125,12.964956283569336,113400
2000-10-11,21.4375,21.5,20.625,20.6875,12.584750175476074,230900
2000-10-12,20.625,20.625,18.4375,19.75,12.014447212219238,948700
2000-10-13,19.6875,20.4375,19.375,20.375,12.394651412963867,423100
2000-10-16,20.5625,20.5625,19.9375,20.125,12.242565155029297,243700
2000-10-17,20.0,20.0625,19.1875,19.25,11.710286140441895,356200
2000-10-18,18.5,20.1875,18.5,20.0625,12.204551696777344,1049800
2000-10-19,19.875,21.0,19.75,21.0,12.774847984313965,302000
2000-10-20,20.75,22.0,20.75,21.8125,13.269115447998047,491400
2000-10-23,21.8125,22.25,21.5,22.0,13.38318157196045,296600
2000-10-24,22.75,23.1875,22.6875,23.0625,14.029524803161621,810500
2000-10-25,23.125,23.25,22.125,22.8125,13.877449989318848,220100
2000-10-26,22.8125,23.75,22.75,23.5625,14.333687782287598,295900
2000-10-27,23.625,24.4375,23.625,24.25,14.75191879272461,294700
2000-10-30,24.3125,26.5,24.3125,26.0,15.816479682922363,390300
2000-10-31,26.0,27.125,25.5625,26.625,16.19669532775879,380800
2000-11-01,26.6875,26.6875,25.75,26.1875,15.930547714233398,310800
2000-11-02,26.1875,27.5,26.1875,27.4375,16.690954208374023,389900
2000-11-03,27.3125,27.3125,26.75,27.0625,16.462831497192383,384000
2000-11-06,27.0,27.3125,26.875,26.875,16.348773956298828,433600
2000-11-07,26.9375,26.9375,26.5625,26.75,16.272722244262695,158700
2000-11-08,26.875,27.0625,26.5625,26.8125,16.310752868652344,347700
2000-11-09,26.375,26.375,25.5,25.75,15.66440486907959,342500
2000-11-10,25.75,25.75,25.0,25.0,15.208159446716309,190200
2000-11-13,25.0625,25.4375,24.8125,25.3125,15.398263931274414,169100
2000-11-14,25.1875,25.3125,24.8125,25.1875,15.322220802307129,159800
2000-11-15,25.0,25.25,24.5,25.125,15.284199714660645,384300
2000-11-16,25.125,25.125,24.375,24.75,15.056072235107422,289800
2000-11-17,24.6875,25.625,24.6875,24.9375,15.170133590698242,162600
2000-11-20,25.0,25.1875,24.3125,24.625,14.980030059814453,136500
2000-11-21,24.375,25.0,24.375,24.875,15.274787902832031,131000
2000-11-22,24.875,25.3125,24.8125,25.1875,15.466682434082031,253500
2000-11-24,25.1875,25.875,25.0625,25.625,15.735326766967773,101400
2000-11-27,25.8125,26.1875,25.4375,25.9375,15.927233695983887,291900
2000-11-28,25.5625,26.5625,25.5,26.25,16.119131088256836,398400
2000-11-29,26.25,27.0,26.1875,26.625,16.349401473999023,233300
2000-11-30,26.625,27.0,25.875,26.9375,16.541290283203125,459400
2000-12-01,27.0,27.0,26.375,26.75,16.426145553588867,258900
2000-12-04,26.75,27.0,26.25,26.9375,16.541290283203125,228400
2000-12-05,29.375,30.125,28.8125,28.9375,17.7694149017334,713000
2000-12-06,28.75,28.875,28.25,28.75,17.654281616210938,258100
2000-12-07,28.625,28.625,27.5,27.625,16.963455200195312,111600
2000-12-08,27.625,28.375,27.3125,28.0625,17.232105255126953,255200
2000-12-11,27.9375,28.625,27.75,28.3125,17.3856258392334,303600
2000-12-12,28.3125,28.625,28.25,28.625,17.5775203704834,212800
2000-12-13,28.25,28.25,26.25,27.9375,17.155357360839844,716700
2000-12-14,27.9375,28.25,27.1875,27.4375,16.848316192626953,275600
2000-12-15,26.75,27.125,26.125,26.75,16.426145553588867,381300
2000-12-18,27.5,28.4375,27.375,28.25,17.347244262695312,432600
2000-12-19,28.1875,29.25,28.125,28.875,17.731035232543945,499700
2000-12-20,28.6875,28.875,27.8125,28.625,17.5775203704834,172600
2000-12-21,29.0,29.9375,28.125,29.875,18.345102310180664,266300
2000-12-22,29.75,30.375,29.5625,30.25,18.575376510620117,511700
2000-12-26,30.25,31.25,30.0625,30.75,18.882400512695312,300400
2000-12-27,30.75,31.125,30.5,31.0,19.035913467407227,462700
2000-12-28,31.1875,31.1875,30.125,31.0,19.035913467407227,627800
2000-12-29,31.0625,31.875,31.0,31.1875,19.151050567626953,667700
2001-01-02,31.0,31.125,30.5,30.75,18.882400512695312,343100
2001-01-03,30.75,31.0,29.625,30.8125,18.9207763671875,434000
2001-01-04,31.0625,31.625,30.75,31.0,19.035913467407227,838700
2001-01-05,31.25,31.75,30.375,30.4375,18.690509796142578,537900
2001-01-08,30.5625,31.125,29.6875,29.75,18.268333435058594,381100
2001-01-09,29.625,30.25,29.1875,29.9375,18.383472442626953,323200
2001-01-10,29.6875,30.0,29.375,29.8125,18.306718826293945,165500
2001-01-11,29.0,30.0625,28.75,29.9375,18.383472442626953,547100
2001-01-12,30.0625,30.0625,28.4375,29.8125,18.306718826293945,548100
2001-01-16,29.5625,30.5,29.5625,29.9375,18.383472442626953,720300
2001-01-17,30.1875,30.4375,29.9375,29.9375,18.383472442626953,381200
2001-01-18,30.25,30.25,29.0625,29.5625,18.153202056884766,173000
2001-01-19,29.0,29.5,28.25,28.875,17.731035232543945,283200
2001-01-22,28.875,28.9375,28.25,28.625,17.5775203704834,176800
2001-01-23,28.6875,28.6875,28.0625,28.5,17.50075912475586,221900
2001-01-24,28.875,30.125,28.6875,30.0,18.421842575073242,543600
2001-01-25,30.25,30.75,30.125,30.5625,18.767263412475586,968000
2001-01-26,33.0,33.0,32.125,32.4375,19.91862678527832,1591900
2001-01-29,32.439998626708984,33.599998474121094,32.43000030517578,32.61000061035156,20.024553298950195,735100
2001-01-30,32.61000061035156,33.119998931884766,32.45000076293945,33.0,20.2640438079834,482300
2001-01-31,34.0,34.95000076293945,33.060001373291016,34.31999969482422,21.0745906829834,645300
2001-02-01,34.06999969482422,34.08000183105469,33.29999923706055,33.689998626708984,20.687744140625,174400
2001-02-02,33.689998626708984,34.54999923706055,33.099998474121094,33.400001525878906,20.509660720825195,401600
2001-02-05,33.650001525878906,34.29999923706055,33.650001525878906,34.099998474121094,20.939504623413086,278900
2001-02-06,34.25,34.689998626708984,34.11000061035156,34.36000061035156,21.099164962768555,396400
2001-02-07,34.15999984741211,34.349998474121094,33.79999923706055,34.279998779296875,21.0500431060791,356400
2001-02-08,34.599998474121094,35.52000045776367,34.5099983215332,35.29999923706055,21.676374435424805,578700
2001-02-09,35.29999923706055,35.33000183105469,33.5,34.33000183105469,21.08073616027832,971100
