,open,high,low,close,volume
2006-03-15,23.95,24.69,23.45,24.1,7251200
2006-03-16,24.1,24.3499,23.89,24.27,649100
2006-03-17,24.25,25.1199,24.15,25.01,287000
2006-03-20,25.17,25.61,24.7501,24.9,282800
2006-03-21,24.89,24.8904,24.0,24.2,274700
2006-03-22,24.05,24.3,24.0,24.16,103000
2006-03-23,24.09,24.2,23.99,24.1,106200
2006-03-24,24.3,24.99,24.24,24.5,101300
2006-03-27,24.65,25.75,24.45,24.75,111700
2006-03-28,24.73,24.86,24.55,24.7001,115400
2006-03-29,24.95,25.05,24.75,24.9,81900
2006-03-30,24.95,25.45,24.95,25.45,132400
2006-03-31,25.5,25.96,25.5,25.75,100100
2006-04-03,25.8,25.8,24.8,24.9,291800
2006-04-04,24.89,24.9,24.7,24.8,220200
2006-04-05,24.75,24.76,24.63,24.68,122200
2006-04-06,24.5,24.68,24.05,24.25,130100
2006-04-07,24.25,24.25,23.9,24.11,33700
2006-04-10,24.05,24.35,24.01,24.31,43800
2006-04-11,24.28,24.28,23.95,24.1,163800
2006-04-12,25.35,25.35,24.07,24.1,664800
2006-04-13,24.15,24.45,24.01,24.38,214700
2006-04-17,24.39,24.7,24.39,24.6,203100
2006-04-18,24.52,24.58,23.98,24.25,186400
2006-04-19,24.25,25.0,24.25,24.75,241600
2006-04-20,24.8,25.94,24.73,25.6,166400
2006-04-21,25.7,26.1,25.21,25.45,401800
2006-04-24,25.45,25.9,25.3,25.51,92400
2006-04-25,25.48,26.2,25.48,25.8,232500
2006-04-26,25.65,26.0,25.5,25.75,145000
2006-04-27,25.76,25.851,25.26,25.39,52300
2006-04-28,25.39,25.4,24.13,24.73,232200
2006-05-01,24.73,25.17,24.73,25.14,151000
2006-05-02,25.15,25.2,24.74,24.75,124000
2006-05-03,24.75,24.76,24.5601,24.62,110100
2006-05-04,24.52,24.61,24.11,24.58,95500
2006-05-05,24.5,24.64,24.22,24.55,104900
2006-05-08,24.5,25.0,24.46,24.86,106200
2006-05-09,24.88,25.0,24.65,24.92,85400
2006-05-10,25.05,25.1,24.78,24.99,74200
2006-05-11,25.25,25.8,25.0,25.8,57100
2006-05-12,25.4,25.5,24.94,25.47,49300
2006-05-15,25.34,25.4,25.14,25.28,72200
2006-05-16,25.25,25.74,25.24,25.54,84600
2006-05-17,25.45,25.45,25.25,25.4,98200
2006-05-18,25.33,25.68,25.33,25.41,68800
2006-05-19,25.31,25.4,25.05,25.4,165700
2006-05-22,25.36,25.53,25.06,25.51,66100
2006-05-23,25.35,25.45,25.22,25.25,47300
2006-05-24,25.2,25.4,24.89,25.3,37600
2006-05-25,25.25,25.31,24.91,25.08,50200
2006-05-26,25.0,25.05,24.94,25.0,44200
2006-05-30,24.98,25.08,24.78,24.98,68500
2006-05-31,25.0,25.29,24.95,25.19,69000
2006-06-01,25.09,26.0,25.02,26.0,40100
2006-06-02,25.9,26.5,25.8,26.5,69500
2006-06-05,26.4,26.53,26.19,26.48,67400
2006-06-06,26.48,26.48,25.97,26.05,62300
2006-06-07,26.05,26.15,25.65,25.87,52700
2006-06-08,25.77,25.82,25.35,25.82,40600
2006-06-09,25.85,25.91,24.9,24.9,145000
2006-06-12,24.51,24.85,23.75,24.01,55300
2006-06-13,23.89,24.01,23.02,23.04,301500
2006-06-14,23.0,23.0,21.42,22.23,230800
2006-06-15,22.33,22.59,22.18,22.45,185600
2006-06-16,22.51,23.6,22.5,23.45,90600
2006-06-19,23.65,23.9,21.85,22.9,105100
2006-06-20,23.13,23.78,22.82,23.67,62300
2006-06-21,23.62,24.6,23.45,24.44,49000
