,open,high,low,close,volume
2000-01-03,37.06,37.25,34.62,35.12,374400
2000-01-04,34.69,35.13,34.0,34.06,538100
2000-01-05,33.75,34.94,33.5,34.13,525200
2000-01-06,33.94,35.0,33.38,35.0,239100
2000-01-07,35.22,35.5,34.5,34.75,233100
2000-01-10,35.31,35.75,34.88,35.0,203800
2000-01-11,35.0,35.56,34.56,35.0,201200
2000-01-12,35.56,36.5,35.19,36.5,358600
2000-01-13,36.63,39.69,36.59,38.5,881700
2000-01-14,38.75,39.13,38.38,39.06,509600
2000-01-18,38.81,38.88,37.19,37.56,336800
2000-01-19,37.69,39.25,37.63,38.13,185900
2000-01-20,38.56,38.63,37.75,38.13,189900
2000-01-21,38.88,40.19,38.38,39.94,533600
2000-01-24,40.13,41.88,39.25,39.5,565500
2000-01-25,39.44,42.5,38.5,42.38,509900
2000-01-26,42.38,42.63,39.63,42.0,492000
2000-01-27,41.88,42.88,39.19,39.25,637800
2000-01-28,39.38,39.38,36.38,36.5,607900
2000-01-31,36.25,38.88,35.88,38.88,425800
2000-02-01,38.63,39.31,37.38,39.13,403600
2000-02-02,39.13,39.75,38.0,39.63,581500
2000-02-03,40.0,40.13,37.5,38.44,557900
2000-02-04,38.75,38.75,36.94,37.13,288800
2000-02-07,38.81,38.81,36.56,36.69,288200
2000-02-08,37.19,37.25,36.5,36.69,274800
2000-02-09,36.69,37.5,35.63,35.94,298700
2000-02-10,36.0,36.88,35.5,35.69,232100
2000-02-11,35.63,36.0,35.0,35.09,212900
2000-02-14,35.34,35.44,33.19,33.69,500000
2000-02-15,33.5,36.0,33.13,35.31,379300
2000-02-16,35.25,36.0,34.38,35.38,714400
2000-02-17,35.38,35.56,32.94,33.31,376800
2000-02-18,33.13,33.5,32.38,32.44,334900
2000-02-22,33.25,33.31,32.25,32.63,232000
2000-02-23,32.44,33.38,32.25,32.31,344900
2000-02-24,32.5,35.38,32.19,35.38,747700
2000-02-25,35.44,35.5,33.88,34.19,332100
2000-02-28,34.31,34.63,33.19,34.25,436500
2000-02-29,34.25,34.44,32.88,32.94,602300
2000-03-01,33.31,33.81,32.88,33.31,395600
2000-03-02,33.5,34.56,32.94,34.31,638300
2000-03-03,34.75,34.75,33.75,34.06,337300
2000-03-06,34.0,34.81,33.5,33.63,316500
2000-03-07,34.0,34.06,32.38,32.56,390600
2000-03-08,32.25,32.31,30.5,30.88,743000
2000-03-09,30.88,32.38,30.13,31.88,462000
2000-03-10,31.44,33.25,31.31,32.06,489600
2000-03-13,31.13,31.5,30.69,30.75,997600
2000-03-14,30.81,31.06,30.06,30.19,551300
2000-03-15,30.44,35.0,30.25,34.88,721100
2000-03-16,35.63,36.56,34.88,36.0,930800
2000-03-17,34.56,36.5,34.5,36.38,878900
2000-03-20,36.38,37.0,35.88,36.06,307000
2000-03-21,36.0,36.56,35.63,36.0,215000
2000-03-22,35.88,36.0,34.56,35.06,299700
2000-03-23,34.81,38.31,34.38,38.19,666700
2000-03-24,37.88,39.0,37.5,38.56,685400
2000-03-27,39.75,39.88,35.69,36.5,496400
2000-03-28,36.19,36.63,35.13,36.06,340700
2000-03-29,36.81,38.25,36.19,36.56,386500
2000-03-30,36.06,39.13,36.0,38.31,523800
2000-03-31,38.63,39.63,37.31,39.5,624000
2000-04-03,39.44,39.63,38.25,38.44,387600
2000-04-04,38.38,39.19,35.5,37.13,599400
2000-04-05,37.25,38.94,36.75,38.5,365400
2000-04-06,38.66,39.88,37.06,38.5,305300
2000-04-07,38.75,41.06,38.19,40.44,1019700
2000-04-10,40.63,41.31,39.38,40.25,355200
2000-04-11,40.55,41.31,39.0,40.47,598300
2000-04-12,40.5,41.0,39.25,39.31,586600
2000-04-13,39.73,40.13,37.5,37.5,364000
2000-04-14,37.13,37.5,33.84,34.38,680400
2000-04-17,33.5,36.38,33.25,36.38,678900
2000-04-18,36.0,39.38,36.0,39.19,538300
2000-04-19,39.19,39.38,38.19,38.94,405500
2000-04-20,39.06,40.22,38.06,39.81,417300
2000-04-24,37.75,40.19,37.63,39.81,470200
2000-04-25,40.38,41.69,40.25,41.03,814500
2000-04-26,38.31,39.75,36.88,39.0,652300
2000-04-27,38.0,38.25,36.63,37.44,662700
