,open,high,low,close,volume
2013-11-07,45.1,50.09,44.0,44.9,117701600
2013-11-08,45.93,46.94,40.685,41.65,27925300
2013-11-11,40.5,43.0,39.4,42.9,16113900
2013-11-12,43.66,43.78,41.83,41.9,6316700
2013-11-13,41.03,42.87,40.76,42.6,8688300
2013-11-14,42.34,45.67,42.24,44.69,11099400
2013-11-15,45.25,45.27,43.43,43.98,8010600
2013-11-18,43.5,43.95,40.85,41.14,12810600
2013-11-19,41.39,41.9,40.0,41.75,7436600
2013-11-20,41.4,41.75,40.51,41.05,5767300
2013-11-21,41.25,42.49,40.37,42.06,8324700
2013-11-22,41.81,42.28,40.97,41.0,6185200
2013-11-25,41.08,41.14,38.8,39.06,14333300
2013-11-26,39.16,40.55,38.92,40.18,9828400
2013-11-27,40.47,41.4,40.35,40.9,5536300
2013-11-29,41.4,41.58,40.9,41.57,4107000
2013-12-02,41.79,42.0,40.4,40.78,6424300
2013-12-03,40.69,41.6,40.54,41.37,5771000
2013-12-04,41.27,43.92,41.27,43.69,11014900
2013-12-05,43.45,46.35,42.83,45.62,11729400
2013-12-06,45.75,45.8,44.54,44.95,6230000
2013-12-09,45.59,49.84,45.02,49.14,17366600
2013-12-10,48.9,52.58,48.7,51.99,25792000
2013-12-11,52.4,53.87,51.0,52.34,26631500
2013-12-12,52.2,55.87,50.69,55.33,23446900
2013-12-13,56.2,59.41,55.45,59.0,38979600
2013-12-16,57.86,60.24,55.76,56.61,39310800
2013-12-17,56.97,57.38,54.62,56.45,22115200
2013-12-18,57.0,57.0,54.23,55.51,16659800
2013-12-19,55.08,57.75,55.0,57.49,13152500
2013-12-20,58.51,60.25,58.01,60.01,26207400
2013-12-23,59.85,64.99,59.7,64.54,22163800
2013-12-24,66.34,70.87,65.56,69.96,35802700
2013-12-26,72.88,74.73,69.1301,73.31,82761100
2013-12-27,70.1,71.25,63.69,63.75,60418700
2013-12-30,60.27,63.71,58.57,60.51,55538300
2013-12-31,62.36,65.22,61.65,63.65,27814600
2014-01-02,65.0,67.5,64.4,67.5,29246400
2014-01-03,69.0,70.43,68.432,69.0,33207200
2014-01-06,64.83,66.87,63.5,66.29,27243700
2014-01-07,67.67,67.73,61.39,61.46,31748400
2014-01-08,58.71,61.26,57.92,59.29,27263200
2014-01-09,59.54,60.81,55.59,57.05,31092100
2014-01-10,57.5,58.76,55.87,57.0,22375900
2014-01-13,59.98,60.38,57.294,57.82,20978100
2014-01-14,58.88,59.02,57.36,58.21,14778000
2014-01-15,59.11,61.75,58.32,61.57,21537300
2014-01-16,61.45,62.4,60.46,60.57,16589400
2014-01-17,63.6,64.69,61.59,62.2,28391100
2014-01-21,63.33,63.44,61.5,62.53,13733200
2014-01-22,63.11,63.8,61.76,62.44,12039000
2014-01-23,61.45,62.81,60.88,62.8,10183700
2014-01-24,62.17,63.62,61.3,61.74,12942200
2014-01-27,61.77,61.77,56.1,57.91,18982700
2014-01-28,57.44,60.85,57.35,60.44,9346800
2014-01-29,59.62,60.95,58.6,59.45,9140000
2014-01-30,63.98,65.24,62.8,63.47,17424300
2014-01-31,63.39,65.37,62.65,64.5,15498800
2014-02-03,65.92,66.48,64.21,65.25,17890300
2014-02-04,66.25,66.37,64.5,66.32,13017400
2014-02-05,67.16,67.24,64.8,65.97,31504900
2014-02-06,50.61,53.9,49.99,50.03,64856500
2014-02-07,51.23,54.92,50.75,54.35,32204400
2014-02-10,54.5,54.59,52.34,52.92,15857400
2014-02-11,53.2,54.4,53.1,54.0,13162900
2014-02-12,55.05,57.0,54.76,56.85,20040400
2014-02-13,56.07,58.98,55.46,56.47,26009500
2014-02-14,57.02,57.86,56.7,57.44,12512400
2014-02-18,57.88,58.64,56.77,58.18,10719500
2014-02-19,58.47,58.95,54.62,55.5,25772100
2014-02-20,55.82,57.08,54.65,56.63,12097500
2014-02-21,57.1,57.2,55.7,55.92,7714300
2014-02-24,56.03,56.49,55.3,55.78,8451200
2014-02-25,55.89,55.95,54.5,54.96,9288500
2014-02-26,55.0,56.99,54.9,55.87,12116000
2014-02-27,56.34,56.69,55.4,55.77,6537700
2014-02-28,55.93,56.0,54.13,54.91,8137200
2014-03-03,53.89,54.4,52.9,53.71,9602300
2014-03-04,54.25,55.28,54.12,54.28,6706300
2014-03-05,54.53,55.03,53.75,54.38,5672000
2014-03-06,54.91,56.09,54.7,54.83,9005700
2014-03-07,55.18,55.2,53.31,53.53,7311500
2014-03-10,54.09,54.59,53.38,53.88,5759600
2014-03-11,54.16,55.84,53.8,54.02,11762600
2014-03-12,54.25,55.3,53.88,54.5,5818400
2014-03-13,54.9,55.45,53.2,53.57,7671500
2014-03-14,53.4,53.91,51.8,51.92,9570400
2014-03-17,52.08,52.49,51.35,52.05,6600900
2014-03-18,52.03,52.21,50.29,51.13,12228900
2014-03-19,50.8,51.98,50.71,51.24,7624200
2014-03-20,51.0,51.66,49.64,50.12,10086200
2014-03-21,50.24,50.92,49.51,50.92,11801400
2014-03-24,50.69,50.94,47.77,48.77,12325700
2014-03-25,49.35,49.7,47.58,47.88,8225600
2014-03-26,48.06,48.3,44.25,44.43,16079700
2014-03-27,45.09,46.4,43.31,46.32,15507600
2014-03-28,46.65,47.34,45.7,47.3,9610500
2014-03-31,47.55,47.75,46.43,46.67,5794500
2014-04-01,46.71,47.59,46.18,46.98,6916100
2014-04-02,47.4,47.44,45.51,45.73,7911300
2014-04-03,45.48,45.61,43.38,44.05,11175800
2014-04-04,44.2,44.87,42.37,43.14,13824400
2014-04-07,42.87,44.6,42.26,42.45,12053000
2014-04-08,43.42,43.42,41.55,41.78,14514500
2014-04-09,42.23,43.06,41.77,42.49,14330700
2014-04-10,42.85,43.25,40.93,41.34,10720900
2014-04-11,40.79,41.1,39.68,40.05,9999700
2014-04-14,41.4,41.95,40.12,40.87,10414200
2014-04-15,41.28,45.55,40.76,45.52,24285100
2014-04-16,45.42,45.56,43.54,44.42,13919600
2014-04-17,44.66,46.55,43.91,45.01,12304400
2014-04-21,44.96,46.3,44.64,46.13,6921200
2014-04-22,46.23,47.09,45.8,46.02,6996900
2014-04-23,45.88,46.17,44.87,45.95,7340200
2014-04-24,46.71,46.79,43.63,44.82,11011700
2014-04-25,44.29,44.44,41.31,41.61,13712400
2014-04-28,41.76,42.35,39.3,40.73,14358900
2014-04-29,40.53,43.97,40.175,42.62,28127700
2014-04-30,37.66,38.98,37.24,38.97,38397900
2014-05-01,39.01,40.77,38.966,39.09,15759800
2014-05-02,39.2,39.86,38.7,39.02,12729500
2014-05-05,38.52,39.6,38.05,38.75,10405200
2014-05-06,35.61,36.1,31.72,31.85,134710000
2014-05-07,31.97,32.0,29.51,30.66,68876300
2014-05-08,31.48,32.98,31.13,31.96,51282800
2014-05-09,32.23,33.11,31.75,32.05,31888800
2014-05-12,33.08,34.1,32.4,33.94,34712700
2014-05-13,33.84,34.06,32.89,33.39,24676800
2014-05-14,33.35,33.83,32.62,32.85,20029400
2014-05-15,33.02,33.29,32.16,32.77,22030500
2014-05-16,32.95,33.21,32.02,32.26,21391400
2014-05-19,32.05,32.44,31.64,32.07,15952800
2014-05-20,32.0,32.39,31.52,31.77,16580500
2014-05-21,31.85,31.95,31.15,31.75,15562600
2014-05-22,31.33,32.25,30.52,31.52,35566200
2014-05-23,31.51,31.68,30.45,30.5,27448000
2014-05-27,30.94,31.2,30.38,30.51,25240100
2014-05-28,31.5,33.84,31.09,33.77,60302800
2014-05-29,34.67,35.14,33.88,34.0,54016300
2014-05-30,33.73,33.86,32.11,32.44,40566000
2014-06-02,32.89,33.2,31.62,31.75,31154200
2014-06-03,31.73,32.69,31.65,32.58,19948800
2014-06-04,32.49,33.32,31.85,32.9,24863000
2014-06-05,33.67,34.89,33.112,33.89,40904900
2014-06-06,34.14,34.41,33.22,33.33,23339800
2014-06-09,33.24,34.55,33.09,34.47,23358200
2014-06-10,34.73,35.5,34.66,35.37,36503400
2014-06-11,35.07,35.97,34.93,35.54,29981000
2014-06-12,35.06,37.27,35.06,36.79,58081500
2014-06-13,36.85,37.25,35.9,36.9,29105500
2014-06-16,36.7,38.17,36.44,38.02,29818300
2014-06-17,38.03,38.55,37.298,38.02,30297600
2014-06-18,38.16,38.83,37.75,38.74,23660900
2014-06-19,38.73,39.3,38.32,38.9,24618300
2014-06-20,38.82,39.24,37.7727,39.24,41471100
2014-06-23,39.07,39.58,38.73,39.52,22560100
2014-06-24,39.44,39.64,38.255,38.48,24436200
2014-06-25,38.24,39.59,38.01,39.46,25430200
2014-06-26,40.05,42.0,39.81,41.44,45281600
2014-06-27,40.7,41.15,40.11,40.93,48253400
2014-06-30,40.81,41.34,40.35,40.97,22747500
2014-07-01,42.06,42.95,41.91,42.05,35982400
2014-07-02,42.83,42.83,41.42,41.77,24352300
2014-07-03,41.94,42.0,40.825,41.33,15795100
2014-07-07,41.08,41.4544,40.14,40.23,21367600
2014-07-08,39.96,40.04,36.84,37.41,49908400
2014-07-09,37.82,38.35,37.35,38.06,26801700
2014-07-10,36.49,38.1,36.11,37.84,26538400
2014-07-11,38.15,38.79,38.0,38.33,21053300
2014-07-14,38.57,39.378,38.2,38.31,19672200
2014-07-15,38.59,38.99,37.62,37.88,24630600
2014-07-16,38.31,38.52,37.1,37.43,19687200
2014-07-17,36.8,37.17,36.38,36.87,22609600
2014-07-18,36.81,37.08,35.95,37.05,26340400
2014-07-21,37.23,38.29,36.85,38.05,19657500
2014-07-22,38.31,38.6,37.45,37.65,16825700
2014-07-23,37.65,38.19,37.56,37.75,13141200
2014-07-24,38.71,39.0,37.85,38.71,22082800
2014-07-25,38.2,38.8,38.02,38.16,15950400
2014-07-28,38.3,38.44,37.56,37.93,16706500
2014-07-29,38.11,38.92,37.99,38.59,61396000
2014-07-30,47.01,48.0,45.65,46.3,116051400
2014-07-31,44.62,45.84,44.3,45.19,47105700
2014-08-01,45.01,45.54,43.81,44.13,37171100
2014-08-04,43.7,44.53,43.44,43.47,22390000
2014-08-05,43.25,44.48,43.02,43.83,26327900
2014-08-06,43.39,44.04,42.75,43.46,20333600
2014-08-07,43.37,44.37,42.89,43.0,25370300
2014-08-08,43.02,43.36,42.51,43.13,14967900
2014-08-11,43.48,43.6,42.71,43.27,18374000
2014-08-12,44.38,44.72,43.61,43.81,29537500
2014-08-13,44.12,44.34,43.62,44.15,16148000
2014-08-14,44.4,45.34,44.0436,45.33,23598000
2014-08-15,45.47,45.5,44.44,44.76,17776700
2014-08-18,45.06,45.33,44.77,45.12,14814000
2014-08-19,45.24,45.45,45.029,45.09,11873100
2014-08-20,44.93,45.21,44.76,45.06,10367200
2014-08-21,45.29,45.35,44.84,45.11,10598300
2014-08-22,45.04,46.14,44.8,45.98,19411300
2014-08-25,46.22,46.36,45.7,46.1,17548000
2014-08-26,46.1,48.2,46.04,48.17,27573100
2014-08-27,48.24,48.46,47.18,48.06,26110800
2014-08-28,47.98,49.88,47.86,49.43,35030200
2014-08-29,49.89,50.35,49.13,49.75,31912200
2014-09-02,50.02,51.34,49.9,51.02,28192200
2014-09-03,51.83,51.85,49.05,49.33,34366600
2014-09-04,49.69,50.86,49.22,50.24,24393700
2014-09-05,50.09,50.88,49.52,50.7,20226400
2014-09-08,51.8,52.68,51.68,52.0,30796500
2014-09-09,52.23,52.4,50.22,50.61,24998900
2014-09-10,52.11,53.33,51.85,52.91,37907700
2014-09-11,52.55,53.64,52.18,52.64,38055400
2014-09-12,52.55,52.82,52.02,52.11,22913800
2014-09-15,51.6,51.927,47.56,49.38,38300800
2014-09-16,48.7,50.91,48.4,50.83,26705400
2014-09-17,50.97,51.6,50.1612,50.7,22845800
2014-09-18,50.97,51.88,50.53,50.88,22456700
2014-09-19,50.78,53.0,50.18,53.0,38158100
2014-09-22,52.38,52.9,51.36,51.94,21687447
2014-09-23,51.46,52.56,51.02,52.17,19937154
2014-09-24,52.55,53.34,52.13,52.96,17614893
2014-09-25,52.71,53.23,51.27,51.45,20997064
2014-09-26,51.97,52.61,51.7,51.89,14125293
2014-09-29,51.09,52.18,50.88,51.74,15398439
2014-09-30,52.0,52.19,51.17,51.58,12289163
2014-10-01,51.08,51.29,49.15,50.06,24724755
2014-10-02,51.03,52.1,50.01,51.85,27056496
2014-10-03,52.75,54.73,52.11,53.94,31201809
2014-10-06,53.94,54.45,53.226,53.49,20033423
2014-10-07,53.12,54.99,53.1,53.53,26082251
2014-10-08,53.62,55.6684,52.6,55.42,31065442
2014-10-09,55.29,55.99,54.92,55.29,29725262
2014-10-10,54.57,55.66,50.3,50.4,46711423
2014-10-13,50.54,51.91,48.26,48.49,35326778
2014-10-14,49.06,49.53,47.08,48.58,29723607
2014-10-15,47.11,50.52,46.38,49.99,34371495
