,open,high,low,close,volume
2000-01-03,76.69,77.5,74.56,74.94,921000
2000-01-04,74.94,76.25,73.38,73.69,524400
2000-01-05,73.69,74.0,72.63,72.69,452600
2000-01-06,71.38,71.38,69.5,71.0,1069800
2000-01-07,70.88,72.75,70.31,72.75,567600
2000-01-10,72.75,74.44,72.5,73.63,447000
2000-01-11,73.0,73.38,71.81,73.06,386700
2000-01-12,73.0,73.19,71.31,71.69,398000
2000-01-13,71.25,71.5,68.69,68.88,828400
2000-01-14,68.88,70.0,68.38,68.88,524600
2000-01-18,67.13,67.5,66.75,67.13,399800
2000-01-19,63.0,65.5,62.88,63.25,1855600
2000-01-20,63.25,63.38,57.0,57.88,3139000
2000-01-21,57.94,61.5,57.88,60.38,1740800
2000-01-24,61.88,62.25,60.31,60.88,1187800
2000-01-25,60.13,61.5,59.75,60.25,907700
2000-01-26,59.94,60.81,59.94,60.25,450100
2000-01-27,60.75,62.19,59.75,60.75,631600
2000-01-28,59.63,60.19,58.88,59.0,1001400
2000-01-31,59.25,60.06,59.25,59.69,465700
2000-02-01,59.56,60.31,59.38,60.0,779000
2000-02-02,59.75,61.75,59.75,61.69,903900
2000-02-03,61.69,62.56,61.0,61.69,714600
2000-02-04,61.75,61.88,61.56,61.75,465700
2000-02-07,62.0,62.0,60.38,61.13,484400
2000-02-08,61.13,62.44,60.94,61.5,711200
2000-02-09,61.25,61.25,60.31,61.13,632000
2000-02-10,60.63,61.75,60.56,60.94,609600
2000-02-11,60.94,61.06,59.69,59.88,486000
2000-02-14,59.81,60.13,59.44,59.69,298400
2000-02-15,60.63,60.88,58.5,60.38,383900
2000-02-16,60.25,60.38,58.5,59.94,300200
2000-02-17,59.38,60.13,58.0,59.31,298000
2000-02-18,58.81,59.88,58.81,59.44,504700
2000-02-22,59.0,59.81,58.5,59.5,462900
2000-02-23,59.5,62.0,59.0,59.81,558600
2000-02-24,59.56,61.13,59.0,60.38,1449000
2000-02-25,60.38,61.38,59.56,59.56,730900
2000-02-28,59.81,61.69,59.81,60.94,461400
2000-02-29,60.5,61.69,60.5,61.0,605900
2000-03-01,60.13,60.31,57.5,59.13,602700
2000-03-02,59.56,59.63,57.63,57.63,492700
2000-03-03,57.63,60.31,57.63,59.0,827300
2000-03-06,59.13,59.19,57.63,57.69,529800
2000-03-07,57.69,58.0,56.06,56.31,404700
2000-03-08,55.19,56.63,54.88,55.88,779400
2000-03-09,54.25,54.88,53.25,53.88,755100
2000-03-10,53.38,53.81,51.0,52.56,1066900
2000-03-13,51.0,54.25,51.0,52.69,878100
2000-03-14,52.75,53.5,51.44,51.5,600400
2000-03-15,51.63,54.81,51.44,54.81,728800
2000-03-16,58.0,59.63,55.5,59.31,1385000
2000-03-17,59.5,60.69,59.25,60.0,806500
2000-03-20,61.75,62.0,59.31,60.38,796100
2000-03-21,60.63,61.0,58.88,59.94,610800
2000-03-22,60.0,60.19,59.13,59.88,796200
2000-03-23,59.88,62.88,59.0,61.63,731500
2000-03-24,60.13,61.88,59.06,59.44,535300
2000-03-27,59.31,59.75,57.81,57.88,520500
2000-03-28,58.06,59.94,58.06,58.38,407200
2000-03-29,57.88,58.75,57.81,58.44,310400
2000-03-30,58.44,61.38,58.44,60.0,633400
2000-03-31,60.5,62.31,59.94,60.88,578500
2000-04-03,60.88,64.06,60.88,64.0,569700
2000-04-04,65.5,65.75,63.56,64.38,614700
2000-04-05,64.5,64.81,61.5,62.0,486200
2000-04-06,62.0,62.69,61.81,62.0,279500
2000-04-07,62.0,62.19,60.88,60.94,386700
2000-04-10,60.94,61.25,60.44,61.13,759000
2000-04-11,61.13,63.06,60.75,61.0,708900
2000-04-12,61.25,65.0,61.0,63.88,800700
