,open,high,low,close,volume
2000-01-03,19.88,20.13,18.69,19.13,241650
2000-01-04,19.06,19.06,18.5,18.94,294050
2000-01-05,19.13,19.81,19.0,19.81,216500
2000-01-06,19.63,20.5,19.25,20.25,316275
2000-01-07,20.25,20.31,19.75,20.0,141125
2000-01-10,20.13,20.13,19.25,19.94,294500
2000-01-11,19.63,19.69,19.31,19.63,228425
2000-01-12,19.63,20.13,19.5,19.75,306975
2000-01-13,19.88,20.44,19.75,19.94,166375
2000-01-14,20.13,20.38,20.13,20.13,211125
2000-01-18,20.25,21.38,20.13,21.38,234000
2000-01-19,21.25,21.56,21.19,21.38,149875
2000-01-20,21.5,22.25,21.38,22.19,190550
2000-01-21,22.19,22.88,22.13,22.75,759225
2000-01-24,22.75,22.75,21.25,21.31,321950
2000-01-25,21.5,21.69,21.06,21.06,326000
2000-01-26,21.5,23.13,21.5,22.5,501575
2000-01-27,22.38,22.44,21.75,22.13,446225
2000-01-28,22.0,22.38,21.88,22.13,416025
2000-01-31,22.25,22.88,22.0,22.75,635275
2000-02-01,22.69,22.94,22.5,22.81,371075
2000-02-02,22.81,23.5,22.81,23.38,673775
2000-02-03,23.31,23.63,23.0,23.25,478075
2000-02-04,23.44,23.69,22.88,23.0,305425
2000-02-07,23.0,23.88,23.0,23.25,279725
2000-02-08,23.25,23.31,22.69,23.0,774000
2000-02-09,23.13,23.13,22.5,22.5,374350
2000-02-10,22.5,23.44,22.38,23.13,730900
2000-02-11,23.06,23.25,22.88,23.25,364500
2000-02-14,23.13,23.13,22.56,22.63,626625
2000-02-15,22.63,23.5,22.38,23.5,588350
2000-02-16,23.44,25.0,23.31,24.31,1528750
2000-02-17,24.5,24.56,23.88,24.06,547650
2000-02-18,24.31,24.5,23.75,23.88,194600
2000-02-22,24.13,24.56,23.88,24.25,598075
2000-02-23,24.25,24.25,23.69,24.0,252050
2000-02-24,24.0,24.25,23.75,24.19,484400
2000-02-25,24.5,24.69,23.94,24.0,148775
2000-02-28,24.0,24.63,23.88,24.63,262550
2000-02-29,24.56,25.5,24.56,25.5,584725
2000-03-01,26.0,26.94,26.0,26.38,1268700
2000-03-02,26.38,27.44,26.25,27.0,639550
2000-03-03,27.5,27.63,26.25,26.44,1017725
2000-03-06,26.5,27.13,26.25,27.0,697075
2000-03-07,27.5,29.0,27.44,28.94,875950
2000-03-08,28.81,28.81,27.69,28.5,775625
2000-03-09,29.0,29.0,27.38,27.5,413525
2000-03-10,27.88,29.63,27.88,28.75,693900
2000-03-13,28.81,29.75,28.75,29.13,359475
2000-03-14,29.25,29.38,28.06,28.13,263200
2000-03-15,28.38,29.13,28.13,28.63,261125
2000-03-16,28.75,30.19,28.75,30.0,834175
2000-03-17,29.75,29.81,29.0,29.38,691725
2000-03-20,29.88,30.69,29.44,30.31,747400
2000-03-21,30.75,31.0,30.0,30.13,497750
2000-03-22,30.25,31.38,30.19,31.38,375450
2000-03-23,31.5,32.0,31.44,31.94,425225
2000-03-24,31.94,31.94,30.94,31.0,471075
2000-03-27,31.13,31.25,30.0,30.5,452900
2000-03-28,30.5,30.5,30.0,30.25,291325
2000-03-29,30.31,30.44,29.63,29.69,703550
2000-03-30,29.63,31.0,29.56,31.0,862600
2000-03-31,30.88,31.0,30.25,30.69,906050
2000-04-03,30.94,32.13,30.5,31.88,715675
2000-04-04,31.63,31.69,30.19,30.19,460350
2000-04-05,30.19,30.19,28.38,28.94,797850
2000-04-06,29.0,29.06,28.63,28.75,563500
2000-04-07,28.75,30.0,28.5,29.63,772250
2000-04-10,29.13,29.38,28.88,29.06,460350
2000-04-11,29.31,29.63,29.0,29.5,522800
2000-04-12,30.13,31.38,30.0,31.25,1130750
2000-04-13,31.0,31.25,30.5,30.81,308275
2000-04-14,30.69,30.69,28.5,28.94,312875
2000-04-17,29.19,29.19,27.44,28.38,685275
2000-04-18,28.38,29.88,28.25,29.88,551700
2000-04-19,30.0,31.44,29.75,31.25,439000
2000-04-20,31.38,31.63,29.69,30.13,721050
2000-04-24,30.5,30.81,30.19,30.19,218900
2000-04-25,30.38,30.75,29.88,30.75,216500
2000-04-26,30.75,30.75,28.5,28.5,603550
2000-04-27,28.75,29.5,28.75,29.44,284750
2000-04-28,29.5,29.63,28.75,29.0,242200
2000-05-01,29.0,29.5,28.88,28.88,407600
2000-05-02,28.75,29.38,28.56,28.63,417900
2000-05-03,28.88,29.0,27.88,27.94,721700
2000-05-04,27.94,28.25,27.75,28.06,392175
2000-05-05,28.06,28.69,28.0,28.69,571925
2000-05-08,29.0,30.63,28.63,30.25,473250
2000-05-09,30.25,31.0,30.06,30.44,514050
2000-05-10,30.19,30.25,29.5,29.88,325225
2000-05-11,29.88,32.13,29.88,32.13,533425
2000-05-12,32.13,32.5,30.88,31.13,349625
2000-05-15,31.25,32.63,30.88,31.88,588900
2000-05-16,32.25,32.75,31.38,31.5,285950
2000-05-17,31.5,31.63,30.38,30.38,466700
2000-05-18,30.63,31.31,30.38,30.38,464175
2000-05-19,30.13,30.25,29.5,29.56,533850
2000-05-22,29.56,29.88,29.0,29.56,333775
2000-05-23,29.5,31.13,29.25,30.5,788975
2000-05-24,30.5,30.75,29.5,29.5,917625
2000-05-25,29.63,29.63,28.44,28.75,848050
2000-05-26,29.25,29.38,28.88,29.06,549500
2000-05-30,29.06,29.38,28.75,29.25,359250
2000-05-31,29.25,30.0,29.25,29.25,564825
2000-06-01,29.75,29.75,29.13,29.75,599825
2000-06-02,29.75,29.88,26.44,26.94,1782550
2000-06-05,27.25,29.0,27.13,28.63,1530500
2000-06-06,28.75,29.69,28.75,28.88,638550
2000-06-07,29.0,29.0,28.13,28.5,438250
2000-06-08,28.63,30.5,28.63,30.13,857350
2000-06-09,30.25,30.44,29.63,29.88,409700
2000-06-12,29.88,30.81,29.88,30.75,264525
2000-06-13,30.63,31.38,30.5,31.19,528600
2000-06-14,31.38,32.19,31.38,31.5,450500
2000-06-15,31.88,31.88,30.63,31.5,371400
2000-06-16,31.5,31.5,30.75,30.75,465600
2000-06-19,30.75,30.75,30.0,30.38,332125
2000-06-20,30.13,30.13,29.25,30.0,803525
2000-06-21,30.0,30.0,29.0,30.0,850475
2000-06-22,29.63,29.75,29.0,29.13,1707175
2000-06-23,29.25,30.81,29.13,30.38,6059775
2000-06-26,30.38,30.38,29.63,30.0,777600
2000-06-27,30.13,31.13,30.06,31.06,1492750
2000-06-28,30.75,30.75,30.25,30.69,838425
2000-06-29,30.5,30.69,30.06,30.63,860750
2000-06-30,30.63,31.77,30.5,31.77,1555650
2000-07-03,31.63,31.63,30.94,31.19,287825
2000-07-05,31.88,31.88,29.75,30.19,543375
2000-07-06,30.88,30.88,30.31,30.38,854950
2000-07-07,30.5,30.75,30.06,30.06,583850
2000-07-10,30.19,30.94,30.19,30.5,404450
2000-07-11,30.75,31.63,30.75,31.38,750350
2000-07-12,31.44,31.44,30.25,30.38,459150
2000-07-13,30.38,30.38,29.5,30.0,630800
2000-07-14,30.13,30.38,30.0,30.25,199650
2000-07-17,30.5,30.63,30.0,30.31,308600
2000-07-18,30.31,30.66,30.19,30.44,253025
2000-07-19,30.5,30.75,30.25,30.31,461100
2000-07-20,31.13,31.25,29.94,30.13,688775
2000-07-21,30.19,30.19,28.69,28.69,870150
2000-07-24,28.88,28.88,27.25,27.88,1029875
