,open,high,low,close,volume
2000-01-03,17.56,17.56,16.69,17.19,90700
2000-01-04,17.0,17.0,16.62,16.94,96700
2000-01-05,16.75,16.88,16.5,16.88,152400
2000-01-06,16.81,16.81,15.88,16.19,99500
2000-01-07,16.19,16.19,15.5,15.56,115700
2000-01-10,15.88,16.0,15.25,15.75,168500
2000-01-11,15.62,15.62,15.06,15.31,159000
2000-01-12,15.31,15.31,14.38,14.5,109800
2000-01-13,14.62,14.69,14.5,14.62,47800
2000-01-14,14.88,14.88,13.5,13.81,377500
2000-01-18,13.69,13.75,13.38,13.75,215900
2000-01-19,13.75,14.19,13.75,14.0,130900
2000-01-20,14.06,14.56,13.88,14.0,262900
2000-01-21,13.81,14.0,13.75,13.81,383800
2000-01-24,13.88,14.0,13.5,13.56,129100
2000-01-25,13.38,13.38,12.12,12.44,327000
2000-01-26,12.38,12.38,11.56,11.75,260600
2000-01-27,11.75,11.94,11.56,11.56,136200
2000-01-28,11.56,11.62,11.25,11.31,49200
2000-01-31,11.19,11.38,11.06,11.12,151700
2000-02-01,11.25,11.31,10.88,11.12,145100
2000-02-02,11.31,11.56,11.25,11.44,91300
2000-02-03,11.44,11.62,11.44,11.5,98100
2000-02-04,11.56,11.69,11.5,11.56,205700
2000-02-07,11.62,12.12,11.5,11.75,61500
2000-02-08,12.06,12.06,11.56,11.62,85400
2000-02-09,11.75,12.19,11.5,11.88,138100
2000-02-10,12.0,12.75,11.88,12.62,65200
2000-02-11,12.5,13.06,12.19,12.88,69200
2000-02-14,12.88,12.88,12.12,12.44,97000
2000-02-15,12.0,12.06,11.56,11.56,115700
2000-02-16,11.69,11.75,11.12,11.38,188400
2000-02-17,11.5,12.12,11.31,11.5,148400
2000-02-18,11.5,11.56,11.25,11.25,184000
2000-02-22,11.19,11.25,11.12,11.19,64800
2000-02-23,11.31,11.38,10.81,10.94,84100
2000-02-24,10.88,10.94,10.5,10.5,123900
2000-02-25,10.44,10.44,9.0,9.5,553400
2000-02-28,9.5,9.69,9.19,9.31,327600
2000-02-29,9.44,9.5,9.31,9.5,303600
2000-03-01,9.62,9.94,9.62,9.75,203100
2000-03-02,9.88,9.88,9.62,9.75,153900
2000-03-03,9.69,9.75,9.56,9.62,114900
2000-03-06,9.5,9.5,8.75,8.81,282500
2000-03-07,8.81,8.88,8.44,8.88,441700
2000-03-08,8.75,9.06,8.69,8.88,269000
2000-03-09,8.88,9.25,8.88,9.25,551600
2000-03-10,9.0,9.25,9.0,9.12,198900
2000-03-13,9.0,9.62,9.0,9.31,118500
2000-03-14,9.69,10.5,9.56,9.94,250500
2000-03-15,10.38,11.06,10.31,10.94,225200
2000-03-16,10.94,11.5,10.69,11.5,98300
2000-03-17,11.25,11.5,10.94,11.0,56400
2000-03-20,11.0,11.0,10.56,10.69,48900
2000-03-21,10.81,10.81,10.25,10.5,81100
2000-03-22,10.31,12.0,10.06,10.5,341300
2000-03-23,10.5,10.62,10.19,10.19,250000
2000-03-24,10.25,10.62,10.19,10.31,183600
2000-03-27,10.31,10.5,10.25,10.38,55000
2000-03-28,10.38,10.5,10.25,10.25,72000
2000-03-29,10.25,10.56,10.25,10.31,46400
2000-03-30,10.44,10.88,10.31,10.62,75100
2000-03-31,10.75,11.69,10.56,10.62,187200
2000-04-03,10.56,11.38,10.56,11.25,73900
2000-04-04,11.12,11.12,10.75,10.88,97600
2000-04-05,10.94,10.94,10.75,10.94,65800
2000-04-06,11.0,11.56,11.0,11.0,42400
2000-04-07,11.44,11.44,11.25,11.31,77700
2000-04-10,11.19,11.19,10.62,10.62,164000
2000-04-11,10.62,10.88,10.62,10.81,117900
2000-04-12,10.81,11.75,10.69,11.44,140100
2000-04-13,11.19,11.38,11.0,11.06,89400
2000-04-14,11.0,11.31,10.81,11.19,135400
2000-04-17,11.06,11.56,10.88,11.56,64100
2000-04-18,11.5,12.25,11.5,12.25,88500
2000-04-19,12.19,12.19,11.75,12.0,200900
2000-04-20,12.0,12.0,10.62,10.69,175400
2000-04-24,10.62,11.06,10.12,10.88,157300
2000-04-25,11.12,11.62,11.12,11.56,109300
2000-04-26,11.44,11.44,11.12,11.31,24600
2000-04-27,10.62,10.94,10.62,10.94,132700
2000-04-28,10.75,11.31,10.62,11.31,132900
2000-05-01,11.19,11.88,11.19,11.88,37000
2000-05-02,11.75,11.88,11.62,11.69,85400
2000-05-03,11.69,11.88,11.69,11.88,37900
2000-05-04,11.88,12.5,11.88,12.5,73700
2000-05-05,12.56,12.75,12.5,12.56,26600
2000-05-08,12.44,12.44,11.75,12.0,68900
2000-05-09,11.88,12.12,11.25,12.0,51600
2000-05-10,11.88,12.12,11.69,12.06,86700
2000-05-11,12.0,12.62,11.94,12.12,78300
2000-05-12,12.12,12.19,11.62,11.62,64700
2000-05-15,11.62,12.0,11.25,12.0,108600
2000-05-16,12.0,12.38,11.88,11.94,28300
2000-05-17,11.94,12.0,11.0,11.0,70700
2000-05-18,11.12,11.31,11.0,11.12,61000
2000-05-19,11.0,11.25,11.0,11.25,18300
2000-05-22,11.19,11.25,10.94,11.06,64100
2000-05-23,11.06,11.19,10.94,10.94,46900
2000-05-24,10.94,11.19,10.94,11.12,55900
2000-05-25,11.12,11.12,11.0,11.0,36700
2000-05-26,11.0,11.19,11.0,11.19,71100
2000-05-30,11.31,11.31,11.06,11.19,36600
2000-05-31,11.06,11.25,11.06,11.08,47600
2000-06-01,11.38,11.44,11.27,11.27,22300
2000-06-02,11.5,11.5,11.36,11.44,82600
2000-06-05,11.38,11.44,11.25,11.28,262000
2000-06-06,11.19,11.38,11.19,11.25,78900
2000-06-07,11.12,11.38,11.12,11.38,28100
2000-06-08,11.38,11.38,11.06,11.25,47600
2000-06-09,11.31,11.62,11.31,11.56,58700
2000-06-12,11.5,11.56,11.42,11.5,43800
2000-06-13,11.5,11.56,11.44,11.44,51600
2000-06-14,11.38,11.56,10.94,11.0,55800
2000-06-15,11.0,11.12,10.75,10.88,41800
2000-06-16,11.0,11.25,10.88,10.94,81500
2000-06-19,10.94,11.0,10.75,10.94,44200
2000-06-20,10.94,10.94,10.5,10.5,34100
2000-06-21,10.5,10.69,10.38,10.44,29700
2000-06-22,10.44,10.56,10.38,10.56,43900
2000-06-23,10.44,10.5,9.75,9.88,130300
2000-06-26,9.94,10.0,9.75,9.75,47700
2000-06-27,9.69,10.06,9.69,9.75,57400
2000-06-28,9.56,9.69,9.5,9.56,58700
2000-06-29,9.5,9.56,9.44,9.5,76700
2000-06-30,9.44,10.38,9.25,10.38,190400
2000-07-03,10.25,10.25,10.03,10.12,20700
2000-07-05,10.25,10.31,9.88,9.88,29800
2000-07-06,9.88,10.0,9.69,10.0,27400
2000-07-07,10.0,10.12,9.91,10.12,28500
2000-07-10,10.0,10.06,10.0,10.06,45300
2000-07-11,10.06,10.19,10.0,10.0,26300
2000-07-12,10.0,10.69,10.0,10.69,77100
2000-07-13,10.62,10.88,10.62,10.81,26500
2000-07-14,10.94,10.94,10.19,10.44,82500
2000-07-17,10.44,10.56,10.38,10.44,23100
2000-07-18,10.31,10.69,10.31,10.69,35300
2000-07-19,10.56,10.62,10.31,10.5,14500
2000-07-20,9.88,10.06,9.88,9.94,21300
2000-07-21,9.94,10.12,9.75,10.12,39800
2000-07-24,10.19,10.19,9.56,9.56,165700
2000-07-25,9.62,9.69,9.56,9.62,123500
2000-07-26,9.62,9.75,9.62,9.69,144400
2000-07-27,9.62,9.75,9.62,9.75,195000
2000-07-28,9.69,9.75,9.62,9.62,26700
2000-07-31,9.62,10.12,9.62,10.06,148700
2000-08-01,10.12,10.44,9.88,9.88,296800
2000-08-02,10.0,10.12,9.94,10.0,224200
2000-08-03,9.88,10.19,9.88,10.12,10200
2000-08-04,10.12,10.25,10.06,10.19,25400
2000-08-07,10.19,10.5,10.19,10.31,33800
2000-08-08,10.25,10.62,10.25,10.62,33600
2000-08-09,10.69,11.0,10.56,10.88,37400
2000-08-10,10.75,10.94,10.62,10.88,29500
2000-08-11,10.69,10.88,10.56,10.88,18000
2000-08-14,10.75,10.75,10.25,10.69,20300
2000-08-15,10.62,10.69,10.5,10.62,4000
2000-08-16,10.5,11.0,10.5,10.88,43800
2000-08-17,10.62,10.75,10.44,10.75,23100
2000-08-18,10.38,10.69,10.38,10.56,241900
2000-08-21,10.56,11.12,10.56,11.0,82700
2000-08-22,10.94,10.94,10.81,10.81,17100
2000-08-23,10.69,10.69,10.44,10.5,80500
2000-08-24,10.44,10.69,10.44,10.56,7500
2000-08-25,10.56,10.56,10.44,10.44,238700
2000-08-28,10.62,10.75,10.56,10.62,26400
2000-08-29,10.75,10.75,10.5,10.56,42700
2000-08-30,10.62,10.62,10.5,10.56,64800
2000-08-31,10.56,10.59,10.31,10.38,41700
2000-09-01,10.38,10.62,10.38,10.5,40200
2000-09-05,10.5,10.62,10.44,10.56,70500
2000-09-06,10.56,10.62,10.5,10.62,24100
2000-09-07,10.62,10.75,10.62,10.69,49200
2000-09-08,10.69,10.69,10.56,10.56,12400
2000-09-11,10.69,11.0,10.56,10.69,31800
2000-09-12,10.5,10.69,10.44,10.5,85300
2000-09-13,10.62,10.69,10.5,10.62,98500
2000-09-14,10.56,10.62,10.31,10.31,41500
2000-09-15,10.19,10.62,10.19,10.38,88500
2000-09-18,10.31,10.5,10.19,10.31,59100
2000-09-19,10.44,10.44,10.31,10.44,59900
2000-09-20,10.44,10.44,10.38,10.44,14100
2000-09-21,10.31,10.44,10.31,10.31,29500
2000-09-22,10.25,10.44,10.12,10.19,47400
2000-09-25,10.19,10.25,10.06,10.12,11100
