Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.875,4.1875,3.8125,4.1875,3.3617162704467773,4214300
2000-01-03,4.25,4.25,3.9375,3.9375,3.1610167026519775,2461900
2000-01-04,3.9375,5.0,3.875,4.6875,3.7631149291992188,7660300
2000-01-05,4.75,4.75,4.125,4.375,3.5122411251068115,3944600
2000-01-06,4.5,4.6875,4.3125,4.5625,3.6627650260925293,2468400
2000-01-07,4.625,5.625,4.625,5.625,4.515738487243652,9783000
2000-01-10,5.5,5.5625,5.0,5.0,4.013990879058838,4961300
2000-01-11,4.875,5.25,4.5,5.0,4.013990879058838,4393600
2000-01-12,4.9375,5.0,4.0,4.5625,3.6627650260925293,3791800
2000-01-13,4.75,4.875,4.25,4.3125,3.4620656967163086,2919000
2000-01-14,4.375,4.75,4.3125,4.5,3.6125898361206055,2952200
2000-01-18,4.875,5.25,4.5625,5.125,4.114338397979736,4523500
2000-01-19,5.0625,6.6875,5.0,6.6875,5.368711948394775,7651500
2000-01-20,6.375,6.375,5.3125,5.5625,4.465564250946045,8872700
2000-01-21,5.5,5.5625,5.0,5.125,4.114338397979736,3447300
2000-01-24,5.3125,5.375,4.75,4.75,3.813290596008301,3333300
2000-01-25,4.875,5.5,4.75,5.5,4.415389060974121,3379800
2000-01-26,5.25,5.75,4.9375,5.75,4.6160888671875,2750500
2000-01-27,5.125,5.375,4.625,4.625,3.712939500808716,3692800
2000-01-28,4.75,5.125,4.6875,5.0,4.013990879058838,2153600
2000-01-31,4.9375,4.9375,4.625,4.75,3.813290596008301,1273400
2000-02-01,4.75,4.8125,4.5625,4.6875,3.7631149291992188,1669000
2000-02-02,4.625,4.75,4.5625,4.75,3.813290596008301,1297000
2000-02-03,4.6875,5.1875,4.625,5.0625,4.064164161682129,3049900
2000-02-04,5.1875,5.25,4.875,5.0625,4.064164161682129,2031000
2000-02-07,5.0625,5.5,5.0,5.25,4.214689254760742,2992100
2000-02-08,5.25,5.5625,5.0,5.125,4.114338397979736,3046000
2000-02-09,5.125,5.1875,4.875,5.0,4.013990879058838,1744700
2000-02-10,5.0,5.0,4.75,4.8125,3.8634655475616455,2456600
2000-02-11,4.8125,4.9375,4.25,4.9375,3.9638142585754395,2678600
2000-02-14,4.6875,4.75,4.625,4.6875,3.7631149291992188,1473100
2000-02-15,4.625,4.6875,4.5,4.5,3.6125898361206055,1696700
2000-02-16,4.625,4.625,4.5,4.5,3.6125898361206055,1352600
2000-02-17,4.5625,4.6875,4.5,4.5,3.6125898361206055,1742400
2000-02-18,4.5625,4.5625,4.3125,4.3125,3.4620656967163086,1762300
2000-02-22,4.3125,4.5,4.25,4.25,3.4118905067443848,1633300
2000-02-23,4.3125,4.3125,4.125,4.3125,3.4620656967163086,1791000
2000-02-24,4.1875,4.375,4.1875,4.25,3.4118905067443848,1769100
2000-02-25,4.125,4.25,3.9375,3.9375,3.1610167026519775,2750700
2000-02-28,4.0,4.125,3.9375,3.9375,3.1610167026519775,1907300
2000-02-29,4.0625,4.75,4.0625,4.5,3.6125898361206055,3057800
2000-03-01,4.5,4.6875,4.3125,4.6875,3.7631149291992188,2455600
2000-03-02,4.5625,4.75,4.5,4.75,3.813290596008301,2013300
2000-03-03,4.875,4.875,4.375,4.5,3.6125898361206055,1960600
2000-03-06,4.625,5.125,4.5,4.8125,3.8634655475616455,4475000
2000-03-07,4.75,4.875,4.4375,4.5625,3.6627650260925293,2089500
2000-03-08,4.5625,4.6875,4.4375,4.5625,3.6627650260925293,1306300
2000-03-09,4.5625,6.0,4.5,6.0,4.816787242889404,8568400
2000-03-10,5.625,5.75,5.1875,5.1875,4.164514541625977,4687500
2000-03-13,5.5,7.25,5.375,7.25,5.820285320281982,18814600
2000-03-14,7.25,7.75,6.5,6.5,5.218186378479004,10510000
2000-03-15,6.9375,6.9375,6.375,6.5,5.218186378479004,4792900
2000-03-16,7.4375,7.6875,7.0,7.625,6.121334075927734,8804600
2000-03-17,7.5,7.9375,6.0,7.5,6.020984649658203,3706000
2000-03-20,7.5,7.5625,6.75,6.9375,5.56941032409668,2666400
2000-03-21,6.8125,7.125,6.5625,7.125,5.719933986663818,2091000
2000-03-22,7.25,8.5,7.125,8.0,6.4223833084106445,6757900
2000-03-23,8.0,8.8125,8.0,8.75,7.024482250213623,6106000
2000-03-24,8.25,8.8125,8.25,8.625,6.924131393432617,3399800
2000-03-27,8.625,8.6875,8.125,8.25,6.623081684112549,1644400
2000-03-28,8.125,8.1875,7.5625,7.6875,6.1715087890625,2174100
2000-03-29,7.6875,7.75,7.0,7.75,6.22168493270874,2756300
2000-03-30,7.4375,7.625,6.625,6.875,5.5192365646362305,3406700
2000-03-31,7.0625,7.5,6.5,7.4375,5.970808982849121,4411600
2000-04-03,7.4375,7.5,6.9375,7.125,5.719933986663818,1868800
2000-04-04,7.0625,7.25,5.8125,6.4375,5.168011665344238,3779900
2000-04-05,6.9375,7.875,6.5,7.6875,6.1715087890625,5536500
